Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Open,F,63.5,,63.5,B,Multi-ply,1
Kerrigan McCaslin,44,Youth 11-12,F,63.5,,63.5,B,Multi-ply,1
Tammy Brown,90,Masters 40-44,F,70.31,,70.31,B,Multi-ply,1
Sandi McCaslin,90+,Open,F,192.78,,192.78,B,Multi-ply,1
Sandi McCaslin,90+,Masters 40-44,F,192.78,,192.78,B,Multi-ply,1
Eric Eliason,82.5,Open,M,222.26,,222.26,B,Multi-ply,1
Mike Wolfley,90,Open,M,319.78,,319.78,B,Multi-ply,1
Rob Ruthmall,100,Open,M,238.14,,238.14,B,Multi-ply,1
Len Rutecki,100,Masters 40-44,M,,,,B,Multi-ply,DQ
Bill Michalski,110,Masters 40-44,M,158.76,,158.76,B,Multi-ply,1
Josh Watson,125,Teen 18-19,M,167.83,,167.83,B,Multi-ply,1
Marcus Coulter,125,Open,M,319.78,,319.78,B,Multi-ply,1
Zane McCaslin,140+,Open,M,319.78,,319.78,B,Multi-ply,1
Melody Melo,60,Teen 13-15,F,,167.83,167.83,D,Multi-ply,1
Toby Livingston,82.5,Juniors 20-23,M,,226.8,226.8,D,Multi-ply,1
Tim Myers,90,Open,M,,267.62,267.62,D,Multi-ply,1
Lou Pulucci,100,Submasters 33-39,M,,249.48,249.48,D,Multi-ply,1
Dave Fichter,82.5,Submasters 33-39,M,165.56,215.46,381.02,BD,Multi-ply,1
Sam Kuhns,90,Open,M,272.16,206.38,478.54,BD,Multi-ply,1
Emil Markulis,90,Open,M,149.69,226.8,376.48,BD,Multi-ply,2
Todd Bumgardner,90,Juniors 20-23,M,165.56,231.33,396.89,BD,Multi-ply,1
Max Merhar,90,Juniors 20-23,M,174.63,206.38,381.02,BD,Multi-ply,2
Dan Zahno,100,Open,M,170.1,244.94,415.04,BD,Multi-ply,1
Greg Hamm,100,Juniors 20-23,M,136.08,210.92,347,BD,Multi-ply,1
Duane Wray,100,Submasters 33-39,M,229.06,226.8,455.86,BD,Multi-ply,1
Matt Ladewski,125,Open,M,240.4,306.18,546.58,BD,Multi-ply,1
Shawn Brown,125,Submasters 33-39,M,215.46,233.6,449.06,BD,Multi-ply,1
