Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Camden Ovalle,Mabank,51.62,104.33,65.77,104.33,274.42,Unlimited,SBD,M,
Boys,51.71,2,Chance Walker,Ferris,48.9,97.52,56.7,97.52,251.74,Unlimited,SBD,M,
Boys,55.79,1,Israel Alaniz,Wills Point,55.34,120.2,83.91,124.74,328.85,Unlimited,SBD,M,
Boys,67.13,1,Payten Fields,Red Oak,67.13,208.65,149.69,201.85,560.19,Unlimited,SBD,M,
Boys,67.13,2,Mauricio Morales,Ennis,66.22,190.51,106.59,195.04,492.15,Unlimited,SBD,M,
Boys,67.13,3,Grayson Mixon,Wills Point,67.04,158.76,113.4,158.76,430.91,Unlimited,SBD,M,
Boys,67.13,4,Juan Barajas,Mabank,64.86,165.56,86.18,167.83,419.57,Unlimited,SBD,M,
Boys,67.13,5,Tucker Lewis,Blooming Grove,65.77,170.1,102.06,145.15,417.3,Unlimited,SBD,M,
Boys,67.13,6,Alan Caballero,Blooming Grove,66.95,161.03,92.99,156.49,410.5,Unlimited,SBD,M,
Boys,67.13,DQ,Cooper O'Neal,Wills Point,65.68,183.7,90.72,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jacob Lovett,Blooming Grove,64.68,136.08,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Samuel Carter,Mabank,62.05,149.69,,,,Unlimited,SBD,M,
Boys,74.84,1,Josh Lovett,Blooming Grove,74.03,235.87,145.15,210.92,591.94,Unlimited,SBD,M,
Boys,74.84,2,Kai Stewart,Red Oak,74.57,238.14,131.54,204.12,573.79,Unlimited,SBD,M,
Boys,74.84,3,Caleb McDonald,Red Oak,72.57,229.06,117.93,204.12,551.11,Unlimited,SBD,M,
Boys,74.84,4,Jaquarius Malone,Ennis,71.4,219.99,124.74,204.12,548.85,Unlimited,SBD,M,
Boys,74.84,5,Joel Calel,Blooming Grove,71.4,199.58,102.06,208.65,510.29,Unlimited,SBD,M,
Boys,74.84,6,Alejandro Cardiel,Wills Point,73.57,192.78,122.47,192.78,508.02,Unlimited,SBD,M,
Boys,74.84,7,Nicholas Patterson,Mabank,74.75,167.83,127.01,172.37,467.2,Unlimited,SBD,M,
Boys,74.84,8,Aiden Cerventes,Red Oak,73.39,163.29,122.47,167.83,453.59,Unlimited,SBD,M,
Boys,74.84,9,Jesse Noegel,Mabank,74.48,163.29,95.25,154.22,412.77,Unlimited,SBD,M,
Boys,82.1,1,Jayden Herrera,Ennis,81.19,265.35,165.56,240.4,671.32,Unlimited,SBD,M,
Boys,82.1,2,Jackson Glenn,Ennis,80.1,192.78,115.67,226.8,535.24,Unlimited,SBD,M,
Boys,82.1,3,Landon Eastep,Mabank,79.65,190.51,104.33,181.44,476.27,Unlimited,SBD,M,
Boys,82.1,4,Thomas Hastings,Wills Point,81.92,192.78,106.59,176.9,476.27,Unlimited,SBD,M,
Boys,82.1,5,Talon Isham,Blooming Grove,79.92,165.56,104.33,163.29,433.18,Unlimited,SBD,M,
Boys,82.1,DQ,Grayson Baumgartner,Blooming Grove,80.83,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Cooper Cline,Mabank,82.1,154.22,127.01,,,Unlimited,SBD,M,
Boys,89.81,1,Nathan Carruth,Mabank,85.28,199.58,136.08,208.65,544.31,Unlimited,SBD,M,
Boys,89.81,2,Boston Hand,Mabank,88.45,192.78,136.08,183.7,512.56,Unlimited,SBD,M,
Boys,89.81,3,Larenzo Holman,Red Oak,87.72,195.04,111.13,204.12,510.29,Unlimited,SBD,M,
Boys,89.81,DQ,Brenden Trimm,Mabank,88.54,192.78,136.08,,,Unlimited,SBD,M,
Boys,99.79,1,Jesse Mauricio,Ennis,99.25,285.76,181.44,208.65,675.85,Unlimited,SBD,M,
Boys,99.79,2,Eli Mata,Wills Point,94.08,213.19,147.42,179.17,539.77,Unlimited,SBD,M,
Boys,109.77,1,Bryten Fields,Ennis,105.32,303.91,224.53,249.48,777.91,Unlimited,SBD,M,
Boys,109.77,2,Dillon Miller,Midlothian Heritage,106.5,233.6,131.54,238.14,603.28,Unlimited,SBD,M,
Boys,109.77,3,Kaleb Ross,Red Oak,101.88,199.58,147.42,226.8,573.79,Unlimited,SBD,M,
Boys,109.77,DQ,Gabe Dickey,Red Oak,104.24,204.12,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Chris Guevara,Blooming Grove,108.32,215.46,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Steven Aderhold,Blooming Grove,109.23,274.42,,,,Unlimited,SBD,M,
Boys,124.74,1,Noah Diosdado,Red Oak,124.47,240.4,176.9,254.01,671.32,Unlimited,SBD,M,
Boys,124.74,2,Hagan Carr,Italy,121.38,244.94,158.76,183.7,587.4,Unlimited,SBD,M,
Boys,124.74,3,Rudy Moya,Ennis,116.94,233.6,149.69,185.97,569.26,Unlimited,SBD,M,
Boys,124.74,4,Zion Jordan,Red Oak,121.56,176.9,158.76,197.31,532.97,Unlimited,SBD,M,
Boys,124.74,5,Zach Bustamante,Red Oak,121.38,181.44,151.95,192.78,526.17,Unlimited,SBD,M,
Boys,124.74,DQ,Landon Hunsaker,Mabank,116.94,226.8,158.76,,,Unlimited,SBD,M,
Boys,139.71,1,Flavio Ortiz,Ferris,130.09,242.67,129.27,174.63,546.58,Unlimited,SBD,M,
Boys,139.71,2,Nick Sam,Italy,127.37,192.78,129.27,204.12,526.17,Unlimited,SBD,M,
