Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Estella Echerd,Boyd,39.92,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,47.85,1,Kaitlyn Tiffner,Nocona,44.72,74.84,47.63,95.25,217.72,Unlimited,SBD,F,
Girls,47.85,2,April Ortega,Valley View,46.27,40.82,31.75,70.31,142.88,Unlimited,SBD,F,
Girls,47.85,DQ,Emma Hess,Muenster,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Haley Henry,Bowie,49.62,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,51.94,2,Kylea Wallace,Nocona,51.17,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,3,Addie Rice,Henrietta Midway,51.8,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,4,Allie Stoffels,Muenster,51.62,81.65,45.36,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,5,Rylie Lamar,Henrietta Midway,51.07,81.65,52.16,90.72,224.53,Unlimited,SBD,F,
Girls,51.94,6,Kylie Kirby,Henrietta Midway,51.07,72.57,49.9,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,7,Brylie Hager,Bellevue,48.17,79.38,45.36,79.38,204.12,Unlimited,SBD,F,
Girls,56.02,1,Savannah Wade,Nocona,54.61,133.81,70.31,124.74,328.85,Unlimited,SBD,F,
Girls,56.02,2,Stephanie Salas,Boyd,55.16,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,3,Trently Brewer,Bowie,55.88,113.4,47.63,90.72,251.74,Unlimited,SBD,F,
Girls,56.02,4,Lexi Davis,Chico,53.07,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,5,Haylee Hyden,Boyd,55.43,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,DQ,Alexandra Ralls,Boyd,53.61,90.72,,,,Unlimited,SBD,F,
Girls,60.1,1,Olivia Dunkelberger,Boyd,59.33,115.67,56.7,117.93,290.3,Unlimited,SBD,F,
Girls,60.1,2,Mary Grace Broussard,Bellevue,59.78,111.13,58.97,111.13,281.23,Unlimited,SBD,F,
Girls,60.1,3,Caris Johnson,Nocona,58.15,111.13,54.43,111.13,276.69,Unlimited,SBD,F,
Girls,60.1,4,Yazmin Ibarra,Nocona,57.33,95.25,47.63,111.13,254.01,Unlimited,SBD,F,
Girls,60.1,5,Jacqueline Lopez,Bowie,60.01,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,60.1,6,Cara McDonough,Henrietta Midway,59.96,65.77,54.43,88.45,208.65,Unlimited,SBD,F,
Girls,60.1,7,Feather Griffith,Nocona,59.6,74.84,47.63,81.65,204.12,Unlimited,SBD,F,
Girls,60.1,8,Ella Broussard,Bellevue,56.34,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,67.36,1,Jaycee Bryson,Muenster,66.59,122.47,72.57,145.15,340.19,Unlimited,SBD,F,
Girls,67.36,2,Lacey Henke,Boyd,64.77,136.08,65.77,136.08,337.93,Unlimited,SBD,F,
Girls,67.36,3,Alison Aguirre,Bowie,61.46,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,67.36,4,Lindsey Grimes,Boyd,66.32,104.33,43.09,115.67,263.08,Unlimited,SBD,F,
Girls,67.36,5,Brittany Gill,Bellevue,61.14,104.33,61.23,95.25,260.82,Unlimited,SBD,F,
Girls,67.36,6,Bailey Brown,Valley View,66.13,102.06,40.82,95.25,238.14,Unlimited,SBD,F,
Girls,67.36,7,Chloe Perez,Chico,61.42,68.04,38.56,74.84,181.44,Unlimited,SBD,F,
Girls,67.36,8,Emma Buck,Nocona Prairie Valley,62.69,58.97,29.48,61.23,149.69,Unlimited,SBD,F,
Girls,75.07,1,Addyson Beaty,Boyd,68.67,124.74,72.57,120.2,317.51,Unlimited,SBD,F,
Girls,75.07,DQ,Emma Blaylock,Bellevue,68.13,83.91,,,,Unlimited,SBD,F,
Girls,82.33,1,Brynlee Berend,Muenster,81.83,163.29,97.52,129.27,390.09,Unlimited,SBD,F,
Girls,82.33,2,Sarah Naugle,Boyd,80.2,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,82.33,3,Emelee Gonzalez,Valley View,78.29,124.74,40.82,113.4,278.96,Unlimited,SBD,F,
Girls,82.33,4,Bella Cason,Henrietta Midway,78.65,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,82.33,DQ,Kimma Winters,Boyd,80.2,92.99,,,,Unlimited,SBD,F,
Girls,90.04,1,Paislea Terrell,Valley View,84.46,142.88,54.43,124.74,322.05,Unlimited,SBD,F,
Girls,90.04,2,Rylee Adams,Chico,85.82,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,90.04,3,Kolbi Wright,Boyd,89.18,117.93,63.5,108.86,290.3,Unlimited,SBD,F,
Girls,90.04,4,Calleigh Ortega,Valley View,82.37,113.4,61.23,97.52,272.16,Unlimited,SBD,F,
Girls,90.04,DQ,Anna Warren,Muenster,89.81,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Ak Hennigan,Muenster,89.36,,,,,Unlimited,SBD,F,
Girls,100.02,1,Karleigh Evans,Boyd,96.8,147.42,81.65,140.61,369.68,Unlimited,SBD,F,
Girls,100.02,2,Maria Puga-Avila,Valley View,94.53,145.15,74.84,133.81,353.8,Unlimited,SBD,F,
