Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zenia Florez,Kermit,43.54,92.99,56.7,92.99,242.67,Unlimited,SBD,F,
Girls,44.23,2,Erin Iglesias,Lamesa,43.73,72.57,29.48,81.65,183.7,Unlimited,SBD,F,
Girls,44.23,3,Naomi Marroquin,Lamesa,41.73,63.5,20.41,79.38,163.29,Unlimited,SBD,F,
Girls,44.23,DQ,Jisell Ramirez,Lamesa,44.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Ruth Lozano,Brownfield,47.54,83.91,38.56,108.86,231.33,Unlimited,SBD,F,
Girls,47.85,2,Paola Rodriguez,Lamesa,47.4,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,3,Marissa Martinez,Lamesa,47.81,79.38,34.02,72.57,185.97,Unlimited,SBD,F,
Girls,47.85,4,Kassidy Spinks,Clyde,46.27,68.04,34.02,65.77,167.83,Unlimited,SBD,F,
Girls,51.94,1,Jocelyn Marroquin,Lamesa,51.71,120.2,65.77,131.54,317.51,Unlimited,SBD,F,
Girls,51.94,2,Shem Gurrea,Brownfield,50.98,111.13,56.7,133.81,301.64,Unlimited,SBD,F,
Girls,51.94,3,Layla Fleming,Muleshoe,51.89,113.4,54.43,108.86,276.69,Unlimited,SBD,F,
Girls,51.94,4,Jaydaci Olivarez,Muleshoe,50.35,95.25,45.36,104.33,244.94,Unlimited,SBD,F,
Girls,51.94,5,Meriah Gonzales,Brownfield,49.8,77.11,36.29,97.52,210.92,Unlimited,SBD,F,
Girls,51.94,6,Jocelyn Santos,Slaton,48.9,79.38,34.02,79.38,192.78,Unlimited,SBD,F,
Girls,51.94,7,Bethany Swaringin,San Angelo TLC Academy,49.8,63.5,34.02,61.23,158.76,Unlimited,SBD,F,
Girls,56.02,1,Zeriah Gomez,Brownfield,53.43,136.08,65.77,129.27,331.12,Unlimited,SBD,F,
Girls,56.02,2,Paige Rodriquez,Slaton,53.89,117.93,63.5,124.74,306.17,Unlimited,SBD,F,
Girls,56.02,3,Jennifer Acosta,Brownfield,52.89,106.59,52.16,117.93,276.69,Unlimited,SBD,F,
Girls,56.02,4,Mireya Garcia,Muleshoe,53.98,104.33,45.36,92.99,242.67,Unlimited,SBD,F,
Girls,56.02,5,Arianna Morales,Kermit,53.16,81.65,45.36,99.79,226.8,Unlimited,SBD,F,
Girls,56.02,6,Evelisa Vasquez,Lamesa,55.16,79.38,34.02,81.65,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Cambry McCullin,San Angelo TLC Academy,55.07,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Carlie Griffith,Bushland,55.16,,,,,Unlimited,SBD,F,
Girls,60.1,1,Elexia Dominguez,Dalhart,58.24,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,60.1,2,Jaiden Barrera,Lamesa,59.06,97.52,52.16,122.47,272.16,Unlimited,SBD,F,
Girls,60.1,3,Jenna Pedraza,Dalhart,59.87,106.59,47.63,104.33,258.55,Unlimited,SBD,F,
Girls,60.1,4,Sucely Villa,Denver City,56.34,95.25,38.56,117.93,251.74,Unlimited,SBD,F,
Girls,60.1,5,Anna Ross,Kermit,59.15,99.79,47.63,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,6,Jennifer Lozano,Brownfield,57.06,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,7,Samantha Miller,Brownfield,57.88,97.52,40.82,97.52,235.87,Unlimited,SBD,F,
Girls,60.1,8,Caitlynn Keeling,San Angelo TLC Academy,56.15,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,67.36,1,Keely Russell,Kermit,66.59,129.27,61.23,120.2,310.71,Unlimited,SBD,F,
Girls,67.36,2,Jackline Islas,Kermit,63.32,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,3,Angelica Rodriguez,Lamesa,64.32,122.47,63.5,120.2,306.17,Unlimited,SBD,F,
Girls,67.36,4,Samantha Galindo,Lamesa,66.04,120.2,56.7,122.47,299.37,Unlimited,SBD,F,
Girls,67.36,5,Madison Holloway,Clyde,64.23,102.06,77.11,111.13,290.3,Unlimited,SBD,F,
Girls,67.36,6,Anahi Gonzalez,Lamesa,64.59,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,67.36,7,Karime Portillo,Slaton,65.95,104.33,43.09,97.52,244.94,Unlimited,SBD,F,
Girls,67.36,8,Layla Sepeda,Lamesa,66.95,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,9,Clarissa Orona,Denver City,66.77,86.18,34.02,104.33,224.53,Unlimited,SBD,F,
Girls,67.36,10,Eris Lecroy,San Angelo TLC Academy,60.33,63.5,47.63,88.45,199.58,Unlimited,SBD,F,
Girls,75.07,1,Cali Cordova,Bushland,71.58,161.03,86.18,165.56,412.77,Unlimited,SBD,F,
Girls,75.07,2,Aubree Valenzuela,Brownfield,72.39,161.03,90.72,142.88,394.63,Unlimited,SBD,F,
Girls,75.07,3,Jaclyn Loera,Slaton,73.57,163.29,72.57,147.42,383.29,Unlimited,SBD,F,
Girls,75.07,4,Kaylee Alvarado,Brownfield,72.85,136.08,74.84,136.08,347,Unlimited,SBD,F,
Girls,75.07,5,Maycee Wilson,Clyde,72.48,117.93,63.5,115.67,297.1,Unlimited,SBD,F,
Girls,75.07,6,Kaitlyn Payne,Clyde,74.03,120.2,43.09,122.47,285.76,Unlimited,SBD,F,
Girls,75.07,7,Ximena Gonzalez,Denver City,74.57,108.86,38.56,129.27,276.69,Unlimited,SBD,F,
Girls,75.07,8,Kayla Stockton,Tuscola Jim Ned,72.21,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,75.07,9,Jazlyen Perez-Whaley,Slaton,73.66,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,10,Alexia Anderson,Slaton,72.12,104.33,45.36,92.99,242.67,Unlimited,SBD,F,
Girls,75.07,11,Jordana Milioni,San Angelo TLC Academy,67.68,108.86,47.63,83.91,240.4,Unlimited,SBD,F,
Girls,75.07,DQ,Amri Melton,Muleshoe,70.76,,,,,Unlimited,SBD,F,
Girls,82.33,1,Amaya Ramos,Slaton,78.93,183.7,97.52,147.42,428.64,Unlimited,SBD,F,
Girls,82.33,2,Sierra Rodriquez,Slaton,77.93,151.95,83.91,140.61,376.48,Unlimited,SBD,F,
Girls,82.33,3,Londyn Darby,Tuscola Jim Ned,75.39,136.08,74.84,140.61,351.53,Unlimited,SBD,F,
Girls,82.33,4,Mya Romero,Brownfield,77.2,140.61,97.52,113.4,351.53,Unlimited,SBD,F,
Girls,82.33,5,Kamille Massey,San Angelo TLC Academy,77.93,117.93,65.77,124.74,308.44,Unlimited,SBD,F,
Girls,82.33,6,Elizabeth Brown,Kermit,81.65,115.67,65.77,86.18,267.62,Unlimited,SBD,F,
Girls,82.33,7,Hanna Kincheloe,San Angelo TLC Academy,78.38,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,82.33,8,Kyber Zemlock,San Angelo TLC Academy,77.66,68.04,45.36,97.52,210.92,Unlimited,SBD,F,
Girls,90.04,1,Hai'leigh Ramirez,Lamesa,87.36,138.35,63.5,142.88,344.73,Unlimited,SBD,F,
Girls,90.04,2,Jocelynn Huerta,San Angelo TLC Academy,86.45,138.35,56.7,145.15,340.19,Unlimited,SBD,F,
Girls,90.04,3,Stephanie Ruiz,Denver City,83.82,129.27,56.7,138.35,324.32,Unlimited,SBD,F,
Girls,90.04,4,Alyse Galindo,Lamesa,85.28,120.2,63.5,120.2,303.91,Unlimited,SBD,F,
Girls,90.04,5,Samantha Espinoza,Slaton,82.37,122.47,52.16,115.67,290.3,Unlimited,SBD,F,
Girls,90.04,6,Kynadee Espino,Denver City,84.37,113.4,49.9,106.59,269.89,Unlimited,SBD,F,
Girls,90.04,7,Solida Mata,Slaton,84.1,86.18,38.56,86.18,210.92,Unlimited,SBD,F,
Girls,90.04,DQ,Sydney Escalante,Denver City,87.63,127.01,65.77,,,Unlimited,SBD,F,
Girls,100.02,1,Neima Martinez,Kermit,98.61,165.56,74.84,138.35,378.75,Unlimited,SBD,F,
Girls,100.02,2,Amoriah Herrera,Muleshoe,98.16,156.49,77.11,133.81,367.41,Unlimited,SBD,F,
Girls,100.02,3,Kassidy Heredia,Kermit,91.99,120.2,72.57,131.54,324.32,Unlimited,SBD,F,
Girls,100.02,4,Angelina Mireles,Slaton,97.98,133.81,54.43,129.27,317.51,Unlimited,SBD,F,
