Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mason Greathouse,Merkel,44.81,79.38,58.97,79.38,217.72,Unlimited,SBD,M,
Boys,51.71,2,Delvon Carter,Merkel,46.54,61.23,29.48,74.84,165.56,Unlimited,SBD,M,
Boys,51.71,DQ,Douglas Doerschuk,Hawley,45.36,,,,,Unlimited,SBD,M,
Boys,55.79,1,Axel Rangel,Comanche,55.52,158.76,83.91,158.76,401.43,Unlimited,SBD,M,
Boys,55.79,2,Calib Hobbs,Hawley,54.98,124.74,74.84,129.27,328.85,Unlimited,SBD,M,
Boys,55.79,3,Lujan Obed,Odessa,53.98,113.4,61.23,127.01,301.64,Unlimited,SBD,M,
Boys,55.79,4,Clarke Bradlee,Odessa,54.25,97.52,79.38,106.59,283.5,Unlimited,SBD,M,
Boys,55.79,5,Joel Delagarza,Abilene,53.25,102.06,49.9,95.25,247.21,Unlimited,SBD,M,
Boys,55.79,6,Marshall Au,Abilene Cooper,52.53,92.99,47.63,97.52,238.14,Unlimited,SBD,M,
Boys,59.87,1,Josiah Salazar,Abilene Wylie,58.97,174.63,111.13,192.78,478.54,Unlimited,SBD,M,
Boys,59.87,2,Braden Burleson,Hawley,57.7,145.15,122.47,127.01,394.63,Unlimited,SBD,M,
Boys,59.87,3,Andrew Colclasure,Comanche,57.33,151.95,83.91,147.42,383.29,Unlimited,SBD,M,
Boys,59.87,4,Isaiah Lolopulos,Abilene Wylie,57.06,120.2,81.65,142.88,344.73,Unlimited,SBD,M,
Boys,59.87,5,Rudy Salcido,Odessa,58.69,147.42,65.77,127.01,340.19,Unlimited,SBD,M,
Boys,59.87,6,Atlas Dorner,Merkel,59.87,133.81,72.57,133.81,340.19,Unlimited,SBD,M,
Boys,59.87,DQ,Dominick Thomas,Abilene Cooper,59.56,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Garrett Felan,Anson,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,Xavian Quiroz,Abilene Wylie,63.41,226.8,92.99,174.63,494.42,Unlimited,SBD,M,
Boys,67.13,2,Darren Odell,Comanche,65.23,142.88,88.45,147.42,378.75,Unlimited,SBD,M,
Boys,67.13,3,Ethan Joyner,Abilene,63.78,120.2,74.84,142.88,337.93,Unlimited,SBD,M,
Boys,67.13,4,Rhett Cadenhead,Anson,64.32,124.74,79.38,120.2,324.32,Unlimited,SBD,M,
Boys,67.13,5,Blaine Gonzales,Merkel,62.23,97.52,68.04,138.35,303.91,Unlimited,SBD,M,
Boys,67.13,6,Brayden Roensch,Hawley,61.14,102.06,70.31,111.13,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Dezi Delgado,Anson,63.5,,,,,Unlimited,SBD,M,
Boys,74.84,1,Revin Gavino,Abilene Wylie,72.48,240.4,156.49,201.85,598.74,Unlimited,SBD,M,
Boys,74.84,2,Cosme Gonzalez,Comanche,71.76,199.58,127.01,206.38,532.97,Unlimited,SBD,M,
Boys,74.84,3,Easton Gonzalez,Comanche,74.03,190.51,127.01,179.17,496.68,Unlimited,SBD,M,
Boys,74.84,4,Corey Layne,Anson,73.03,167.83,106.59,199.58,474,Unlimited,SBD,M,
Boys,74.84,5,Cooper Hill,Abilene Wylie,69.67,183.7,115.67,167.83,467.2,Unlimited,SBD,M,
Boys,74.84,6,Riley Rodriguez,Anson,67.68,170.1,97.52,183.7,451.32,Unlimited,SBD,M,
Boys,74.84,7,Toby Blankenship,Odessa,74.12,151.95,97.52,201.85,451.32,Unlimited,SBD,M,
Boys,74.84,8,Ethan Stalling,Hawley,70.03,188.24,106.59,151.95,446.79,Unlimited,SBD,M,
Boys,74.84,9,Xander Meridyth,Midland,74.57,156.49,106.59,165.56,428.64,Unlimited,SBD,M,
Boys,74.84,10,Da'Maurian King,Midland,71.03,158.76,104.33,158.76,421.84,Unlimited,SBD,M,
Boys,74.84,11,Stetson Campbell,Stamford,69.85,158.76,88.45,165.56,412.77,Unlimited,SBD,M,
Boys,74.84,12,James Calvery,Hawley,68.95,129.27,99.79,129.27,358.34,Unlimited,SBD,M,
Boys,74.84,13,Justin McGill,Abilene,70.67,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,74.84,14,Remington Blythe,Hermleigh,74.39,111.13,83.91,142.88,337.93,Unlimited,SBD,M,
Boys,74.84,15,Markius Mcclure,Hermleigh,74.84,111.13,65.77,147.42,324.32,Unlimited,SBD,M,
Boys,74.84,16,Daniel Rios,Comanche,71.3,115.67,63.5,124.74,303.91,Unlimited,SBD,M,
Boys,74.84,DQ,Johnny Trousdale,Ranger,68.04,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Kaiden Cuellar,Ranger,70.76,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Adam Gurule,Abilene Cooper,74.07,154.22,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Hunter Bowen,Anson,74.39,97.52,,,,Unlimited,SBD,M,
Boys,82.1,1,Danny Garcia,Abilene Wylie,81.92,242.67,151.95,226.8,621.42,Unlimited,SBD,M,
Boys,82.1,2,Elias Ramos,Anson,81.92,222.26,129.27,229.06,580.6,Unlimited,SBD,M,
Boys,82.1,3,Kevin Rivera,Abilene,80.29,183.7,115.67,185.97,485.34,Unlimited,SBD,M,
Boys,82.1,4,Christian Smith,Abilene Wylie,79.92,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,82.1,5,Gabriel Allen,Abilene Cooper,81.69,154.22,124.74,188.24,467.2,Unlimited,SBD,M,
Boys,82.1,6,Dristain Payne,Abilene,76.38,165.56,88.45,185.97,439.98,Unlimited,SBD,M,
Boys,82.1,7,Wyatt King,Midland,77.47,158.76,104.33,158.76,421.84,Unlimited,SBD,M,
Boys,82.1,8,Teagan Pimpton,Stamford,81.65,154.22,97.52,170.1,421.84,Unlimited,SBD,M,
Boys,82.1,9,David Bacherini,Abilene Cooper,81.33,167.83,102.06,147.42,417.3,Unlimited,SBD,M,
Boys,82.1,10,Elijah Wood,Abilene,77.02,149.69,86.18,158.76,394.63,Unlimited,SBD,M,
Boys,82.1,11,Alexander Ponce,Stamford,80.2,163.29,81.65,142.88,387.82,Unlimited,SBD,M,
Boys,82.1,12,Aj Eggleston,Hawley,76.93,151.95,111.13,115.67,378.75,Unlimited,SBD,M,
Boys,82.1,13,Jesse Valerio,Odessa,80.74,122.47,56.7,147.42,326.59,Unlimited,SBD,M,
Boys,82.1,14,Aiden Smith #1,Hermleigh,82.1,104.33,72.57,136.08,312.98,Unlimited,SBD,M,
