,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
Первенство Республики Башкортостан по пауэрлифтингу среди юношей до 18 лет,,,,,,,,,,,,,,,
с. Месягутово,,,,,,,,,,,,,12-14 июля 2002г.,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Уилкс,Сед,Жим,Тяга,Сумма,Абс.,Место,Р,Очки,Тренер
абс. Девушки,,,,,,,,,,,,,,,
1,Закирова Юлия,1986,1,Месягутово,40.0,1.4936,72.5,35.0,90.0,=SUM(H7:J7),=K7*G7,1,1,-,Гордеев А.А.
2,Пигалева Ольга,1986,1,Месягутово,45.0,1.3868,75.0,30.0,82.5,=SUM(H8:J8),=K8*G8,2,1,-,Гладких Д.Л.
категория до 44 кг.,,,,,,,,,,,,,,,
1,Агибалов Андрей,1988,2ю,"СДЮШОР-20, Уфа",42.4,1.2397,97.5,52.5,95.0,=SUM(H10:J10),=K10*G10,1,2,12,МухаматьяновФ.З.
2,Мешавкин Павел,1986,2,Месягутово,43.2,1.2113,80.0,50.0,107.5,=SUM(H11:J11),=K11*G11,2,2,9,Гладких Д.Л.
3,Поезжаев Антон,1987,3,Месягутово,39.2,1.3354,85.0,35.0,80.0,=SUM(H12:J12),=K12*G12,3,3,-,Щелконогов Ю.Ю.
4,Низамиев Динар,1990,1ю,Бижбуляк,33.0,1.3354,57.5,35.0,70.0,=SUM(H13:J13),=K13*G13,4,б/р,-,Ононашвили Г.К.
5,Голинастов Игорь,1988,2ю,Федоровка,39.8,1.3354,50.0,40.0,70.0,=SUM(H14:J14),=K14*G14,5,б/р,-,Асабин Л.
категория до 48 кг.,,,,,,,,,,,,,,,
1,Прибылев Сергей,1984,1,Месягутово,46.6,1.1070,127.5,70.0,127.5,=SUM(H16:J16),=K16*G16,1,1,12,Гладких Д.Л.
2,Рашитов Альберт,1988,1ю,Бижбуляк,48.0,1.0703,75.0,50.0,70.0,=SUM(H17:J17),=K17*G17,2,2ю,-,Ононашвили Г.К.
категория до 52 кг.,,,,,,,,,,,,,,,
1,Николаев Александр,1985,1,Белорецк,52.0,0.9813,137.5,62.5,140.0,=SUM(H19:J19),=K19*G19,1,1,12,Мося Д.
2,Батыров Азат,1986,3ю,Октябрьский,51.0,1.0016,95.0,60.0,90.0,=SUM(H20:J20),=K20*G20,2,1ю,-,Добрынин О.
3,Агейченко Денис,1989,3,Месягутово,52.0,0.9813,90.0,40.0,110.0,=SUM(H21:J21),=K21*G21,3,1ю,-,Щелконогов Ю.Ю.
категория до 56 кг.,,,,,,,,,,,,,,,
1,Идиятуллин Рамиль,1985,кмс,Бижбуляк,56.0,0.9103,150.0,80.0,165.0,=SUM(H23:J23),=K23*G23,1,КМС,12,Ононашвили Г.К.
2,Сейфутдинов Алексей,1984,2,"""Геракл"", Уфа",53.5,0.9528,132.5,85.0,137.5,=SUM(H24:J24),=K24*G24,2,1,9,Гадиеф Р.
3,Кошелев Николай,1985,1,Месягутово,55.0,0.9267,137.5,70.0,142.5,=SUM(H25:J25),=K25*G25,3,1,8,Гладких Д.Л.
4,Насыров Ринат,1986,1,Федоровка,56.0,0.9103,117.5,70.0,160.0,=SUM(H26:J26),=K26*G26,4,1,7,Асабин Л.
категория до 60 кг.,,,,,,,,,,,,,,,
1,Борисов Виталий,1984,мс,Месягутово,60.0,0.8529,225.0,120.0,210.5,=SUM(H28:J28),=K28*G28,1,МС,12,Петров
2,Исаев Василий,1984,2,Месягутово,59.6,0.8581,130.0,70.0,152.5,=SUM(H29:J29),=K29*G29,2,2,9,Гладких Д.Л.
3,Ремез Владимир,1984,2,"СДЮШОР-20, Уфа",56.9,0.8964,132.5,77.5,135.0,=SUM(H30:J30),=K30*G30,3,2,8,Мухаметьянов
4,Камалетдинов Тимур,1984,3,Месягутово,58.5,0.8731,115.0,55.0,140.0,=SUM(H31:J31),=K31*G31,4,3,-,Гордеев А.
