Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Yuliya Zakirova,Юлия Закирова,1986,40,,72.5,35,90,197.5,1,F,Sub-Juniors,SBD,Single-ply
Olga Pigaleva,Ольга Пигалева,1986,45,,75,30,82.5,187.5,2,F,Sub-Juniors,SBD,Single-ply
Andrey Agibalov,Андрей Агибалов,1988,42.4,44,97.5,52.5,95,245,1,M,Sub-Juniors,SBD,Single-ply
Pavel Meshavkin,Павел Мешавкин,1986,43.2,44,80,50,107.5,237.5,2,M,Sub-Juniors,SBD,Single-ply
Anton Poezzhaev,Антон Поезжаев,1987,39.2,44,85,35,80,200,3,M,Sub-Juniors,SBD,Single-ply
Dinar Nizamiev,Динар Низамиев,1990,33,44,57.5,35,70,162.5,4,M,Sub-Juniors,SBD,Single-ply
Igor Golinastov,Игорь Голинастов,1988,39.8,44,50,40,70,160,5,M,Sub-Juniors,SBD,Single-ply
Sergey Pribylev,Сергей Прибылев,1984,46.6,48,127.5,70,127.5,325,1,M,Sub-Juniors,SBD,Single-ply
Albert Rashitov,Альберт Рашитов,1988,48,48,75,50,70,195,2,M,Sub-Juniors,SBD,Single-ply
Aleksandr Nikolaev,Александр Николаев,1985,52,52,137.5,62.5,140,340,1,M,Sub-Juniors,SBD,Single-ply
Azat Batyrov,Азат Батыров,1986,51,52,95,60,90,245,2,M,Sub-Juniors,SBD,Single-ply
Denis Ageychenko,Денис Агейченко,1989,52,52,90,40,110,240,3,M,Sub-Juniors,SBD,Single-ply
Ramil Idiyatullin,Рамиль Идиятуллин,1985,56,56,150,80,165,395,1,M,Sub-Juniors,SBD,Single-ply
Aleksey Seyfutdinov,Алексей Сейфутдинов,1984,53.5,56,132.5,85,137.5,355,2,M,Sub-Juniors,SBD,Single-ply
Nikolay Koshelev,Николай Кошелев,1985,55,56,137.5,70,142.5,350,3,M,Sub-Juniors,SBD,Single-ply
Rinat Nasyrov,Ринат Насыров,1986,56,56,117.5,70,160,347.5,4,M,Sub-Juniors,SBD,Single-ply
Vitaliy Borisov,Виталий Борисов,1984,60,60,225,120,210.5,555.5,1,M,Sub-Juniors,SBD,Single-ply
Vasiliy Isaev,Василий Исаев,1984,59.6,60,130,70,152.5,352.5,2,M,Sub-Juniors,SBD,Single-ply
Vladimir Remez,Владимир Ремез,1984,56.9,60,132.5,77.5,135,345,3,M,Sub-Juniors,SBD,Single-ply
Timur Kamaletdinov,Тимур Камалетдинов,1984,58.5,60,115,55,140,310,4,M,Sub-Juniors,SBD,Single-ply
Dmitriy Mamaev,Дмитрий Мамаев,1984,60,60,95,60,115,270,5,M,Sub-Juniors,SBD,Single-ply
Amir Yakhin,Амир Яхин,1985,67.5,67.5,210,115,205,530,1,M,Sub-Juniors,SBD,Single-ply
Vyacheslav Akimov,Вячеслав Акимов,1985,67.5,67.5,110,65,115,290,2,M,Sub-Juniors,SBD,Single-ply
Evgeniy Gorelov,Евгений Горелов,1984,75,75,195,100,205,500,2,M,Sub-Juniors,SBD,Single-ply
Aleksandr Malofeev,Александр Малофеев,1987,71.5,75,110,77.5,115,302.5,1,M,Sub-Juniors,SBD,Single-ply
Nikolay Bazunov,Николай Базунов,1984,76.8,82.5,250,150,250,650,1,M,Sub-Juniors,SBD,Single-ply
Maksim Kopylov,Максим Копылов,1985,81.3,82.5,,,,,DQ,M,Sub-Juniors,SBD,Single-ply
Ruslan Amirov,Руслан Амиров,1984,85,90,225,135,205,565,1,M,Sub-Juniors,SBD,Single-ply
Anton Zabara,Антон Забара,1984,87.1,90,210,100,195,505,2,M,Sub-Juniors,SBD,Single-ply
Maksim Koposov,Максим Копосов,1985,92.5,100,220,105,205,530,1,M,Sub-Juniors,SBD,Single-ply
Timur Gadiev,Тимур Гадиев,1985,103.7,110,255,155,232.5,642.5,1,M,Sub-Juniors,SBD,Single-ply
Aleksey Latyev,Алексей Латыев,1985,115.9,125,175,110,160,445,1,M,Sub-Juniors,SBD,Single-ply
