Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Amy Zornes,F,31,AR,Raw,Open,104.78,110,88.45,-97.52,-97.52,88.45,52.16,56.7,-61.23,56.7,92.99,106.59,120.2,,120.2,265.35,SBD
1,Nicole Fountain,F,21,OK,Wraps,Juniors,73.84,75,124.74,142.88,151.95,151.95,-74.84,74.84,77.11,77.11,136.08,147.42,156.49,,156.49,385.55,SBD
1,Jaclyn Do,F,30,AR,Wraps,Open,54.25,56,158.76,-172.37,-183.7,158.76,61.23,65.77,-72.57,65.77,140.61,149.69,158.76,,158.76,383.29,SBD
1,Lacee Bales,F,30,MO,Wraps,Open,74.96,75,79.38,-83.91,-83.91,79.38,-56.7,56.7,61.23,61.23,115.67,-136.08,-136.08,,115.67,256.28,SBD
1,Kayla Brinkman,F,45,OK,Single-ply,Masters 45-49,87.18,90,-133.81,133.81,-147.42,133.81,56.7,-63.5,-63.5,56.7,120.2,129.27,138.35,,138.35,328.85,SBD
1,Colton Stull,M,21,AR,Raw,Juniors,91.53,100,-192.78,192.78,-197.31,192.78,124.74,136.08,-145.15,136.08,226.8,256.28,260.82,,260.82,589.67,SBD
1,James Blankenship,M,59,AR,Raw,Masters 55-59,98.7,100,136.08,151.95,167.83,167.83,111.13,117.93,127.01,127.01,185.97,199.58,206.38,,206.38,501.22,SBD
1,Joe Reed,M,39,MO,Raw,Open,98.43,100,215.46,231.33,244.94,244.94,165.56,174.63,-181.44,174.63,283.5,-317.51,317.51,,317.51,737.09,SBD
1,Kellin Lee,M,25,AR,Raw,Open,118.48,125,269.89,288.03,297.1,297.1,-147.42,156.49,170.1,170.1,265.35,288.03,-303.91,,288.03,755.23,SBD
1,Luke Hillman,M,26,AR,Raw,Open,112.94,118,206.38,213.19,217.72,217.72,-142.88,147.42,-154.22,147.42,233.6,240.4,244.94,,244.94,610.08,SBD
1,Nicholas Brooks #1,M,22,AR,Wraps,Juniors,81.92,82.5,256.28,274.42,294.84,294.84,142.88,151.95,161.03,161.03,249.48,269.89,-278.96,,269.89,725.75,SBD
2,Christian Yarrington,M,21,MO,Wraps,Juniors,82.37,82.5,238.14,258.55,263.08,263.08,-138.35,-138.35,138.35,138.35,233.6,247.21,,,247.21,648.64,SBD
1,Caleb Freeman,M,20,AR,Wraps,Juniors,87.72,90,272.16,299.37,-322.05,299.37,154.22,165.56,172.37,172.37,278.96,-301.64,-301.64,,278.96,750.7,SBD
1,Chris Parrish,M,40,AR,Wraps,Masters 40-44,114.49,118,251.74,272.16,294.84,294.84,158.76,172.37,-181.44,172.37,238.14,265.35,-285.76,,265.35,732.55,SBD
1,Brady West,M,23,AR,Wraps,Open,65.59,67.5,-190.51,-190.51,190.51,190.51,102.06,-108.86,-108.86,102.06,-204.12,204.12,-217.72,,204.12,496.68,SBD
1,Maurlon Bembrey,M,31,MO,Wraps,Open,79.2,82.5,199.58,206.38,-213.19,206.38,131.54,136.08,-140.61,136.08,229.06,240.4,251.74,,251.74,594.21,SBD
1,Thomas Rex,M,39,AR,Wraps,Open,83.91,90,147.42,158.76,170.1,170.1,113.4,-120.2,-120.2,113.4,170.1,179.17,-192.78,,179.17,462.66,SBD
1,Justin Guinn,M,29,MO,Wraps,Open,96.16,100,272.16,290.3,299.37,299.37,156.49,165.56,,165.56,272.16,-288.03,,,272.16,737.09,SBD
1,Dillon Winemiller,M,26,AR,Wraps,Open,105.96,110,303.91,317.51,-328.85,317.51,181.44,192.78,201.85,201.85,272.16,294.84,310.71,,310.71,830.07,SBD
2,Scott Humphries,M,43,MO,Wraps,Open,109.86,110,235.87,254.01,-272.16,254.01,142.88,154.22,-165.56,154.22,263.08,281.23,,,281.23,689.46,SBD
1,Zackery Shoebottom,M,27,AR,Wraps,Open,112.94,118,317.51,356.07,367.41,367.41,192.78,210.92,217.72,217.72,306.17,324.32,340.19,-351.53,340.19,925.33,SBD
1,Mark Sumner,M,37,AR,Wraps,Submasters,73.84,75,188.24,199.58,-217.72,199.58,122.47,-127.01,127.01,127.01,199.58,213.19,222.26,,222.26,548.85,SBD
1,Dominic Rex,M,19,AR,Wraps,Teenage 18-19,74.03,75,133.81,-138.35,142.88,142.88,92.99,97.52,102.06,102.06,165.56,172.37,-183.7,,172.37,417.3,SBD
DQ,David Turner,M,49,MO,Single-ply,Masters 45-49,108.59,110,235.87,249.48,263.08,263.08,136.08,147.42,-158.76,147.42,-183.7,-183.7,,,,,SBD
1,Brandon Adams,M,31,AR,Single-ply,Open,116.39,118,-278.96,278.96,,278.96,181.44,195.04,-206.38,195.04,272.16,294.84,-317.51,,294.84,768.84,SBD
1,Emsy Clark,M,38,OK,Single-ply,Submasters,123.47,125,408.23,421.84,-437.72,421.84,238.14,249.48,-260.82,249.48,317.51,335.66,,,335.66,1006.98,SBD
1,Michael Butler,M,50,AR,Raw,Masters 50-54,139.71,140,,,,,199.58,-210.92,-210.92,199.58,,,,,,199.58,B
1,Travis Rose,M,25,AR,Raw,Open,79.65,82.5,,,,,,,,,215.46,238.14,249.48,,249.48,249.48,D
