Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jerry Robertson,SBD,M-C,105,Single-ply,TX,103.8,-217.5,-227.5,227.5,227.5,175,182.5,-190,182.5,240,,,240,650,1995
1,M,Randy Woodle,SBD,M-C,120+,Single-ply,LA,122.2,220,222.5,230,230,-170,-170,170,170,220,227.5,237.5,237.5,637.5,1995
1,M,Randy Woodle,SBD,M-Jr,120+,Single-ply,LA,122.2,220,222.5,230,230,-170,-170,170,170,220,227.5,237.5,237.5,637.5,1995
1,M,John Clay,SBD,M-O,120,Single-ply,LA,109.8,237.5,260,277.5,277.5,-185,185,197.5,197.5,230,240,-245,240,715,1980
1,M,Michael Ebanks,SBD,MR-C,59,Raw,LA,58.8,172.5,190,197.5,197.5,92.5,-102.5,-102.5,92.5,180,195,-205,195,485,1995
1,M,Michael Hurst,SBD,MR-C,66,Raw,LA,65.5,160,-167.5,167.5,167.5,102.5,110,-115,110,170,175,182.5,182.5,460,1995
1,M,Roland Whitney,SBD,MR-C,74,Raw,LA,72.6,142.5,147.5,157.5,157.5,-125,130,135,135,170,180,190,190,482.5,1997
1,M,James Guillory,SBD,MR-C,83,Raw,LA,81.6,202.5,210,-220,210,152.5,-162.5,-162.5,152.5,192.5,202.5,222.5,222.5,585,1994
2,M,Philip Boltin,SBD,MR-C,83,Raw,LA,82.6,190,197.5,205,205,100,110,-115,110,217.5,227.5,240,240,555,
3,M,Eric Fagan,SBD,MR-C,83,Raw,LA,81.2,-187.5,-192.5,192.5,192.5,117.5,-130,130,130,195,210,227.5,227.5,550,1994
4,M,Woody Nichols,SBD,MR-C,83,Raw,LA,81.6,70,107.5,120,120,-107.5,110,-112,110,142.5,155,165,165,395,1990
1,M,Christopher Brousssard,SBD,MR-C,93,Raw,LA,90.4,202.5,212.5,220,220,132.5,-142.5,,132.5,237.5,245,252.5,252.5,605,
2,M,Zachary Stout,SBD,MR-C,93,Raw,LA,89.6,192.5,202.5,212.5,212.5,-115,117.5,125,125,205,215,227.5,227.5,565,1995
3,M,Bryan Chaisson,SBD,MR-C,93,Raw,LA,92,172.5,180,185,185,112.5,-120,-120,112.5,215,225,-317.5,225,522.5,
1,M,Trey Ryder,SBD,MR-C,105,Raw,LA,102.9,247.5,257.5,277.5,277.5,180,190,197.5,197.5,230,240,250,250,725,1996
2,M,Mitchell Fountain,SBD,MR-C,105,Raw,LA,103.5,245,,,245,147.5,,,147.5,267.5,-270,,267.5,660,1995
3,M,Jerry Robertson,SBD,MR-C,105,Raw,TX,103.8,-217.5,-227.5,227.5,227.5,175,182.5,-190,182.5,240,,,240,650,1995
1,M,John Dumas,SBD,MR-C,120+,Raw,LA,125,260,270,280,280,142.5,147.5,150,150,210,220,240,240,670,1991
1,M,Rober Karstendiek,SBD,MR-Jr,83,Raw,LA,80.9,220,232.5,237.5,237.5,142.5,-150,150,150,265,277.5,282.5,282.5,670,1994
2,M,Conor Sullivan,SBD,MR-Jr,83,Raw,LA,80.1,190,202.5,215,215,130,-140,140,140,-242.5,247.5,-260,247.5,602.5,1993
3,M,Eric Fagan,SBD,MR-Jr,83,Raw,LA,81.2,-187.5,-192.5,192.5,192.5,117.5,-130,130,130,195,210,227.5,227.5,550,1994
4,M,Khang Huynh,SBD,MR-Jr,83,Raw,LA,80.2,172.5,185,195,195,115,127.5,-130,127.5,192.5,210,220,220,542.5,1995
1,M,Richard Duncan,SBD,MR-Jr,105,Raw,LA,103,197.5,207.5,215,215,110,-117.5,117.5,117.5,192.5,210,-222.5,210,542.5,1993
DD,M,Robert Wood,SBD,MR-M1a,74,Raw,LA,73.4,,,,,,,,,,,,,,1994
1,M,Lonnie Leger,SBD,MR-M1b,105,Raw,LA,95.6,152.5,167.5,185,185,105,115,125,125,175,187.5,-197.5,187.5,497.5,1966
1,M,Hunter Withers,SBD,MR-O,59,Raw,LA,58.8,-52.5,-52.5,52.5,52.5,35,-50,-50,35,80,87.5,92.5,92.5,180,2001
1,M,Cuong Nguyen,SBD,MR-O,66,Raw,LA,65.4,-167.5,170,-187.5,170,120,-130,-130,120,215,225,235,235,525,1990
2,M,Danny Blanchard,SBD,MR-O,66,Raw,LA,64.9,165,172.5,-180,172.5,100,102.5,-105,102.5,165,172.5,-177.5,172.5,447.5,1983
1,M,Hunter Marcantel,SBD,MR-O,74,Raw,LA,71,170,182.5,192.5,192.5,-97.5,97.5,-102.5,97.5,205,215,-227.5,215,505,1998
1,M,Rober Karstendiek,SBD,MR-O,83,Raw,LA,80.9,220,232.5,237.5,237.5,142.5,-150,150,150,265,277.5,282.5,282.5,670,1994
2,M,Ronald Williams,SBD,MR-O,83,Raw,LA,80.7,185,192.5,202.5,202.5,105,112.5,117.5,117.5,220,235,250,250,570,1992
3,M,David Jaffe,SBD,MR-O,83,Raw,KY,77.4,145,152.5,160,160,100,107.5,-112.5,107.5,197.5,207.5,215,215,482.5,1989
DQ,M,Paul Genco,SBD,MR-O,83,Raw,LA,82.8,-180,-180,-180,,-102.5,105,-112.5,105,175,182.5,187.5,187.5,,1983
1,M,Jason Leger,SBD,MR-O,93,Raw,LA,91.3,-175,-175,175,175,125,-130,130,130,225,237.5,250,250,555,1982
2,M,Peter Morreale,SBD,MR-O,93,Raw,LA,93,172.5,185,190,190,127.5,135,137.5,137.5,200,210,217.5,217.5,545,1989
3,M,Bryan Gamble,SBD,MR-O,93,Raw,LA,92.6,155,170,182.5,182.5,110,117.5,125,125,205,217.5,232.5,232.5,540,1978
4,M,Ryan Dickson,SBD,MR-O,93,Raw,LA,90.6,125,132.5,,132.5,107.5,115,122.5,122.5,170,180,190,190,445,
1,M,Phillip Richard,SBD,MR-O,105,Raw,LA,104.2,240,245,-250,245,165,175,180,180,242.5,-252.5,-252.5,242.5,667.5,1990
2,M,Javaris Williams,SBD,MR-O,105,Raw,LA,102.1,222.5,237.5,-245,237.5,130,140,-145,140,-272.5,275,-280,275,652.5,1991
3,M,Ian Vincent,SBD,MR-O,105,Raw,LA,103,-202.5,215,227.5,227.5,130,135,-142.5,135,230,242.5,255,255,617.5,1990
4,M,Jacobi Frank,SBD,MR-O,105,Raw,LA,102,150,172.5,-187.5,172.5,140,147.5,-157.5,147.5,192.5,210,222.5,222.5,542.5,1982
5,M,Jordan McGee,SBD,MR-O,105,Raw,LA,97.1,140,-150,150,150,97.5,102.5,110,110,140,150,-162.5,150,410,1987
1,M,Tan Nguyen,SBD,MR-O,120,Raw,LA,114,170,172.5,175,175,-112.5,115,-120,115,202.5,210,215,215,505,1992
1,M,Marcus Washington,SBD,MR-O,120+,Raw,LA,133.5,270,285,297.5,297.5,152.5,167.5,-172.5,167.5,320,337.5,-357.5,337.5,802.5,1987
1,M,Cameron Fileccia,SBD,MR-T1,53,Raw,LA,50.4,62.5,65,-67.5,65,35,47.5,-50,47.5,80,85,-92.5,85,197.5,2001
1,M,Hunter Withers,SBD,MR-T1,59,Raw,LA,58.8,-52.5,-52.5,52.5,52.5,35,-50,-50,35,80,87.5,92.5,92.5,180,2001
1,M,Hunter Marcantel,SBD,MR-T2,74,Raw,LA,71,170,182.5,192.5,192.5,-97.5,97.5,-102.5,97.5,205,215,-227.5,215,505,1998
1,M,Micah Doyle Jr,SBD,MR-T2,120,Raw,LA,116.6,195,215,222.5,222.5,145,150,-152.5,150,195,212.5,220,220,592.5,
DQ,M,Joseph Cosenza,SBD,MR-T3,105,Raw,LA,94.2,195,212.5,,212.5,-145,-145,-145,,195,-212.5,-212.5,195,,1997
1,M,Jeffery Keys,SBD,MR-Y3,83,Raw,LA,78.8,-80,80,102.5,102.5,45,-57.5,57.5,57.5,82.5,92.5,105,105,265,
1,M,Clayton Malone,SBD,MR-Y3,120,Raw,LA,109.5,62.5,65,85,85,60,-62.5,62.5,62.5,100,107.5,112.5,112.5,260,2003
1,F,Kamilah Todd,SBD,F-O,84+,Single-ply,LA,92.4,147.5,162.5,172.5,172.5,70,75,-82.5,75,147.5,162.5,167.5,167.5,415,1980
2,F,Matricia Keys,SBD,F-O,84+,Single-ply,LA,142.5,-102.5,112.5,-125,112.5,65,70,72.5,72.5,112.5,125,137.5,137.5,322.5,1977
1,F,Cheyenne Bell,SBD,F-T1,63,Single-ply,LA,59.6,65,-75,75,75,35,-40,-40,35,75,85,100,100,210,2001
1,F,Natalie Wells,SBD,F-T1,72,Single-ply,LA,72,75,-85,85,85,27.5,30,-32.5,30,82.5,95,107.5,107.5,222.5,2000
1,F,Tiyana Sims,SBD,F-T1,84+,Single-ply,LA,121,85,97.5,115,115,-52.5,52.5,-60,52.5,97.5,115,125,125,292.5,2000
