Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Jerry Robertson,SBD,M-C,105,Single-ply,TX,103.8,-217.5,-227.5,227.5,227.5,175,182.5,-190,182.5,240,,,240,650
1,M,Randy Woodle,SBD,M-C,120+,Single-ply,LA,122.2,220,222.5,230,230,-170,-170,170,170,220,227.5,237.5,237.5,637.5
1,M,Randy Woodle,SBD,JR,120+,Single-ply,LA,122.2,220,222.5,230,230,-170,-170,170,170,220,227.5,237.5,237.5,637.5
1,M,John Clay,SBD,M-O,120,Single-ply,LA,109.8,237.5,260,277.5,277.5,-185,185,197.5,197.5,230,240,-245,240,715
1,M,Michael Ebanks,SBD,R-MC,59,Raw,LA,58.8,172.5,190,197.5,197.5,92.5,-102.5,-102.5,92.5,180,195,-205,195,485
1,M,Michael Hurst,SBD,R-MC,66,Raw,LA,65.5,160,-167.5,167.5,167.5,102.5,110,-115,110,170,175,182.5,182.5,460
1,M,Roland Whitney,SBD,R-MC,74,Raw,LA,72.6,142.5,147.5,157.5,157.5,-125,130,135,135,170,180,190,190,482.5
1,M,James Guillory,SBD,R-MC,83,Raw,LA,81.6,202.5,210,-220,210,152.5,-162.5,-162.5,152.5,192.5,202.5,222.5,222.5,585
2,M,Philip Boltin,SBD,R-MC,83,Raw,LA,82.6,190,197.5,205,205,100,110,-115,110,217.5,227.5,240,240,555
3,M,Eric Fagan,SBD,R-MC,83,Raw,LA,81.2,-187.5,-192.5,192.5,192.5,117.5,-130,130,130,195,210,227.5,227.5,550
4,M,Woody Nichols,SBD,R-MC,83,Raw,LA,81.6,70,107.5,120,120,-107.5,110,-112,110,142.5,155,165,165,395
1,M,Christopher Brousssard,SBD,R-MC,93,Raw,LA,90.4,202.5,212.5,220,220,132.5,-142.5,,132.5,237.5,245,252.5,252.5,605
2,M,Zachary Stout,SBD,R-MC,93,Raw,LA,89.6,192.5,202.5,212.5,212.5,-115,117.5,125,125,205,215,227.5,227.5,565
3,M,Bryan Chaisson,SBD,R-MC,93,Raw,LA,92,172.5,180,185,185,112.5,-120,-120,112.5,215,225,-317.5,225,522.5
1,M,Trey Ryder,SBD,R-MC,105,Raw,LA,102.9,247.5,257.5,277.5,277.5,180,190,197.5,197.5,230,240,250,250,725
2,M,Mitchell Fountain,SBD,R-MC,105,Raw,LA,103.5,245,,,245,147.5,,,147.5,267.5,-270,,267.5,660
3,M,Jerry Robertson,SBD,R-MC,105,Raw,TX,103.8,-217.5,-227.5,227.5,227.5,175,182.5,-190,182.5,240,,,240,650
1,M,John Dumas,SBD,R-MC,120+,Raw,LA,125,260,270,280,280,142.5,147.5,150,150,210,220,240,240,670
1,M,Rober Karstendiek,SBD,R-MJR,83,Raw,LA,80.9,220,232.5,237.5,237.5,142.5,-150,150,150,265,277.5,282.5,282.5,670
2,M,Conor Sullivan,SBD,R-MJR,83,Raw,LA,80.1,190,202.5,215,215,130,-140,140,140,-242.5,247.5,-260,247.5,602.5
3,M,Eric Fagan,SBD,R-MJR,83,Raw,LA,81.2,-187.5,-192.5,192.5,192.5,117.5,-130,130,130,195,210,227.5,227.5,550
4,M,Khang Huynh,SBD,R-MJR,83,Raw,LA,80.2,172.5,185,195,195,115,127.5,-130,127.5,192.5,210,220,220,542.5
1,M,Richard Duncan,SBD,R-MJR,105,Raw,LA,103,197.5,207.5,215,215,110,-117.5,117.5,117.5,192.5,210,-222.5,210,542.5
DD,M,Robert Wood,SBD,R-M1a,74,Raw,LA,73.4,,,,,,,,,,,,,
1,M,Lonnie Leger,SBD,R-M1b,105,Raw,LA,95.6,152.5,167.5,185,185,105,115,125,125,175,187.5,-197.5,187.5,497.5
1,M,Hunter Withers,SBD,R-MR,59,Raw,LA,58.8,-52.5,-52.5,52.5,52.5,35,-50,-50,35,80,87.5,92.5,92.5,180
1,M,Cuong Nguyen,SBD,R-MR,66,Raw,LA,65.4,-167.5,170,-187.5,170,120,-130,-130,120,215,225,235,235,525
2,M,Danny Blanchard,SBD,R-MR,66,Raw,LA,64.9,165,172.5,-180,172.5,100,102.5,-105,102.5,165,172.5,-177.5,172.5,447.5
1,M,Hunter Marcantel,SBD,R-MR,74,Raw,LA,71,170,182.5,192.5,192.5,-97.5,97.5,-102.5,97.5,205,215,-227.5,215,505
1,M,Rober Karstendiek,SBD,R-MR,83,Raw,LA,80.9,220,232.5,237.5,237.5,142.5,-150,150,150,265,277.5,282.5,282.5,670
2,M,Ronald Williams,SBD,R-MR,83,Raw,LA,80.7,185,192.5,202.5,202.5,105,112.5,117.5,117.5,220,235,250,250,570
3,M,David Jaffe,SBD,R-MR,83,Raw,KY,77.4,145,152.5,160,160,100,107.5,-112.5,107.5,197.5,207.5,215,215,482.5
DQ,M,Paul Genco,SBD,R-MR,83,Raw,LA,82.8,-180,-180,-180,,-102.5,105,-112.5,105,175,182.5,187.5,187.5,
1,M,Jason Leger,SBD,R-MR,93,Raw,LA,91.3,-175,-175,175,175,125,-130,130,130,225,237.5,250,250,555
2,M,Peter Morreale,SBD,R-MR,93,Raw,LA,93,172.5,185,190,190,127.5,135,137.5,137.5,200,210,217.5,217.5,545
3,M,Bryan Gamble,SBD,R-MR,93,Raw,LA,92.6,155,170,182.5,182.5,110,117.5,125,125,205,217.5,232.5,232.5,540
4,M,Ryan Dickson,SBD,R-MR,93,Raw,LA,90.6,125,132.5,,132.5,107.5,115,122.5,122.5,170,180,190,190,445
1,M,Phillip Richard,SBD,R-MR,105,Raw,LA,104.2,240,245,-250,245,165,175,180,180,242.5,-252.5,-252.5,242.5,667.5
2,M,Javaris Williams,SBD,R-MR,105,Raw,LA,102.1,222.5,237.5,-245,237.5,130,140,-145,140,-272.5,275,-280,275,652.5
3,M,Ian Vincent,SBD,R-MR,105,Raw,LA,103,-202.5,215,227.5,227.5,130,135,-142.5,135,230,242.5,255,255,617.5
4,M,Jacobi Frank,SBD,R-MR,105,Raw,LA,102,150,172.5,-187.5,172.5,140,147.5,-157.5,147.5,192.5,210,222.5,222.5,542.5
5,M,Jordan McGee,SBD,R-MR,105,Raw,LA,97.1,140,-150,150,150,97.5,102.5,110,110,140,150,-162.5,150,410
1,M,Tan Nguyen,SBD,R-MR,120,Raw,LA,114,170,172.5,175,175,-112.5,115,-120,115,202.5,210,215,215,505
1,M,Marcus Washington,SBD,R-MR,120+,Raw,LA,133.5,270,285,297.5,297.5,152.5,167.5,-172.5,167.5,320,337.5,-357.5,337.5,802.5
1,M,Cameron Fileccia,SBD,R-T1,53,Raw,LA,50.4,62.5,65,-67.5,65,35,47.5,-50,47.5,80,85,-92.5,85,197.5
1,M,Hunter Withers,SBD,R-T1,59,Raw,LA,58.8,-52.5,-52.5,52.5,52.5,35,-50,-50,35,80,87.5,92.5,92.5,180
