Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипиров.,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экип.,,,,,,,,,,,,,,,,,,,,,
Жим лежа односл. экипировка ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 2 вес ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon's Axle ,,,,,,,,,,,,,,,,,,,,,
Excalibur ,,,,,,,,,,,,,,,,,,,,,
Grip block ,,,,,,,,,,,,,,,,,,,,,
ЖД любители с ДК многоповт. жим,,,,,,,,,,,,,,,,,,,,,
ЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
ЖД армейский многоповторный жим,,,,,,,,,,,,,,,,,,,,,
ЖД военный жим на максимум,,,,,,,,,,,,,,,,,,,,,
ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
ЖД армейский жим,,,,,,,,,,,,,,,,,,,,,
КРЖ,,,,,,,,,,,,,,,,,,,,,
ЧД,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Солнцева Ульяна,Open (04.07.1987)/29,55.6,1.1832,лично,Нижний Новгород/Нижегородская область,92.5,97.5,100.0,,-57.5,-60.0,60.0,,107.5,-112.5,-117.5,,267.5,316.5060,Сучков С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мельников Виктор,Open (09.07.1986)/30,72.6,0.7293,лично,Нижний Новгород/Нижегородская область,-155.0,165.0,-170.0,,100.0,-110.0,-110.0,,175.0,185.0,-192.5,,450,328.1850,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кобылянский Алексей,Open (14.08.1977)/39,79.9,0.6832,ННПТ,Нижний Новгород/Нижегородская область,140.0,-155.0,155.0,,100.0,112.5,-115.0,,165.0,175.0,185.0,,452.5,309.1480,Клюшин Н.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бурдаков Сергей,Open (02.07.1979)/37,85.1,0.6579,ННПТ,Нижний Новгород/Нижегородская область,-150.0,160.0,170.0,,100.0,105.0,107.5,,170.0,182.5,190.0,,467.5,307.5682,Клюшин Н.
,Шуваев Антон,Open (19.08.1997)/19,89.5,0.6402,ННПТ,Нижний Новгород/Нижегородская область,180.0,190.0,,,-130.0,-130.0,-130.0,,,,,,0,0,Котельников Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шортов Николай,Open (30.09.1986)/30,91.4,0.6335,лично,Нижний Новгород/Нижегородская область,160.0,170.0,180.0,,125.0,130.0,-132.5,,180.0,-190.0,190.0,,500,316.7500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
