OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/12/2025,USA,KS,Overland Park,PLU Drug Tested Sunflower State Games,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,LeeJae Wansing,,F,1979,45,US,MO,Raw,Women's Raw Drug Tested Master (45-49),70.2,75,115,120,125,125,,60,65,-67.5,65,,112.5,120,125,125,,315,SBD
1,Julie Daicoff,,F,1958,66,US,KS,Raw,Women's Raw Drug Tested Master (65-69),97.5,100,65,-70,70,70,,52.5,55,-57.5,55,,115,127.5,130,130,,255,SBD
1,Lois Ann Bornmann,,F,1992,33,US,NE,Raw,Women's Raw Drug Tested Open,65.2,67.5,125,130,-132.5,130,,70,75,-80,75,,145,155,-165,155,,360,SBD
2,Kaycee Vosberg,,F,1993,31,US,KS,Raw,Women's Raw Drug Tested Open,66.5,67.5,120,130,-137.5,130,,57.5,-62.5,-62.5,57.5,,143,152.5,-157.5,152.5,,340,SBD
3,Krista Sutcliffe,,F,1996,28,US,KS,Raw,Women's Raw Drug Tested Open,64.6,67.5,112.5,120,125,125,,65,67.5,-72.5,67.5,,120,127.5,132.5,132.5,,325,SBD
4,Shaelyn Marr,,F,1997,27,US,MO,Raw,Women's Raw Drug Tested Open,65.9,67.5,90,97.5,102.5,102.5,,-47.5,47.5,52.5,52.5,,110,120,-127.5,120,,275,SBD
5,Renee Rivera (Kueser),,F,1987,38,US,KS,Raw,Women's Raw Drug Tested Open,66.1,67.5,65,67.5,72.5,72.5,,47.5,52.5,-55,52.5,,92.5,100,105,105,,230,SBD
1,Jazmin R Ramsey,,F,1989,36,US,MO,Raw,Women's Raw Drug Tested Open,72.4,75,142.5,150,155,155,,77.5,82.5,-85,82.5,,155,165,170,170,,407.5,SBD
2,Liz Pekas,,F,1994,30,,NE,Raw,Women's Raw Drug Tested Open,74,75,127.5,142.5,-147.5,142.5,,70,75,-77.5,75,,135,140,147.5,147.5,,365,SBD
1,Renee Rivera (Kueser),,F,1987,38,US,KS,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.1,67.5,65,67.5,72.5,72.5,,47.5,52.5,-55,52.5,,92.5,100,105,105,,230,SBD
1,Jazmin R Ramsey,,F,1989,36,US,MO,Raw,Women's Raw Drug Tested Sub-Master (35-39),72.4,75,142.5,150,155,155,,77.5,82.5,-85,82.5,,155,165,170,170,,407.5,SBD
1,William Covington,,M,2010,15,US,KS,Raw,Men's Raw Drug Tested Junior (13-15),75.8,82.5,-117.5,-122.5,125,125,,80,85,87.5,87.5,,115,135,140,140,,352.5,SBD
1,Aidan Zimmer,,M,2006,18,US,KS,Raw,Men's Raw Drug Tested Junior (18-19),73.9,75,162.5,172.5,-182.5,172.5,,112.5,120,-122.5,120,,180,197.5,212.5,212.5,,505,SBD
1,John Janzen,,M,2006,18,US,KS,Raw,Men's Raw Drug Tested Junior (18-19),89.1,90,182.5,192.5,202.5,202.5,,120,-132.5,-132.5,120,,205,220,227.5,227.5,,550,SBD
1,Sean Ryan Nicolas,,M,2007,18,US,KS,Raw,Men's Raw Drug Tested Junior (18-19),153.2,140+,177.5,-187.5,187.5,187.5,,95,102.5,-110,102.5,,192.5,210,-233,210,,500,SBD
1,Christian Ferguson,,M,2004,21,US,KS,Raw,Men's Raw Drug Tested Junior (20-23),59.7,60,145,160,170,170,,80,90,-95,90,,170,185,200,200,,460,SBD
1,Wyatt Burnett,,M,2004,21,US,KS,Raw,Men's Raw Drug Tested Junior (20-23),81.7,82.5,152.5,162.5,172.5,172.5,,90,95,102.5,102.5,,157.5,170,182.5,182.5,,457.5,SBD
1,Tanner Green,,M,2001,24,,NE,Raw,Men's Raw Drug Tested Junior (20-23),85.1,90,175,187.5,195,195,,-112.5,122.5,-130,122.5,,190,202.5,-212.5,202.5,,520,SBD
1,Decker Starr,,M,2002,23,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),97,100,255,275,290,290,,150,157.5,-162.5,157.5,,265,285,302.5,302.5,,750,SBD
1,Shea Crum,,M,1996,29,US,KS,Raw,Men's Raw Drug Tested Open,82.4,82.5,230,241,250,250,,142.5,-150,-150,142.5,,250,265,-277.5,265,,657.5,SBD
2,Wyatt Burnett,,M,2004,21,US,KS,Raw,Men's Raw Drug Tested Open,81.7,82.5,152.5,162.5,172.5,172.5,,90,95,102.5,102.5,,157.5,170,182.5,182.5,,457.5,SBD
3,Joshua Toy,,M,1996,29,US,KS,Raw,Men's Raw Drug Tested Open,80,82.5,132.5,140,147.5,147.5,,87.5,92.5,97.5,97.5,,180,190,200,200,,445,SBD
1,Alec Velasquez,,M,1994,31,US,MO,Raw,Men's Raw Drug Tested Open,99.3,100,252.5,265,272.5,272.5,,157.5,167.5,-175,167.5,,255,265,-272.5,265,,705,SBD
2,Aaron Boots,,M,1995,29,,MO,Raw,Men's Raw Drug Tested Open,97.3,100,227.5,240,-247.5,240,,157.5,165,167.5,167.5,,272.5,285,295,295,,702.5,SBD
3,Jayden Smith,,M,2000,25,US,KS,Raw,Men's Raw Drug Tested Open,97.9,100,220,235,240,240,,135,145,-150,145,,230,245,260,260,,645,SBD
1,Mark Ramos,,M,1989,35,US,KS,Raw,Men's Raw Drug Tested Open,104,110,227.5,237.5,247.5,247.5,,165,175,182.5,182.5,,280,290,-300,290,,720,SBD
1,Devonte Lewis,,M,1998,27,US,KS,Raw,Men's Raw Drug Tested Open,210.2,140+,410,435,455,455,,275,288,-292.5,288,,320,347.5,365,365,,1108,SBD
1,Caleb Loera,,M,1888,136,US,KS,Raw,Men's Raw Drug Tested Sub-Master (35-39),80.6,82.5,145,160,165,165,,87.5,92.5,-97.5,92.5,,155,175,190.5,190.5,,448,SBD
1,William Gepford,,M,1987,38,US,KS,Raw,Men's Raw Drug Tested Sub-Master (35-39),108.5,110,260,267.5,,267.5,,-152.5,152.5,-160,152.5,,267.5,272.5,-282.5,272.5,,692.5,SBD
1,Andrew Waddell,,M,2003,22,US,MO,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,166.3,140+,,,,,,175,-185.5,-185.5,175,,,,,,,175,B
1,Chris Covington,,M,2012,13,US,KS,Raw,Men's Raw Drug Tested Junior (13-15) Push/Pull,78.4,82.5,,,,,,42.5,50,55,55,,82.5,102.5,110,110,,165,BD
1,Jonathan Schukai,,M,2004,21,US,KS,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,91.9,100,,,,,,115,125,130,130,,257.5,277.5,-282.5,277.5,,407.5,BD
1,Tyron Covington,,M,2013,12,US,KS,Raw,Men's Raw Drug Tested Junior (10-12) Deadlift Only,38,52,,,,,,,,,,,27.5,35,-50,35,,35,D
1,Jace Hale,,M,1996,29,US,MO,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,138.3,140,290,-307.5,-307.5,290,,150,157.5,162.5,162.5,,272.5,292.5,-297.5,292.5,,745,SBD
