Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,LeeJae Wansing,,F,1979,45,USA,MO,Raw,M45-49T,70.2,75,115,120,125,125,,60,65,-67.5,65,,112.5,120,125,125,,315,SBD
1,Julie Daicoff,,F,1958,66,USA,KS,Raw,M65-69T,97.5,100,65,-70,70,70,,52.5,55,-57.5,55,,115,127.5,130,130,,255,SBD
1,Lois Ann Bornmann,,F,1992,33,USA,NE,Raw,OpenT,65.2,67.5,125,130,-132.5,130,,70,75,-80,75,,145,155,-165,155,,360,SBD
2,Kaycee Vosberg,,F,1993,31,USA,KS,Raw,OpenT,66.5,67.5,120,130,-137.5,130,,57.5,-62.5,-62.5,57.5,,143,152.5,-157.5,152.5,,340,SBD
3,Krista Sutcliffe,,F,1996,28,USA,KS,Raw,OpenT,64.6,67.5,112.5,120,125,125,,65,67.5,-72.5,67.5,,120,127.5,132.5,132.5,,325,SBD
4,Shaelyn Marr,,F,1997,27,USA,MO,Raw,OpenT,65.9,67.5,90,97.5,102.5,102.5,,-47.5,47.5,52.5,52.5,,110,120,-127.5,120,,275,SBD
5,Renee Rivera,,F,1987,38,USA,KS,Raw,OpenT,66.1,67.5,65,67.5,72.5,72.5,,47.5,52.5,-55,52.5,,92.5,100,105,105,,230,SBD
1,Jazmin R Ramsey,,F,1989,36,USA,MO,Raw,OpenT,72.4,75,142.5,150,155,155,,77.5,82.5,-85,82.5,,155,165,170,170,,407.5,SBD
2,Liz Pekas,,F,1994,30,USA,NE,Raw,OpenT,74,75,127.5,142.5,-147.5,142.5,,70,75,-77.5,75,,135,140,147.5,147.5,,365,SBD
1,Renee Rivera,,F,1987,38,USA,KS,Raw,S35-39T,66.1,67.5,65,67.5,72.5,72.5,,47.5,52.5,-55,52.5,,92.5,100,105,105,,230,SBD
1,Jazmin R Ramsey,,F,1989,36,USA,MO,Raw,S35-39T,72.4,75,142.5,150,155,155,,77.5,82.5,-85,82.5,,155,165,170,170,,407.5,SBD
1,William Covington,,M,2010,15,USA,KS,Raw,J13-15T,75.8,82.5,-117.5,-122.5,125,125,,80,85,87.5,87.5,,115,135,140,140,,352.5,SBD
1,Aidan Zimmer,,M,2006,18,USA,KS,Raw,J18-19T,73.9,75,162.5,172.5,-182.5,172.5,,112.5,120,-122.5,120,,180,197.5,212.5,212.5,,505,SBD
1,John Janzen #1,,M,2006,18,USA,KS,Raw,J18-19T,89.1,90,182.5,192.5,202.5,202.5,,120,-132.5,-132.5,120,,205,220,227.5,227.5,,550,SBD
