Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Alexandra Kesic,45.63,52.5,20.41,67.5,140.41,SBD,1
F,Wraps,Amateur Open,67.5,Jessica Buzalski,64.5,125,85,165,375,SBD,1
F,Wraps,Amateur Open,67.5,Tana Bornstein,65.95,140,70,150,360,SBD,2
F,Wraps,Amateur Open,75,Theresa Hayes,73.66,155,80,165,400,SBD,1
F,Wraps,Amateur Open,82.5,Brittany Knox,78.56,120,67.5,145,332.5,SBD,1
F,Wraps,Amateur Open,82.5,Haley Gerken,81.01,120,52.5,155,327.5,SBD,2
F,Wraps,Pro Open,82.5,Ashley Lepcin,80.56,205,110,210,525,SBD,1
F,Wraps,Military Pro Open,82.5,Amber Mathews,82.46,162.5,87.5,192.5,442.5,SBD,1
F,Wraps,Amateur Submaster,82.5,Nicolina Blackerby,81.56,97.5,55,125,277.5,SBD,1
F,Multi-ply,Pro Open,90,Morgan Orr,89.81,210,127.5,155,492.5,SBD,1
F,Wraps,Amateur Open,100,Allison Miles,96.25,115,65,137.5,317.5,SBD,1
M,Wraps,Amateur Junior,60,Austin Ayala,59.33,160.02,122.5,207.5,490.02,SBD,1
M,Wraps,Pro Open,60,Brian Pham,58.79,220,125,215,560,SBD,1
M,Wraps,Amateur Open,75,Kevin Smyth,71.21,137.5,95,182.5,415,SBD,4
M,Wraps,Amateur Open,75,Chhanchhaya Chham,72.48,185,125,205,515,SBD,2
M,Wraps,Amateur Open,75,Joshua Cioca,74.98,227.5,152.5,245,625,SBD,1
M,Wraps,Amateur Open,75,Gehad Quraan,74.98,170,102.5,222.5,495,SBD,3
M,Single-ply,Amateur Youth,82.5,Tommy Putnam,79.29,92.5,50,105,247.5,SBD,1
M,Raw,Amateur Open,82.5,Alan Stiver,80.92,157.5,132.5,195,485,SBD,1
M,Raw,Amateur Submaster,82.5,Alan Stiver,80.92,157.5,132.5,195,485,SBD,1
M,Wraps,Military Amateur Open,82.5,Alex Carey,82.01,157.5,107.5,215,480,SBD,1
M,Wraps,Amateur Open,90,Bobby Vongphachanh,89.09,282.5,142.5,257.5,682.5,SBD,1
M,Raw,Amateur Open,90,Xavier Hallis,88.9,150,117.5,267.5,535,SBD,1
M,Wraps,Pro Open,90,Brett Good,89.54,307.5,170,245,722.5,SBD,1
M,Wraps,Pro Open,90,Jared Brown,88.63,282.5,162.5,272.5,717.5,SBD,2
M,Multi-ply,Pro Open,90,Gary Orr,89.27,380,257.5,260,897.5,SBD,1
M,Wraps,Amateur Master 40-44,90,Frederick Cooke,88.72,210,117.5,227.5,555,SBD,1
M,Wraps,Amateur Junior,100,Edward Parker,95.71,232.5,145,237.5,615,SBD,1
M,Wraps,Amateur Junior,100,Dakota Stearns,95.25,202.5,137.5,227.5,567.5,SBD,2
M,Wraps,Amateur Open,110,Matthew Webb,107.41,230,165,275,670,SBD,1
M,Multi-ply,Amateur Master 55-59,110,Walter Welcheck,103.78,215,145,227.5,587.5,SBD,1
M,Single-ply,Pro Open,125,Pavlo Krasnov,119.48,400,260,370,1030,SBD,1
M,Wraps,Pro Open,140,Anthony Echols,130.09,320,227.5,320,867.5,SBD,1
M,Multi-ply,Pro Open,140,Dain Soppelsa,133.99,427.5,335,300,1062.5,SBD,1
M,Multi-ply,Pro Open,140,Jesse Luczyk,139.53,454.95,210,320,984.95,SBD,2
M,Raw,Pro Master 55-59,140,David Danzig,129.36,257.5,142.5,247.5,647.5,SBD,1
M,Wraps,Military Pro Open,140+,Chris Lane,160.66,320,212.5,295,827.5,SBD,1
M,Wraps,Elite Open,140+,Ian McKay,151.41,345,220,305,870,SBD,1
M,Wraps,Pro Open,140+,Kevin McHugh,178.81,395,207.5,327.5,930,SBD,1
M,Wraps,Pro Submaster,140+,Chris Lane,160.66,320,212.5,295,827.5,SBD,1
M,Raw,Pro Open,140+,Lonnie Dickerson,154.22,,262.5,,262.5,B,1
M,Raw,Pro Master 45-49,140+,Lonnie Dickerson,154.22,,262.5,,262.5,B,1
M,Raw,Amateur Youth,56,William Burrows,55.43,,37.5,92.5,130,BD,1
M,Raw,Amateur Youth,60,Thomas Burrows,56.52,,32.5,87.5,120,BD,1
M,Raw,Amateur Open,100,Rawad Najm,98.88,,165,300,465,BD,1
F,Raw,Amateur Master 50-54,90+,Rhonda Boer,137.62,,,147.5,147.5,D,1
M,Raw,Pro Master 55-59,140,David Danzig,129.36,,,247.5,247.5,D,1
