EntryDate,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
2020-11-13,Julene Adams,,46,F,Raw,F_MR_2_AAPF,56,56,,,,,55,57.5,-62.5,57.5,,,,,57.5,B,1
2020-11-13,Jennifer Huminiecki,,43,F,Raw,F_MR_1_AAPF,64.3,67.5,,,,,42.5,47.5,50,50,,,,,50,B,1
2020-11-13,Vickie Crocker,,32,F,Raw,F_OR_APF,70.2,75,,,,,75,77.5,80,80,,,,,80,B,1
2020-11-13,Matt Walsh,,57,M,Raw,M_MR_4_APF,96.3,100,,,,,187.5,192.5,-195,192.5,,,,,192.5,B,1
2020-11-13,Jason Demas,,51,M,Raw,M_MR_3_APF,108.4,110,,,,,165,175,182.5,182.5,,,,,182.5,B,1
2020-11-13,Anthony Leone,,54,M,Raw,M_MR_3_APF,78.3,82.5,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,2
2020-11-13,George Lewis,,47,M,Raw,M_MR_2_AAPF,102.5,110,,,,,160,170,-177.5,170,,,,,170,B,1
2020-11-13,Jim Zeilenga,,50,M,Raw,M_MR_3_APF,77.9,82.5,,,,,142.5,150,-152.5,150,,,,,150,B,1
2020-11-13,Humberto Sanchez,,45,M,Raw,M_MR_2_APF,98.4,100,,,,,145,155,-160,155,,,,,155,B,2
2020-11-13,Jim Bosvay,,39,M,Raw,M_SR_AAPF,81.4,82.5,,,,,125,130,137.5,137.5,,,,,137.5,B,1
2020-11-13,Humberto Sanchez,,45,M,Raw,M_MR_2_AAPF,98.4,100,,,,,145,155,-160,155,,,,,155,B,2
2020-11-13,Myles Hendricks,,34,M,Raw,M_SR_AAPF,106.9,110,,,,,125,132.5,-142.5,132.5,,,,,132.5,B,2
2020-11-13,Bryant Horton,,36,M,Raw,M_SR_APF,98.6,100,,,,,180,-192.5,-192.5,180,,,,,180,B,1
2020-11-13,Anthony Wang,,35,M,Raw,M_SR_APF,74.35,75,,,,,-115,115,-125,115,,,,,115,B,2
2020-11-13,Kevin Iscra,,22,M,Raw,M_JR_AAPF,89.3,90,,,,,125,137.5,-150,137.5,,,,,137.5,B,1
2020-11-13,Anthony Wang,,35,M,Raw,M_OR_APF,74.35,75,,,,,-115,115,-125,115,,,,,115,B,1
2020-11-13,Matt Walsh,,57,M,Raw,M_OR_APF,96.3,100,,,,,187.5,192.5,-195,192.5,,,,,192.5,B,1
2020-11-13,Jennifer Huminiecki,,43,F,Raw,F_MR_1_AAPF,64.3,67.5,,,,,,,,,115,125,130,130,130,D,1
2020-11-13,Kyra Hays,,21,F,Raw,F_JR_AAPF,88.7,90,,,,,,,,,100,112.5,125,125,125,D,1
2020-11-13,Marina Guerrero,,24,F,Raw,F_OR_APF,58.3,60,,,,,,,,,102.5,107.5,112.5,112.5,112.5,D,1
2020-11-13,Jason Demas,,51,M,Raw,M_MR_3_APF,108.4,110,,,,,,,,,205,212.5,-220,212.5,212.5,D,1
2020-11-13,Humberto Sanchez,,45,M,Raw,M_MR_2_AAPF,98.4,100,,,,,,,,,257.5,270,-272.5,270,270,D,1
2020-11-13,Humberto Sanchez,,45,M,Raw,M_MR_2_APF,98.4,100,,,,,,,,,257.5,270,-272.5,270,270,D,1
2020-11-13,Myles Hendricks,,34,M,Raw,M_SR_AAPF,106.9,110,,,,,,,,,190,202.5,220,220,220,D,1
2020-11-13,Kevin Iscra,,22,M,Raw,M_JR_AAPF,89.3,90,,,,,,,,,237.5,257.5,-272.5,257.5,257.5,D,1
2020-11-14,Rick Anderson,,65,M,Raw,M_MR_6_APF,66.9,67.5,-125,-125,-125,,,,,,,,,,,SBD,DQ
2020-11-14,Greg Zweig,,61,M,Raw,M_MR_5_AAPF,81.75,82.5,170,177.5,182.5,182.5,127.5,130,-132.5,130,230,237.5,-242.5,237.5,550,SBD,1
2020-11-14,Steven Schaefer,,61,M,Raw,M_MR_5_AAPF,113.9,125,105,117.5,130,130,100,-107.5,-107.5,100,150,162.5,-180,162.5,392.5,SBD,2
2020-11-14,Greg Zweig,,61,M,Raw,M_MR_5_APF,81.75,82.5,170,177.5,182.5,182.5,127.5,130,-132.5,130,230,237.5,-242.5,237.5,550,SBD,1
2020-11-14,Bryan Streu,,60,M,Raw,M_MR_5_APF,60.15,67.5,72.5,82.5,92.5,92.5,65,70,75,75,95,105,115,115,282.5,SBD,2
2020-11-14,John Ponzetti,,56,M,Multi-ply,M_MEM_4_APF,89.05,90,-300,-300,-327.5,,,,,,,,,,,SBD,DQ
2020-11-14,Stanton Schneider,,46,M,Multi-ply,M_MEM_2_APF,88.4,90,-350,-350,-350,,,,,,,,,,,SBD,DQ
2020-11-14,Denny Krerowicz,,47,M,Wraps,M_MCR_2_APF,97,100,235,245,-252.5,245,155,162.5,-167.5,162.5,210,227.5,-230,227.5,635,SBD,1
2020-11-14,Edric Cabral,,45,M,Wraps,M_MCR_2_APF,124.3,125,172.5,182.5,-197.5,182.5,-102.5,-102.5,-102.5,,182.5,-195,-195,182.5,,SBD,DQ
2020-11-14,John Dzekunskas,,44,M,Multi-ply,M_MEM_1_APF,136.95,140,187.5,210,-230,210,185,207.5,227.5,227.5,142.5,170,195,195,632.5,SBD,1
