13-Nov-20,2020 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Julene Adams,46,F_MR_2_AAPF,56,56,1.0439,55,57.5,-62.5,57.5,60.02,64.11,1-F_MR_2_AAPF,,,,,,,,,,,
Jennifer Huminiecki BP,43,F_MR_1_AAPF,64.3,67.5,0.9346,42.5,47.5,50,50,46.73,48.18,1-F_MR_1_AAPF,,,,,,,,,,,
Vickie Crocker,32,F_OR_APF,70.2,75,0.8747,75,77.5,80,80,69.98,0.00,1-F_OR_APF-75,BL Female BP,,,,,,,,,,
Matt Walsh 1,57,M_MR_4_APF,96.3,100,0.5911,187.5,192.5,-195,192.5,113.79,144.28,1-M_MR_4_APF,BL Male BP APF,,,,,,,,,,
Jason  Demas BP,51,M_MR_3_APF,108.4,110,0.56485,165,175,182.5,182.5,103.09,118.24,1-M_MR_3_APF,,,,,,,,,,,
Anthony Leone ,54,M_MR_3_APF,78.3,82.5,0.6676,137.5,142.5,147.5,147.5,98.47,118.56,2-M_MR_3_APF,,,,,,,,,,,
George Lewis,47,M_MR_2_AAPF,102.5,110,0.57565,160,170,-177.5,170,97.86,105.89,1-M_MR_2_AAPF,BL Male BP AAPF,,,,,,,,,,
Jim Zeilenga,50,M_MR_2_APF,77.9,82.5,0.6731,142.5,150,-152.5,150,100.97,114.09,1-M_MR_2_APF,,,,,,,,,,,
Humberto Sanchez BP2,45,M_MR_2_APF,98.4,100,0.58535,145,155,-160,155,90.73,95.72,2-M_MR_2_APF,,,,,,,,,,,
Jim Bosvay,39,M_SR_AAPF,81.4,82.5,0.65025,125,130,137.5,137.5,89.41,0.00,1-M_SR_AAPF,,,,,,,,,,,
Humberto Sanchez BP1,45,M_MR_2_AAPF,98.4,100,0.58535,145,155,-160,155,90.73,95.72,2-M_MR_2_AAPF,,,,,,,,,,,
Myles Hendricks BP,34,M_SR_AAPF,106.9,110,0.56805,125,132.5,-142.5,132.5,75.27,0.00,2-M_SR_AAPF,,,,,,,,,,,
Bryant Horton ,36,M_SR_APF,98.6,100,0.5848,180,-192.5,-192.5,180,105.26,0.00,1-M_SR_APF,,,,,,,,,,,
Anthony Wang 2,35,M_SR_APF,74.35,75,0.69265,-115,115,-125,115,79.65,0.00,2-M_SR_APF,,,,,,,,,,,
Kevin Iscra BP,22,M_JR_AAPF,89.3,90,0.61455,125,137.5,-150,137.5,84.50,0.00,1-M_JR_AAPF,,,,,,,,,,,
