Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taylor Clements-Newman,,F,NL,Sub-Juniors,Raw,52.15,57,72.5,77.5,-85,77.5,30,35,-40,35,67.5,72.5,77.5,77.5,190,SBD
1,Abigail Hanrahan-Miller,,F,NL,Sub-Juniors,Raw,59.2,63,90,95,100,100,57.5,62.5,65,65,125,130,135,135,300,SBD
1,Jenna Coles,,F,NL,Sub-Juniors,Raw,64.45,69,90,-97.5,100,100,45,50,52.5,52.5,110,117.5,125,125,277.5,SBD
2,Maya Rich,,F,NL,Sub-Juniors,Raw,66.4,69,75,82.5,85,85,30,35,40,40,90,95,102.5,102.5,227.5,SBD
1,Hannah Rose,,F,NL,Sub-Juniors,Raw,74.7,76,95,100,-105,100,60,62.5,67.5,67.5,110,117.5,125,125,292.5,SBD
1,Lauren Simms,,F,NL,Sub-Juniors,Raw,88.95,84+,85,90,95,95,-37.5,40,42.5,42.5,90,-102.5,102.5,102.5,240,SBD
1,Olivia Elson,,F,NL,Juniors,Raw,56.05,57,82.5,87.5,97.5,97.5,52.5,57.5,-60,57.5,100,110,117.5,117.5,272.5,SBD
1,Mary-Kate Randell,,F,NL,Juniors,Raw,95,84+,95,100,102.5,102.5,52.5,55,-60,55,100,110,-117.5,110,267.5,SBD
1,Danielle Gear,,F,NL,Open,Raw,55.75,57,92.5,97.5,100,100,65,70,-75,70,125,132.5,140,140,310,SBD
1,Krista Blake,,F,NL,Open,Raw,122.3,84+,105,-110,110,110,52.5,57.5,-60,57.5,107.5,112.5,117.5,117.5,285,SBD
1,Dana Hanrahan,,F,NL,Masters 1,Raw,82.4,84,-82.5,85,90,90,55,-60,60,60,120,125,130,130,280,SBD
1,Esther Gartshore,,F,NL,Masters 2,Raw,54.75,57,97.5,102.5,105,105,50,52.5,55,55,125,135,140,140,300,SBD
1,Caden Hillier,,M,NL,Sub-Juniors,Raw,72.05,74,127.5,132.5,140,140,-70,75,-77.5,75,142.5,152.5,167.5,167.5,382.5,SBD
2,Owen Winacott,,M,NL,Sub-Juniors,Raw,71.8,74,120,-127.5,127.5,127.5,75,80,-85,80,135,147.5,-165,147.5,355,SBD
1,Aaron Porter,,M,NL,Sub-Juniors,Raw,82.2,83,150,157.5,-162.5,157.5,85,90,-92.5,90,195,-205,205,205,452.5,SBD
1,Eric Webb,,M,NL,Sub-Juniors,Raw,102.2,105,142.5,147.5,155,155,60,65,67.5,67.5,142.5,147.5,157.5,157.5,380,SBD
1,Cameron Asivak,,M,NL,Juniors,Raw,95.8,105,200,-205,-205,200,117.5,122.5,-125,122.5,227.5,245,-255,245,567.5,SBD
