Place,Name,Team,Division,BodyweightKg,WeightClassKg,Equipment,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country,Sex
1,Charlie Marillier,SBB,FR-O,84,84,Raw,1983,110,125,140,140,85,90,92.5,92.5,150,160,170,170,402.5,SBD,,SW,England,F
2,Charlie Mitchell #2,Alt,FR-O,75.5,76,Raw,1990,125,135,142.5,142.5,52.5,57.5,-62.5,57.5,160,170,177.5,177.5,377.5,SBD,,,England,F
3,Camila Cardwell,Alt,FR-O,73.5,76,Raw,2000,112.5,120,125,125,45,50,-55,50,127.5,135,145,145,320,SBD,,,England,F
4,Natasha Gee,SBB,FR-O,75.3,76,Raw,1977,100,110,115,115,50,-55,-55,50,122.5,132.5,140,140,305,SBD,,,England,F
5,Marie Farr,SBB,FR-O,60.3,63,Raw,1996,85,92.5,100,100,45,-50,-50,45,95,105,112.5,112.5,257.5,SBD,,,England,F
6,Leah Schroetter,Alt,FR-O,61.5,63,Raw,1997,87.5,90,95,95,47.5,52.5,-57.5,52.5,95,102.5,110,110,257.5,SBD,,,England,F
1,Gregory Pearson,Alt,MR-O,63.5,66,Raw,2007,155,165,172.5,172.5,105,-110,-110,105,185,195,-205,195,472.5,SBD,,,England,M
2,Kieran Peters,Alt,MR-O,90.86,93,Raw,1989,220,227.5,,227.5,150,155,-160,155,280,300,312.5,312.5,695,SBD,,,England,M
3,Sunil Chahal,Alt,MR-O,78.35,83,Raw,1992,165,185,200,200,140,150,160,160,195,215,-235,215,575,SBD,,,England,M
4,Joe Humphrey,SBB,MR-O,104.01,105,Raw,1997,197.5,207.5,215,215,142.5,150,155,155,240,252.5,265,265,635,SBD,,,England,M
5,Junior Oby Obi,Alt,MR-O,82.03,83,Raw,1998,-182.5,-192.5,192.5,192.5,125,-132.5,132.5,132.5,232.5,-242.5,-245,232.5,557.5,SBD,,,England,M
6,Ethan Fowler #1,SBB,MR-O,81.89,83,Raw,2002,155,170,177.5,177.5,120,-130,130,130,190,210,220,220,527.5,SBD,,,England,M
7,Chanin Bulakul,Alt,MR-O,71.48,74,Raw,2003,150,-160,160,160,97.5,105,110,110,195,-202.5,-205,195,465,SBD,,,England,M
8,Luke Hicks,Alt,MR-O,96,105,Raw,2000,155,165,175,175,-100,105,-115,105,205,210,215,215,495,SBD,,,England,M
9,Erion Rakaj,Alt,MR-O,80.65,83,Raw,2005,135,-150,-155,135,90,95,-100,95,140,150,-162.5,150,380,SBD,,,England,M
1,Andy Champ,Alt,M-O,97.56,105,Single-ply,1983,-310,310,,310,240,-242.5,,240,250,,,250,800,SBD,,,England,M
1,Suzan Walker,Alt,FR-O,65.1,69,Raw,1950,,,,,42.5,45,50,50,,,,,50,B,,,England,F
