,Saturday 11th December 2021,SBB Christmas Cup '21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp 2a,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
,Charlie Marillier,SBB,FR-O,84.00,84,7,1983,FEP,16,110.0,125.0,140.0,140.0,12,85.0,90.0,92.5,92.5,232.5,150.0,160.0,170.0,170.0,402.5,1/FR-O//PL,63.3,1,63.30,63.30,PL,,
,Charlie Mitchell,Alt,FR-O,75.50,76,6,1990,FEP,17,125.0,135.0,142.5,142.5,16,52.5,57.5,-62.5,57.5,200.0,160.0,170.0,177.5,177.5,377.5,2/FR-O//PL,62.1,2,62.13,62.13,PL,,
,Camila Cardwell,Alt,FR-O,73.50,76,4,2000,FEP,15,112.5,120.0,125.0,125.0,14,45.0,50.0,-55.0,50.0,175.0,127.5,135.0,145.0,145.0,320.0,3/FR-O//PL,54.4,3,53.32,54.39,PL,,
,Natasha Gee,SBB,FR-O,75.30,76,5,1977,FEP,12,100.0,110.0,115.0,115.0,13,50.0,-55.0,-55.0,50.0,165.0,122.5,132.5,140.0,140.0,305.0,4/FR-O//PL,52.4,4,50.26,52.42,PL,,
,Marie Farr,SBB,FR-O,60.30,63,1,1996,FEP,11,85.0,92.5,100.0,100.0,12,45.0,-50.0,-50.0,45.0,145.0,95.0,105.0,112.5,112.5,257.5,5/FR-O//PL,47.7,5,47.69,47.69,PL,,
,Leah Schroetter,Alt,FR-O,61.50,63,2,1997,FEP,6,87.5,90.0,95.0,95.0,12,47.5,52.5,-57.5,52.5,147.5,95.0,102.5,110.0,110.0,257.5,6/FR-O//PL,47.1,6,47.14,47.14,PL,,
2a,Gregory Pearson,Alt,MR-O,63.50,66,2,2007,MEP,12,155.0,165.0,172.5,172.5,13,105.0,-110.0,-110.0,105.0,277.5,185.0,195.0,-205.0,195.0,472.5,1/MR-O//PL,80.0,1,65.08,80.05,PL,,
2a,Kieran Peters,Alt,MR-O,90.86,93,10,1989,MEP,17,220.0,227.5,,227.5,16,150.0,155.0,-160.0,155.0,382.5,280.0,300.0,312.5,312.5,695.0,2/MR-O//PL,76.3,2,76.30,76.30,PL,,
2a,Sunil Chahal,Alt,MR-O,78.35,83,5,1992,MEP,13,165.0,185.0,200.0,200.0,14,140.0,150.0,160.0,160.0,360.0,195.0,215.0,-235.0,215.0,575.0,3/MR-O//PL,68.7,3,68.73,68.73,PL,,
2a,Joe Humphrey,SBB,MR-O,104.01,105,8,1997,MEP,19,197.5,207.5,215.0,215.0,14,142.5,150.0,155.0,155.0,370.0,240.0,252.5,265.0,265.0,635.0,4/MR-O//PL,65.2,4,65.19,65.19,PL,,
2a,Junior Oby Obi,Alt,MR-O,82.03,83,7,1998,MEP,19,-182.5,-192.5,192.5,192.5,17,125.0,-132.5,132.5,132.5,325.0,232.5,-242.5,-245.0,232.5,557.5,5/MR-O//PL,64.8,5,64.82,64.82,PL,,
2a,Ethan Fowler,SBB,MR-O,81.89,83,4,2002,MEP,19,155.0,170.0,177.5,177.5,14,120.0,-130.0,130.0,130.0,307.5,190.0,210.0,220.0,220.0,527.5,6/MR-O//PL,63.9,6,61.40,63.85,PL,,
2a,Chanin Bulakul,Alt,MR-O,71.48,74,3,2003,MEP,18,150.0,-160.0,160.0,160.0,15,97.5,105.0,110.0,110.0,270.0,195.0,-202.5,-205.0,195.0,465.0,7/MR-O//PL,62.5,7,58.95,62.49,PL,,
2a,Luke Hicks,Alt,MR-O,96.00,105,6,2000,MEP,24,155.0,165.0,175.0,175.0,18,-100.0,105.0,-115.0,105.0,280.0,205.0,210.0,215.0,215.0,495.0,8/MR-O//PL,53.9,8,52.82,53.87,PL,,
2a,Erion Rakaj,Alt,MR-O,80.65,83,1,2005,MEP,17,135.0,-150.0,-155.0,135.0,11,90.0,95.0,-100.0,95.0,230.0,140.0,150.0,-162.5,150.0,380.0,9/MR-O//PL,50.4,9,44.63,50.44,PL,,
2a,Andy Champ,Alt,M-O,97.56,105,9,1983,MEP,13 LH in,-310.0,310.0,,310.0,11/7,240.0,-242.5,,240.0,550.0,250.0,,,250.0,800.0,1/M-O//PL,84.7,1,84.67,84.67,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp 2a,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
,Suzan Walker,Alt,FR-O,65.10,69,3,1950,FEB,,,,,,13,42.5,45.0,50.0,50.0,0.0,,,,,50.0,1/FR-O//BP,49.7,1,29.57,49.72,BP,,
