Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Johannes,F,B,FR-M2b,90,Raw,1963,,VA,84.3,,,,,62.5,-65,67.5,67.5,,,,,67.5,,
1,Eugene Weiss,M,B,MR-M5a,82.5,Raw,1940,,PA,79,,,,,65,70,-72.5,70,,,,,70,,
1,Adebanjo Fajemisin,M,B,MR-O,125,Raw,1998,,VA,118,,,,,120,125,130,130,,,,,130,,
1,Chun Hui Chen,F,SBD,FR-Jr,60,Raw,2001,,VA,58.5,100,105,-110,105,50,55,57.5,57.5,-112.5,122.5,-130,122.5,285,,
2,Tran Vo,F,SBD,FR-Jr,60,Raw,2002,,VA,58.55,85,92.5,100,100,37.5,42.5,-45,42.5,-90,92.5,102.5,102.5,245,,
1,Megan Piper,F,SBD,FR-Jr,75,Raw,2001,,CO,69.2,132.5,-140,142.5,142.5,77.5,80,-82.5,80,167.5,-172.5,175,175,397.5,,
2,Rachel Xing,F,SBD,FR-Jr,75,Raw,2000,,VA,74.3,120,130,140,140,67.5,70,-72.5,70,150,-162.5,-162.5,150,360,,
3,Nicole Sisson,F,SBD,FR-Jr,75,Raw,1999,,VA,73.75,130,-137.5,137.5,137.5,60,-62.5,-62.5,60,137.5,145,-155,145,342.5,,
1,Vera Bordoh-Ansah,F,SBD,FR-Jr,90,Raw,2000,,VA,89.2,157.5,-165,165,165,82.5,87.5,92.5,92.5,167.5,177.5,187.5,187.5,445,,
1,Hanah Ayoub,F,SBD,FR-Jr,100,Raw,2000,,VA,91.8,125,135,142.5,142.5,52.5,60,67.5,67.5,152.5,165,-172.5,165,375,,
1,Leslie Giron-Molina,F,SBD,FR-Jr,67.5,Raw,1999,,VA,61.75,117.5,125,-135,125,67.5,72.5,77.5,77.5,140,150,157.5,157.5,360,,
1,Shari Stilley,F,SBD,FR-M1b,75,Raw,1978,,VA,74.95,125,130,135,135,57.5,62.5,-65,62.5,135,140,145,145,342.5,,
1,Kelly Bombyk,F,SBD,FR-M1a,100,Raw,1979,,DC,93.75,95,100,102.5,102.5,50,-55,-55,50,107.5,115,125,125,277.5,,
1,Angela Abreu-Powell,F,SBD,FR-M1b,100+,Raw,1975,,NC,105.3,-147.5,-155,155,155,77.5,82.5,85,85,160,167.5,175,175,415,,
1,Heather Robertson,F,SBD,FR-M1b,67.5,Raw,1976,,VA,62.95,72.5,77.5,80,80,47.5,50,-52.5,50,97.5,102.5,107.5,107.5,237.5,,
1,Mollie Berg,F,SBD,FR-M1b,82.5,Raw,1978,,VA,80.05,105,112.5,120,120,60,65,70,70,107.5,117.5,125,125,315,,
1,Gaela Stromberg,F,SBD,FR-M2a,52,Raw,1971,,VA,50.8,57.5,62.5,70,70,32.5,37.5,-40,37.5,82.5,87.5,-92.5,87.5,195,,
1,Leah Austin,F,SBD,FR-M2b,75,Raw,1966,,VA,68,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,120,127.5,132.5,132.5,277.5,,
1,Margaret Telfer,F,SBD,FR-M3a,90,Raw,1960,,MD,84.95,62.5,67.5,-75,67.5,47.5,52.5,-57.5,52.5,85,90,95,95,215,,
DQ,Jonalyn Barcarse,F,SBD,FR-MO,56,Raw,1996,,VA,55.65,-130,-130,-130,,,,,,,,,,,,
1,Vera Bordoh-Ansah,F,SBD,FR-MO,90,Raw,2000,,VA,89.2,157.5,-165,165,165,82.5,87.5,92.5,92.5,167.5,177.5,187.5,187.5,445,,
1,Amanda Guevara,F,SBD,FR-MO,67.5,Raw,1987,,VA,64.75,125,132.5,140,140,47.5,50,-52.5,50,130,137.5,142.5,142.5,332.5,,
1,Destinee Christopher,F,SBD,FR-MO,82.5,Raw,1997,,VA,80.95,125,132.5,137.5,137.5,77.5,82.5,85,85,132.5,142.5,147.5,147.5,370,,
1,Amelia Peck,F,SBD,FR-O,56,Raw,1998,,GA,55,85,90,95,95,35,37.5,-40,37.5,85,92.5,100,100,232.5,,
DQ,Jonalyn Barcarse,F,SBD,FR-O,56,Raw,1996,,VA,55.65,-130,-130,-130,,,,,,,,,,,,
1,Tran Vo,F,SBD,FR-O,60,Raw,2002,,VA,58.55,85,92.5,100,100,37.5,42.5,-45,42.5,-90,92.5,102.5,102.5,245,,
1,Rachel Xing,F,SBD,FR-O,75,Raw,2000,,VA,74.3,120,130,140,140,67.5,70,-72.5,70,150,-162.5,-162.5,150,360,,
2,Nicole Sisson,F,SBD,FR-O,75,Raw,1999,,VA,73.75,130,-137.5,137.5,137.5,60,-62.5,-62.5,60,137.5,145,-155,145,342.5,,
3,Samantha Ward,F,SBD,FR-O,75,Raw,1992,,VA,71.7,97.5,105,112.5,112.5,70,75,77.5,77.5,110,120,132.5,132.5,322.5,,
1,Vera Bordoh-Ansah,F,SBD,FR-O,90,Raw,2000,,VA,89.2,157.5,-165,165,165,82.5,87.5,92.5,92.5,167.5,177.5,187.5,187.5,445,,
1,Taryn Kartchner,F,SBD,FR-O,100,Raw,1998,,VA,95.05,92.5,97.5,-105,97.5,57.5,62.5,-65,62.5,122.5,-130,-130,122.5,282.5,,
2,Rachel Korba,F,SBD,FR-O,100,Raw,1995,,VA,97.8,92.5,100,-110,100,37.5,42.5,45,45,105,115,120,120,265,,
1,Almoni Ellis,F,SBD,FR-O,67.5,Raw,1997,,VA,67.15,125,132.5,-137.5,132.5,72.5,77.5,80,80,180,190,200,200,412.5,,
2,Marisa Lara,F,SBD,FR-O,67.5,Raw,1994,,VA,66.65,125,130,135,135,82.5,85,87.5,87.5,170,177.5,-185,177.5,400,,
3,Amanda Guevara,F,SBD,FR-O,67.5,Raw,1987,,VA,64.75,125,132.5,140,140,47.5,50,-52.5,50,130,137.5,142.5,142.5,332.5,,
4,Ashley Craddock,F,SBD,FR-O,67.5,Raw,1997,,VA,64.7,87.5,92.5,-100,92.5,55,-60,60,60,97.5,102.5,112.5,112.5,265,,
1,Destinee Christopher,F,SBD,FR-O,82.5,Raw,1997,,VA,80.95,125,132.5,137.5,137.5,77.5,82.5,85,85,132.5,142.5,147.5,147.5,370,,
2,Mollie Berg,F,SBD,FR-O,82.5,Raw,1978,,VA,80.05,105,112.5,120,120,60,65,70,70,107.5,117.5,125,125,315,,
1,Gabrielle Martin,F,SBD,FR-T1,75,Raw,2008,,VA,73,87.5,-92.5,95,95,37.5,45,50,50,80,87.5,92.5,92.5,237.5,,
1,Naomy Martinez,F,SBD,FR-T2,67.5,Raw,2006,,VA,64.75,107.5,112.5,120,120,42.5,47.5,55,55,107.5,115,122.5,122.5,297.5,,
DQ,Jaylin Revies,F,SBD,FR-T3,100,Raw,2004,,VA,99.8,110,120,130,130,55,-65,67.5,67.5,-150,-170,-170,,,,
1,Shane Harrison #2,M,SBD,MR-AA,110,Raw,1986,,VA,104.5,167.5,177.5,185,185,72.5,77.5,80,80,192.5,205,212.5,212.5,477.5,,
1,Troy Wong,M,SBD,MR-Jr,75,Raw,2000,,VA,74.1,192.5,202.5,210,210,125,132.5,-140,132.5,232.5,247.5,260,260,602.5,,
2,Lucas Campbell,M,SBD,MR-Jr,75,Raw,2000,,VA,74.4,190,205,-217.5,205,122.5,127.5,132.5,132.5,230,252.5,-272.5,252.5,590,,
3,Jacob Brooks,M,SBD,MR-Jr,75,Raw,2000,,VA,72.7,157.5,165,175,175,110,117.5,-125,117.5,185,195,-205,195,487.5,,
1,Vince Dela Cruz,M,SBD,MR-Jr,90,Raw,2000,,VA,85,200,-215,222.5,222.5,130,137.5,142.5,142.5,240,260,272.5,272.5,637.5,,
2,Tyler Bowes,M,SBD,MR-Jr,90,Raw,2002,,VA,88.25,207.5,220,232.5,232.5,125,132.5,140,140,242.5,260,-265,260,632.5,,
1,Mokhala Sidara,M,SBD,MR-Jr,100,Raw,2001,,VA,98.4,235,247.5,-257.5,247.5,137.5,142.5,-147.5,142.5,255,270,-280,270,660,,
2,Taylan Carrington,M,SBD,MR-Jr,100,Raw,2001,,VA,95.6,217.5,-230,230,230,117.5,125,130,130,247.5,262.5,-272.5,262.5,622.5,,
3,Chris Douglas,M,SBD,MR-Jr,100,Raw,2002,,VA,99.2,210,215,217.5,217.5,-152.5,152.5,-155,152.5,217.5,227.5,-240,227.5,597.5,,
4,Drew Beldy,M,SBD,MR-Jr,100,Raw,1999,,VA,90.75,185,-190,195,195,120,125,130,130,230,247.5,265,265,590,,
5,Ayman Elkhadra,M,SBD,MR-Jr,100,Raw,1999,,VA,95.85,120,135,-142.5,135,85,95,-102.5,95,142.5,155,170,170,400,,
1,John Crumsho,M,SBD,MR-Jr,125,Raw,2002,,PA,119.1,-220,240,250,250,150,157.5,165,165,260,,,260,675,,
1,Joshua Castillo,M,SBD,MR-Jr,67.5,Raw,2002,,NJ,66.15,145,160,172.5,172.5,65,72.5,77.5,77.5,157.5,177.5,195,195,445,,
2,Florian Blatti,M,SBD,MR-Jr,67.5,Raw,1999,,VA,65.6,135,142.5,145,145,80,87.5,-95,87.5,-180,180,187.5,187.5,420,,
1,Mario Morgan,M,SBD,MR-Jr,82.5,Raw,2001,,VA,81.15,205,215,227.5,227.5,125,132.5,140,140,240,252.5,-262.5,252.5,620,,
