Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mia Fisher,TN,90+,128.2,17,137.5,65,137.5,340,F,Junior 16-17,Raw,SBD
1,Laura Millslagle,FL,67.5,64.6,29,127.5,87.5,160,375,F,Open,Raw,SBD
2,Laini Soszynski,TN,67.5,65.2,26,117.5,75,112.5,305,F,Open,Raw,SBD
3,Jessica Eckhart,TN,67.5,65.7,34,95,57.5,140,292.5,F,Open,Raw,SBD
DQ,Sara McCreery,TN,67.5,63.1,28,,,,,F,Open,Raw,SBD
1,Jaclyn Levy,TN,75,73.9,34,117.5,77.5,140,335,F,Open,Raw,SBD
1,Celia Ball,KY,82.5,81.1,30,132.5,57.5,150,340,F,Open,Raw,SBD
1,Morgan Turner #3,TN,90+,90.4,27,155,65,162.5,382.5,F,Open,Raw,SBD
2,Mandy Grooms,TN,90+,108.2,33,147.5,82.5,145,375,F,Open,Raw,SBD
3,Mia Fisher,TN,90+,128.2,17,137.5,65,137.5,340,F,Open,Raw,SBD
4,Kristin Carter,TN,90+,102.3,39,100,72.5,137.5,310,F,Open,Raw,SBD
1,Kristin Carter,TN,90+,102.3,39,100,72.5,137.5,310,F,Submaster 35-39,Raw,SBD
1,Amy Connolly,TN,75,74.6,47,107.5,52.5,115,275,F,Master 45-49,Raw,SBD
1,Cody Dyer,VA,90,90,22,232.5,165,237.5,635,M,Junior 20-23,Raw,SBD
2,Noah Davis,TN,90,87.2,20,207.5,140,245,592.5,M,Junior 20-23,Raw,SBD
1,Seth Chesser,TN,100,98.2,19,217.5,137.5,227.5,582.5,M,Junior 18-19,Raw,SBD
1,Ethan Gridley,OH,100,92.9,20,212.5,147.5,300,660,M,Junior 20-23,Raw,SBD
1,Eric Palmer,NC,110,104.7,22,200,142.5,210,552.5,M,Junior 20-23,Raw,SBD
1,Duncan Hundley,TN,125,121.7,19,350,197.5,267.5,815,M,Junior 18-19,Raw,SBD
1,Jacob Williams,TN,125,121.7,21,277.5,197.5,262.5,737.5,M,Junior 20-23,Raw,SBD
1,Andrew Mathes,TN,75,74.5,29,170,112.5,197.5,480,M,Open,Raw,SBD
1,Dylan Schafer,KY,82.5,80.9,25,177.5,112.5,200,490,M,Open,Raw,SBD
1,Christopher Sullivan,TN,90,86.9,30,240,170,290,700,M,Open,Raw,SBD
2,Marcus Stokely,TN,90,86.4,29,215,135,285,635,M,Open,Raw,SBD
3,Cody Dyer,VA,90,90,22,232.5,165,237.5,635,M,Open,Raw,SBD
4,Dustin Dyer,TN,90,86.6,32,230,145,250,625,M,Open,Raw,SBD
5,Dylan Braden,TN,90,85.5,23,210,172.5,235,617.5,M,Open,Raw,SBD
6,Justin Bauguess,TN,90,87.3,34,215,115,237.5,567.5,M,Open,Raw,SBD
1,Joseph Millslagle,FL,100,98.6,32,230,200,300,730,M,Open,Raw,SBD
2,Ethan Gridley,OH,100,92.9,20,212.5,147.5,300,660,M,Open,Raw,SBD
3,Alexzander Morris,TN,100,94.9,23,202.5,165,242.5,610,M,Open,Raw,SBD
4,Darrell Kennedy,TN,100,97.8,27,197.5,147.5,235,580,M,Open,Raw,SBD
5,Andrew Baker,TN,100,92.3,26,182.5,127.5,237.5,547.5,M,Open,Raw,SBD
6,Wesley Vineyard,TN,100,92,31,172.5,127.5,237.5,537.5,M,Open,Raw,SBD
1,Jackson Little,AR,110,108.1,19,250,157.5,282.5,690,M,Open,Raw,SBD
2,Evan Gambino,KY,110,106.7,25,215,140,280,635,M,Open,Raw,SBD
1,Greg Simpson,GA,125,116.6,48,250,187.5,262.5,700,M,Open,Raw,SBD
2,Michael Teague,TN,125,117.8,27,255,185,245,685,M,Open,Raw,SBD
3,Brian Gouge,TN,125,115.9,28,227.5,167.5,242.5,637.5,M,Open,Raw,SBD
1,Tommy Tolliver,TN,140,133.2,25,257.5,182.5,255,695,M,Open,Raw,SBD
1,Christopher Nicolai,TN,140+,182.3,24,300,180,292.5,772.5,M,Open,Raw,SBD
2,Tyler Blaylock,TN,140+,179.4,31,257.5,172.5,272.5,702.5,M,Open,Raw,SBD
1,Stephen Reagan,TN,90,89.4,35,217.5,160,272.5,650,M,Submaster 35-39,Raw,SBD
1,Jason Lin,TN,90,87.2,45,190,115,240,545,M,Master 45-49,Raw,SBD
1,Richard Smith,TN,100,97.3,44,155,95,190,440,M,Master 40-44,Raw,SBD
1,Brian Nolen,KY,100,99.2,45,215,167.5,287.5,670,M,Master 45-49,Raw,SBD
1,Bret Sullivan,TN,100,98.7,59,170,117.5,205,492.5,M,Master 55-59,Raw,SBD
1,Maurice Zapata,FL,125,122.3,41,190,155,230,575,M,Master 40-44,Raw,SBD
1,Greg Simpson,GA,125,116.6,48,250,187.5,262.5,700,M,Master 45-49,Raw,SBD
1,Joshua Conner,TN,67.5,65.6,18,127.5,102.5,145,375,M,Junior 18-19,Wraps,SBD
1,Auston Gaddy,TN,100,98.3,19,210,122.5,245,577.5,M,Junior 18-19,Wraps,SBD
1,Isaac Sutton,TN,110,106.4,19,215,105,227.5,547.5,M,Junior 18-19,Wraps,SBD
1,Shea Moody,KY,82.5,80.9,31,217.5,105,267.5,590,M,Open,Wraps,SBD
1,Cody Nolen,KY,90,89.5,25,287.5,190,307.5,785,M,Open,Wraps,SBD
1,Meliton Cancino,TN,125,113.4,27,325,200,330,855,M,Open,Wraps,SBD
1,Richard Temmerman,TN,110,105.5,60,,132.5,,132.5,M,Master 60-64,Raw,B
DQ,Brennen Stiltner,TN,140,127.2,17,,,,,M,Junior 16-17,Raw,BD
1,Kevin Levy,TN,100,99.9,35,,90,157.5,247.5,M,Submaster 35-39,Raw,BD
