Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Marisela Blanco,F,,37,NE,Bare,S33-39,158,165,137,157,182,182,86,106,131,,131,186,216,-256,,216,529,SBD
1,Heena Patel,F,,53,CO,Single-ply,M50-54,132,132,367,402,427,427,206,221,231,,231,406,436,446,,446,1104,SBD
1,Heena Patel,F,,53,CO,Single-ply,Open,132,132,367,402,427,427,206,221,231,,231,406,436,446,,446,1104,SBD
1,Anya Krohn,F,,30,CO,Bare,Open,194,198,,,,,146,166,176,,176,301,326,351,,351,527,BD
1,Jacqueline Skunda,F,,42,CO,Bare,Open,219,220,,,,,186,206,211,,211,,,,,,211,B
1,Heena Patel,F,,53,CO,Single-ply,M50-54,132,132,,,,,206,221,231,,231,,,,,,231,B
1,Heena Patel,F,,53,CO,Single-ply,Open,132,132,,,,,206,221,231,,231,,,,,,231,B
1,Heena Patel,F,,53,CO,Single-ply,M50-54,132,132,,,,,,,,,,406,436,446,,446,446,D
1,Heena Patel,F,,53,CO,Single-ply,Open,132,132,,,,,,,,,,406,436,446,,446,446,D
1,Abel Schultz,M,,13,NE,Sleeves,T13-15,170,181,237,267,-287,267,186,206,-226,,206,346,386,-406,,386,859,SBD
1,Markus Robertson,M,,18,NE,Wraps,T18-19,131,132,277,317,342,342,181,-191,191,,191,296,321,356,,356,889,SBD
1,William Aiden Schultz,M,,15,NE,Single-ply,T13-15,219,220,397,427,-467,427,256,-296,-296,,256,436,-476,-501,,436,1119,SBD
1,Brady Conner,M,,34,KS,Multi-ply,Open,247,275,-687,687,702,702,336,356,,,356,496,551,576,,576,1634,SBD
1,Jon Wong #1,M,,44,CO,Unlimited,Open,295,308,827,877,902,902,616,651,,,651,626,651,701,,701,2254,SBD
1,Juan Fraire,M,,29,NE,Single-ply,Open,216,220,,,,,-356,356,381,,381,,,,,,381,B
1,Michael Poort,M,,51,CO,Unlimited,M50-54,219,220,,,,,-706,-706,706,,706,,,,,,706,B
1,Michael Poort,M,,51,CO,Unlimited,Open,219,220,,,,,-706,-706,706,,706,,,,,,706,B
