Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Southern Powerlifting,2026-08-08,,NE,Scottsbluff,Iron Plains Powerlifting Showdown,Schwartz/Malone,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Marisela Blanco,F,1989-01-28,37,NE,Bare,S33-39,158.3,165,137,157,182,182,86,106,131,131,186,216,-256,216,529,178.75,SBD
1,Heena Patel,F,1972-09-05,53,CO,Single-ply,M50-54,132.1,132,367,402,427,427,206,221,231,231,406,436,446,446,1104,428.74,SBD
1,Heena Patel,F,1972-09-05,53,CO,Single-ply,Open,132.1,132,367,402,427,427,206,221,231,231,406,436,446,446,1104,428.74,SBD
1,Anya Krohn,F,1996-06-08,30,CO,Bare,Open,194.1,198,,,,,146,166,176,176,301,326,351,351,527,154.69,BD
1,Jacqueline Skunda,F,1984-05-22,42,CO,Bare,Open,218.7,220,,,,,186,206,211,211,,,,,211,57.5,B
1,Heena Patel,F,1972-09-05,53,CO,Single-ply,M50-54,132.1,132,,,,,206,221,231,231,,,,,231,89.71,B
1,Heena Patel,F,1972-09-05,53,CO,Single-ply,Open,132.1,132,,,,,206,221,231,231,,,,,231,89.71,B
1,Heena Patel,F,1972-09-05,53,CO,Single-ply,M50-54,132.1,132,,,,,,,,,406,436,446,446,446,173.2,D
1,Heena Patel,F,1972-09-05,53,CO,Single-ply,Open,132.1,132,,,,,,,,,406,436,446,446,446,173.2,D
1,Abel Schultz,M,2013-03-20,13,NE,Sleeves,T13-15,170.1,181,237,267,-287,267,186,206,-226,206,346,386,-406,386,859,253.3,SBD
1,Markus Robertson,M,2008-05-26,18,NE,Wraps,T18-19,131.4,132,277,317,342,342,181,-191,191,191,296,321,356,356,889,330.02,SBD
1,William Aiden Schultz,M,2010-08-13,15,NE,Single-ply,T13-15,219.1,220,397,427,-467,427,256,-296,-296,256,436,-476,-501,436,1119,281.94,SBD
1,Brady Conner,M,1991-10-25,34,KS,Multi-ply,Open,247.1,260,-687,687,702,702,336,356,,356,496,551,576,576,1634,395.86,SBD
1,Jon Wong,M,1982-01-27,44,CO,Unlimited,Open,295.4,308,827,877,902,902,616,651,,651,626,651,701,701,2254,521.64,SBD
1,Juan Fraire,M,1997-01-04,29,NE,Single-ply,Open,215.7,220,,,,,-356,356,381,381,,,,,381,96.69,B
1,Michael Poort,M,1974-08-17,51,CO,Unlimited,M50-54,219.1,220,,,,,-706,-706,706,706,,,,,706,177.88,B
1,Michael Poort,M,1974-08-17,51,CO,Unlimited,Open,219.1,220,,,,,-706,-706,706,706,,,,,706,177.88,B
