,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mindy Christopher,TX,67.5kg,66.7,39,80,90,102.5,52.5,-55,60,-90,105,110,272.5,283.279,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amber Blume,TX,90kg,86.15,39,110,-115,117.5,50,55,-60,115,130,135,307.5,279.615,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Deborah Saunders,TX,82.5kg,78.15,70,-60,-60,-60,42.5,-52.5,------,125,147.5,-152.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Dannielle Neumann,TX,110+,113.9,44,100,105,115,60,-70,70,90,105,120,305,248.572,259.26
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zherlyzr Orpilla,TX,90kg,85.4,20,130,145,-155,92.5,105,-115,155,167.5,175,425,282.437,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Neef,TX,100kg,96.2,23,197.5,210,227.5,110,117.5,130,237.5,250,265,622.5,389.827,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Kevin Cantu,TX,75kg,74.1,33,-185,-185,-197.5,135,140,145,202.5,210,-220,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mike Wallace,TX,82.5kg,81.5,35,175,182.5,-190,135,140,-145,187.5,195,212.5,535,364.937,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hayden Holbrook,TX,100kg,94.5,25,220,235,245,150,160,165,250,265,277.5,687.5,434.108,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Clark,TX,110kg,109.4,34,270,285,-295,182.5,195,-200,325,345,-367.5,825,489.631,
2,George Neef,TX,110kg,108.7,29,247.5,257.5,262.5,142.5,147.5,155,272.5,282.5,-295,700,416.462,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Len Nuanez,TX,140kg,137.2,43,255,------,------,180,185,------,255,------,------,695,383.058,394.933
2,Samuel Marlow,TX,140kg,137.1,29,230,-255,255,140,152.5,-157.5,220,240,245,652.5,359.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Garcia,TX,100kg,91.5,35,-170,180,-187.5,117.5,125,-130,200,210,-220,515,330.271,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cory Spencer,TX,110kg,108,37,175,185,-205,140,145,-155,165,175,190,520,310.142,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Vernon Jackson,TX,140kg,134.4,37,182.5,-190,200,150,157.5,165,207.5,217.5,-227.5,582.5,322.966,
2,Stephen Laster,TX,140kg,139.9,38,190,210,215,120,130,-137.5,210,227.5,230,575,315.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,John Bustillos,TX,82.5kg,78.7,44,162.5,180,185,120,125,-135,225,250,262.5,572.5,398.637,415.778
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jacob Moore,TX,82.5kg,77.8,50,122.5,-132.5,-140,112.5,130,-140,182.5,205,220,472.5,331.308,374.378
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Vincent Rumsey,TX,90kg,87.3,59,100,115,137.5,85,100,102.5,160,185,200,440,288.996,380.03
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Ricky Hill,TX,110kg,108.1,47,205,222.5,227.5,160,175,-182.5,250,265,272.5,675,402.444,435.445
2,William Payne,TX,110kg,100.1,49,222.5,235,-240,-145,145,-150,215,235,-245,615,378.379,421.135
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bob Hester,TX,110kg,102.7,52,182.5,-205,205,142.5,167.5,170,282.5,327.5,-335,702.5,427.536,498.08
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Lee Neef,TX,125kg,110.4,57,175,-187.5,187.5,132.5,140,145,185,195,205,537.5,317.91,403.11
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Len Nuanez,TX,140kg,137.2,43,255,------,------,180,185,------,255,------,------,695,383.058,394.933
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dustin Newman,TX,110kg,107.2,24,260,280,290,165,175,-182.5,-280,290,307.5,772.5,462.074,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Edward Mckelvey,TX,125kg,124.8,49,222.5,240,250,155,-160,160,232.5,252.5,-270,662.5,375.666,418.116
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jake Russell,TX,125kg,114.5,50,190,200,210,192.5,202.5,-212.5,242.5,255,-257.5,667.5,389.584,440.23
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randy Tucker,TX,90kg,88.1,32,225,-242.5,-242.5,140,150,160,180,190,200,585,382.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jarrett Wooten,TX,90kg,89,39,,,,-160,-160,-160,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Jarrett Wooten,TX,90kg,89,39,,,,-160,-160,-160,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Marcus Mcadams,TX,110kg,103.4,54,,,,-100,-100,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Marcus Mcadams,TX,110kg,103.4,54,,,,,,,165,175,------,175,106.204,127.87
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Phillip Clark,Raw,PL,Open,Men,,,,,,,National,,,,,
,Bob Hester,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Zach Miller, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Ashton Denham, laura williams, Ryan Beaty",,,,,,,,,,,,,,,
,State:,"Audrey Hsu, Lakisha Funck",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Malik Smith, Jackie Vong, Ayotosimi",,,,,,,,,,,,,,,
