Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mindy Christopher,TX,67.5,66.7,,39,80,90,102.5,102.5,52.5,-55,60,60,-90,105,110,110,272.5,SBD,Raw,F,Open
1,Amber Blume,TX,90,86.15,,39,110,-115,117.5,117.5,50,55,-60,55,115,130,135,135,307.5,SBD,Raw,F,Open
DQ,Deborah Saunders,TX,82.5,78.15,,70,-60,-60,-60,,42.5,-52.5,,42.5,125,147.5,-152.5,147.5,,SBD,Raw,F,Masters 70-74
1,Dannielle Neumann,TX,110+,113.9,,44,100,105,115,115,60,-70,70,70,90,105,120,120,305,SBD,Raw,F,Masters 40-44
1,Zherlyzr Orpilla,TX,90,85.4,,20,130,145,-155,145,92.5,105,-115,105,155,167.5,175,175,425,SBD,Raw,M,Juniors 20-23
1,Logan Neef,TX,100,96.2,,23,197.5,210,227.5,227.5,110,117.5,130,130,237.5,250,265,265,622.5,SBD,Raw,M,Juniors 20-23
DQ,Kevin Cantu,TX,75,74.1,,33,-185,-185,-197.5,,135,140,145,145,202.5,210,-220,210,,SBD,Raw,M,Open
1,Mike Wallace,TX,82.5,81.5,,35,175,182.5,-190,182.5,135,140,-145,140,187.5,195,212.5,212.5,535,SBD,Raw,M,Open
1,Hayden Holbrook,TX,100,94.5,,25,220,235,245,245,150,160,165,165,250,265,277.5,277.5,687.5,SBD,Raw,M,Open
1,Phillip Clark,TX,110,109.4,,34,270,285,-295,285,182.5,195,-200,195,325,345,-367.5,345,825,SBD,Raw,M,Open
2,George Neef,TX,110,108.7,,29,247.5,257.5,262.5,262.5,142.5,147.5,155,155,272.5,282.5,-295,282.5,700,SBD,Raw,M,Open
1,Len Nuanez,TX,140,137.2,,43,255,,,255,180,185,,185,255,,,255,695,SBD,Raw,M,Open
2,Samuel Marlow,TX,140,137.1,,29,230,-255,255,255,140,152.5,-157.5,152.5,220,240,245,245,652.5,SBD,Raw,M,Open
1,David Garcia #26,TX,100,91.5,,35,-170,180,-187.5,180,117.5,125,-130,125,200,210,-220,210,515,SBD,Raw,M,Submasters 35-39
1,Cory Spencer,TX,110,108,,37,175,185,-205,185,140,145,-155,145,165,175,190,190,520,SBD,Raw,M,Submasters 35-39
1,Vernon Jackson,TX,140,134.4,,37,182.5,-190,200,200,150,157.5,165,165,207.5,217.5,-227.5,217.5,582.5,SBD,Raw,M,Submasters 35-39
2,Stephen Laster,TX,140,139.9,,38,190,210,215,215,120,130,-137.5,130,210,227.5,230,230,575,SBD,Raw,M,Submasters 35-39
1,John Bustillos,TX,82.5,78.7,,44,162.5,180,185,185,120,125,-135,125,225,250,262.5,262.5,572.5,SBD,Raw,M,Masters 40-44
1,Jacob Moore,TX,82.5,77.8,,50,122.5,-132.5,-140,122.5,112.5,130,-140,130,182.5,205,220,220,472.5,SBD,Raw,M,Masters 50-54
1,Vincent Rumsey,TX,90,87.3,,59,100,115,137.5,137.5,85,100,102.5,102.5,160,185,200,200,440,SBD,Raw,M,Masters 55-59
1,Ricky Hill,TX,110,108.1,,47,205,222.5,227.5,227.5,160,175,-182.5,175,250,265,272.5,272.5,675,SBD,Raw,M,Masters 45-49
2,William Payne #4,TX,110,100.1,,49,222.5,235,-240,235,-145,145,-150,145,215,235,-245,235,615,SBD,Raw,M,Masters 45-49
1,Bob Hester,TX,110,102.7,,52,182.5,-205,205,205,142.5,167.5,170,170,282.5,327.5,-335,327.5,702.5,SBD,Raw,M,Masters 50-54
1,Lee Neef,TX,125,110.4,,57,175,-187.5,187.5,187.5,132.5,140,145,145,185,195,205,205,537.5,SBD,Raw,M,Masters 55-59
1,Len Nuanez,TX,140,137.2,,43,255,,,255,180,185,,185,255,,,255,695,SBD,Raw,M,Masters 40-44
1,Dustin Newman,TX,110,107.2,,24,260,280,290,290,165,175,-182.5,175,-280,290,307.5,307.5,772.5,SBD,Wraps,M,Open
1,Edward McKelvey,TX,125,124.8,,49,222.5,240,250,250,155,-160,160,160,232.5,252.5,-270,252.5,662.5,SBD,Wraps,M,Masters 45-49
1,Jake Russell,TX,125,114.5,,50,190,200,210,210,192.5,202.5,-212.5,202.5,242.5,255,-257.5,255,667.5,SBD,Wraps,M,Masters 50-54
1,Randy Tucker,TX,90,88.1,,32,225,-242.5,-242.5,225,140,150,160,160,180,190,200,200,585,SBD,Single-ply,M,Open
DQ,Jarrett Wooten,TX,90,89,,39,,,,,-160,-160,-160,,,,,,,B,Raw,M,Open
DQ,Jarrett Wooten,TX,90,89,,39,,,,,-160,-160,-160,,,,,,,B,Raw,M,Submasters 35-39
DQ,Marcus Mcadams,TX,110,103.4,,54,,,,,-100,-100,,,,,,,,B,Raw,M,Masters 50-54
1,Marcus Mcadams,TX,110,103.4,,54,,,,,,,,,165,175,,175,175,D,Raw,M,Masters 50-54
