Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Georgiy Pavlov,Teen Under 17,2001,Russia,38.75,30,32.5,35,35,40,M,Георгий Павлов,B,35,Raw
2,Andrey Koltsov,Teen Under 17,1998,Russia,39.8,30,32.5,-35,32.5,40,M,Андрей Кольцов,B,32.5,Raw
1,Nikita Andronov,Teen Under 17,1999,Russia,47,-50,55,57.5,57.5,48,M,Никита Андронов,B,57.5,Raw
2,Ivan Tsvetkov,Teen Under 17,1999,Russia,44.11,25,-27.5,-27.5,25,48,M,Иван Цветков,B,25,Raw
1,Valentin Slavioglo,Teen Under 17,1997,Russia,51.7,-55,55,60,60,53,M,Валентин Славиогло,B,60,Raw
2,Ivan Gachkov,Teen Under 17,1997,Russia,50.3,40,-45,-45,40,53,M,Иван Гачков,B,40,Raw
3,Konstantin Robeshko,Teen Under 17,1998,Russia,52.3,35,-45,-45,35,53,M,Константин Робешко,B,35,Raw
1,Ilya Sokolov,Teen Under 17,1997,Russia,57.8,70,77.5,82.5,82.5,59,M,Илья Соколов,B,82.5,Raw
2,Sergey Vinogradov,Teen Under 17,1996,Russia,59,72.5,80,-85,80,59,M,Сергей Виноградов,B,80,Raw
3,Nikita Karasev,Teen Under 17,1997,Russia,54.4,67.5,-75,-75,67.5,59,M,Никита Карасев,B,67.5,Raw
4,Ivan Ibragimov,Teen Under 17,1996,Russia,57.8,60,-65,65,65,59,M,Иван Ибрагимов,B,65,Raw
5,Rustam Manafov,Teen Under 17,1996,Russia,54.25,45,50,-52.5,50,59,M,Рустам Манафов,B,50,Raw
1,Aleksey Sinitsyn,Teen Under 17,1996,Russia,63,95,100,-105,100,66,M,Алексей Синицын,B,100,Raw
2,Aleksandr Yakovlev,Teen Under 17,1996,Russia,62.25,70,77.5,-82.5,77.5,66,M,Александр Яковлев,B,77.5,Raw
3,Artem Petrash,Teen Under 17,1997,Russia,63.5,60,65,70,70,66,M,Артем Петраш,B,70,Raw
