WeightClassKg,Division,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Event,Equipment
60,Firefighter,M,有川 篤志,,29,貝塚市消防本部,59.15,100,-110,110,110,110,1,,B,Raw
60,Firefighter,M,宮里 哲哉,,30,在沖海兵隊消防,57,95,-105,-105,95,95,2,,B,Raw
60,Police,M,番田 博丈,,41,チーム力人,59.05,90,100,105,105,105,1,,B,Raw
67.5,Self Defense Force,M,松永 昭仁,,34,海上自衛隊第１術科学校,64.85,-100,100,-102.5,100,100,2,,B,Raw
67.5,Self Defense Force,M,鳴海 和久,,37,海上自衛隊沖縄海洋観測所,65.85,120,122.5,-125,122.5,122.5,1,,B,Raw
67.5,Firefighter,M,酒井 淳也,,34,貝塚市消防本部,65.1,135,140,-147.5,140,140,1,,B,Raw
67.5,Firefighter,M,佐竹 俊英,,23,不破消防組合 西消防署,63.55,95,-100,-102.5,95,95,5,,B,Raw
67.5,Firefighter,M,藤墳 尚孝,,23,不破消防組合,66.85,105,-110,-112.5,105,105,4,,B,Raw
67.5,Firefighter,M,杉浦 浩和,,22,不破消防組合,64.55,105,-107.5,-110,105,105,2,,B,Raw
67.5,Firefighter,M,大島 公平,,51,豊中消防本部,66.5,100,105,-110,105,105,3,,B,Raw
67.5,Police,M,平 幸徳,,42,チーム力人,67.4,80,-90,90,90,90,1,,B,Raw
75,Self Defense Force,M,姉崎 健也,,31,海上自衛隊第１術科学校,71.25,110,-115,117.5,117.5,117.5,2,,B,Raw
75,Self Defense Force,M,田上 賢一,,48,海上自衛隊第１術科学校,71.1,95,100,102.5,102.5,102.5,4,,B,Raw
75,Self Defense Force,M,比嘉 善克,,40,海上自衛隊,72.2,-120,-125,125,125,125,1,,B,Raw
75,Self Defense Force,M,吉原 広行,,25,海上自衛隊,74.15,100,105,-110,105,105,3,,B,Raw
75,Firefighter,M,海老名 治樹,,32,貝塚市消防本部,70,125,130,-132.5,130,130,3,,B,Raw
75,Firefighter,M,早稲田 学,,37,竹原広域消防本部,74.35,140,142.5,145,145,145,2,,B,Raw
75,Firefighter,M,藤田 忠樹,,33,貝塚市消防本部,73.15,-110,115,-122.5,115,115,5,,B,Raw
75,Firefighter,M,北野 克典,,21,不破消防組合,72.35,-90,90,-95,90,90,8,,B,Raw
75,Firefighter,M,高道 哲士,,31,富山市消防本部,73.5,140,147.5,150,150,150,1,,B,Raw
75,Firefighter,M,実島 可斉,,40,大島地区消防組合瀬戸内消防分署,74,-140,-140,-140,,,DQ,,B,Raw
75,Firefighter,M,新里 智,,32,在中海兵隊消防,73.8,110,115,-122.5,115,115,6,,B,Raw
75,Firefighter,M,安岡 謙次,,33,岩崎ボディビルクラブ,72.2,110,120,125,125,125,4,,B,Raw
75,Firefighter,M,小西 啓司,,30,三木市消防本部,72.3,80,90,-100,90,90,7,,B,Raw
75,Police,M,山本 茂樹,Shigeki Yamamoto,45,相生警察署,71.9,60,70,-80,70,70,2,,B,Raw
75,Police,M,細川 貴雄,,31,チーム力人,72.05,110,115,-120,115,115,1,,B,Raw
82.5,Self Defense Force,M,山口 貴臣,,33,海上自衛隊第１術科学校,,,,,,,NS,,B,Raw
82.5,Self Defense Force,M,岸 忠彦,,39,海上自衛隊第１術科学校,80.9,105,-110,110,110,110,1,,B,Raw
82.5,Firefighter,M,若島 豊紀,,32,富山市消防本部,76.7,120,-130,135,135,135,2,,B,Raw
82.5,Firefighter,M,明瀬 真太郎,,31,貝塚市消防本部,75.05,105,115,-120,115,115,4,,B,Raw
82.5,Firefighter,M,立岩 健太郎,,28,中播消防署,79.55,-110,-115,-120,,,DQ,,B,Raw
82.5,Firefighter,M,安江 三千夫,,34,不破消防組合,82.1,-155,155,,155,155,1,,B,Raw
82.5,Firefighter,M,中市 善信,,46,富山市消防本部,77.85,120,127.5,-130,127.5,127.5,3,,B,Raw
82.5,Police,M,古川 克彦,,49,チーム力人,78,115,120,122.5,122.5,122.5,1,,B,Raw
82.5,Police,M,奥田 哲也,,43,警視庁高井戸警察署,80.2,-105,110,-115,110,110,3,,B,Raw
82.5,Police,M,田中 眞寛,,36,チーム力人,79.4,110,115,-117.5,115,115,2,,B,Raw
82.5,Police,M,山崎 真範,,32,チーム力人,78.3,-115,-120,-120,,,DQ,,B,Raw
90,Self Defense Force,M,山入端 利彦,,44,海上自衛官,88.95,140,147.5,150,150,150,1,,B,Raw
100,Firefighter,M,山﨑 高志,,28,堺市高石市消防組合,94.75,145,152.5,-162.5,152.5,152.5,1,,B,Raw
100,Firefighter,M,小野 和久,,42,仙台市消防局,92.95,150,-155,160,160,160,2,,B,Raw
100,Police,M,神戸 雅広,,33,相生警察署,98.1,-130,-130,130,130,130,1,,B,Raw
110,Police,M,渡邊 隆太,,26,チーム力人,107.7,-125,125,-130,125,125,2,,B,Raw
110,Police,M,寺田 万寿夫,,41,静岡県警菊川警察署,102.6,155,160,165,165,165,1,,B,Raw
44,Masters 1,F,中村 丘美子,,45,岩崎ボディビルクラブ,42.25,32.5,37.5,-40,37.5,37.5,1,,B,Raw
56,Masters 1,F,奥田 和美,,40,バーベルス京都,55.45,62.5,67.5,-70,67.5,67.5,1,,B,Raw
67.5,Masters 1,F,植村 夕起子,,42,岩崎ボディビルクラブ,64.85,-32.5,37.5,-42.5,37.5,37.5,1,,B,Raw
44,Masters 2,F,小川 昌江,,53,スポーツジムＢ＆Ｆ,43,55,60,65,65,65,1,-68.5,B,Raw
52,Masters 1,M,奥田 博之,Hiroyuki Okuda,47,バーベルス京都,51.2,100,-105,-105,100,100,1,,B,Raw
56,Masters 1,M,浦野 雅彦,,44,フジモトアキオ パワージム,55.65,-80,80,-85,80,80,1,,B,Raw
67.5,Masters 1,M,宮武 義人,,47,個人,66.75,130,135,-137.5,135,135,3,,B,Raw
67.5,Masters 1,M,寺元 明,,49,フジモトアキオ パワージム,,,,,,,NS,,B,Raw
67.5,Masters 1,M,辻 安彦,,46,個人,66.5,135,-140,142.5,142.5,142.5,1,,B,Raw
67.5,Masters 1,M,仲戸川 薫,,40,南スポーツセンター,66.65,-130,135,-140,135,135,2,,B,Raw
67.5,Masters 1,M,森 敬,,41,個人,67.15,120,125,130,130,130,4,,B,Raw
75,Masters 1,M,井出 光弘,,43,個人,73.05,140,-145,145,145,145,2,,B,Raw
75,Masters 1,M,森岡 一義,,47,ｔｅａｍ力姫石川,74.1,155,-160,-165,155,155,1,,B,Raw
75,Masters 1,M,実島 可斉,,40,ビッグパワージム,74.3,132.5,137.5,140,140,140,3,,B,Raw
75,Masters 1,M,天辻 忍,,42,マッスルプロダクション,74.1,132.5,137.5,-140,137.5,137.5,4,,B,Raw
82.5,Masters 1,M,原田 大一,,43,四天王寺羽曳丘高等学校,,,,,,,NS,,B,Raw
82.5,Masters 1,M,山内 晋司,,46,大阪原人,80,100,107.5,-110,107.5,107.5,4,,B,Raw
82.5,Masters 1,M,荒金 兆典,,45,大阪原人,81.35,-100,-105,-110,,,DQ,,B,Raw
82.5,Masters 1,M,川畑 幸一,,47,岩崎ボディビルクラブ,79.6,120,-130,-132.5,120,120,2,,B,Raw
82.5,Masters 1,M,奥村 佳史,,45,大阪原人,81.6,102.5,112.5,115,115,115,3,,B,Raw
82.5,Masters 1,M,山本 浩由,,44,スポーツジムＢ＆Ｆ,80.1,120,125,132.5,132.5,132.5,1,,B,Raw
90,Masters 1,M,村松 広行,,47,フジモトアキオ パワージム,88.5,120,-130,132.5,132.5,132.5,2,,B,Raw
90,Masters 1,M,今井 靖,,42,大阪原人,87.1,80,85,-97.5,85,85,3,,B,Raw
90,Masters 1,M,北川 武志,Takeshi Kitagawa,46,個人,87.7,165,-175,175,175,175,1,,B,Raw
110,Masters 1,M,松藤 尚起,,42,セントラルウェルネスクラブ住之江,103.6,-160,170,-175,170,170,1,,B,Raw
60,Masters 2,M,木下 俊弘,,57,スポーツジムＢ＆Ｆ,59.5,95,105,110,110,110,1,,B,Raw
67.5,Masters 2,M,北 芳一,,54,ｔｅａｍ力姫石川,66.7,125,130,-135,130,130,1,,B,Raw
67.5,Masters 2,M,川口 雄司,,51,十勝帯広パワーリフティング協会,66.9,110,115,-117.5,115,115,2,,B,Raw
75,Masters 2,M,魚津 秀雄,,51,魚津トレーニングクラブ,71.7,100,110,-120,110,110,1,,B,Raw
