Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Hollie Cullen,F,14,Australia,Sleeves,J14-16,51.6,52,80,87.5,-91,,87.5,30,35,-38,,35,75,85,88,90,88,210.5,SBD,,1
Lily Hollister,F,15,Australia,Sleeves,J14-16,80.9,82.5,115,127.5,130,,130,47.5,52.5,-55,,52.5,130,145,-155,-0,145,327.5,SBD,,1
Jorja Love,F,19,Australia,Sleeves,J17-19,67.5,67.5,100,110,115,,115,40,42.5,-45,,42.5,120,130,-132.5,,130,287.5,SBD,,1
Holly Miller,F,17,Australia,Sleeves,J17-19,71,75,100,110,-117.5,,110,55,60,62.5,,62.5,145,155,162.5,,162.5,335,SBD,,1
Stella Reid,F,19,Australia,Wraps,J17-19,72.5,75,117.5,125,132.5,,132.5,55,-60,-60,,55,130,140,-150,,140,327.5,SBD,,1
Isabelle Mulder,F,23,Australia,Wraps,J20-23,70.4,75,125,132.5,135,,135,67.5,72.5,-75,,72.5,155,-165,-165,,155,362.5,SBD,,1
Chelsea Clarke,F,23,Australia,Wraps,J20-23,117.5,90+,180,195,-200,,195,82.5,90,-95,,90,140,145,150,,150,435,SBD,,1
Sophie Shepherd,F,20,Australia,Wraps,J20-23,114.9,90+,137.5,145,-155,,145,57.5,60,62.5,,62.5,145,160,-175,,160,367.5,SBD,,2
Alex McMullan,F,40,Australia,Wraps,M40-49,71.3,75,110,-115,115,,115,52.5,55,-57.5,,55,112.5,117.5,122.5,,122.5,292.5,SBD,,1
Catherine Moylan,F,46,Australia,Sleeves,M40-49,87.9,90,105,117.5,122.5,,122.5,65,70,-72.5,,70,140,155,-160,,155,347.5,SBD,,1
Jackelyn Hegger,F,52,Australia,Sleeves,M50-59,96.3,90+,100,107.5,112.5,-117.5,112.5,55,60,-62.5,,60,112.5,122.5,130,,130,302.5,SBD,,1
Gayle Gorringe,F,62,Australia,Wraps,M60-69,81.8,82.5,132.5,140,-147.5,,140,65,70,-72.5,,70,135,142.5,150,152.5,150,360,SBD,,1
Anna Down,F,24,Australia,Wraps,S24-39,55.4,56,95,105,-110,,105,55,57.5,60,,60,105,112.5,-115,-0,112.5,277.5,SBD,,1
Caitlin Mulligan,F,24,Australia,Sleeves,S24-39,59.1,60,145,157.5,-162.5,,157.5,72.5,-77.5,77.5,,77.5,140,155,165,170,165,400,SBD,,1
Danielle Hansson,F,33,Australia,Wraps,S24-39,58,60,95,-100,100,,100,-62.5,62.5,-67.5,,62.5,112.5,117.5,-122.5,,117.5,280,SBD,,1
