Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sarah Welcheck,F,52,Pro Teen,50.35,72.57,86.18,95.25,95.25,27.22,36.29,49.9,49.9,72.57,86.18,95.25,95.25,240.4,1,SBD,Multi-ply
Natalie Carr,F,52,Pro Open,51.82,138.35,158.76,-165.56,158.76,81.65,88.45,90.72,90.72,138.35,154.22,161.03,161.03,410.5,1,SBD,Multi-ply
Abbey Williamson,F,60,Pro Teen,58.97,68.04,81.65,90.72,90.72,45.36,-49.9,49.9,49.9,90.72,102.06,111.13,111.13,251.74,1,SBD,Multi-ply
Sherri Bullock,F,56,Amateur Masters,53.98,92.99,-102.06,-102.06,92.99,47.63,54.43,-58.97,54.43,88.45,99.79,-111.13,99.79,247.21,1,SBD,Multi-ply
Melissa Klann,F,60,Pro Juniors 20-23,59.65,90.72,106.59,-122.47,106.59,45.36,49.9,54.43,54.43,90.72,111.13,-115.67,111.13,272.16,1,SBD,Multi-ply
Jen Runco,F,67.5,Amateur Open,66.68,174.63,181.44,192.78,192.78,92.99,-102.06,102.06,102.06,129.27,149.69,158.76,158.76,453.59,1,SBD,Multi-ply
Beth LaPierre,F,60,Amateur Open,59.87,190.51,-206.38,-206.38,190.51,-106.59,-106.59,106.59,106.59,149.69,163.29,172.37,172.37,469.47,1,SBD,Multi-ply
Melissa Henry,F,75,Amateur Open,73.48,176.9,199.58,204.12,204.12,117.93,127.01,-136.08,127.01,154.22,167.83,176.9,176.9,508.02,1,SBD,Multi-ply
Mike Meade,M,67.5,Amateur Open,67.13,183.7,197.31,226.8,226.8,115.67,122.47,127.01,127.01,192.78,208.65,-215.46,208.65,562.45,1,SBD,Multi-ply
Ben McCabe,M,75,Pro Teen,73.94,206.38,-229.06,229.06,229.06,83.91,92.99,99.79,99.79,174.63,192.78,204.12,204.12,532.97,1,SBD,Multi-ply
EJ Craycraft,M,75,Pro Teen,72.8,158.76,172.37,185.97,185.97,-111.13,111.13,-117.93,111.13,183.7,204.12,-215.46,204.12,501.22,2,SBD,Multi-ply
Zac Wilson,M,82.5,Pro Teen,79.83,265.35,-274.42,-274.42,265.35,156.49,-174.63,-174.63,156.49,238.14,258.55,-272.16,258.55,680.39,1,SBD,Multi-ply
Seth Guthrie,M,82.5,Pro Teen,78.24,183.7,-206.38,-206.38,183.7,83.91,92.99,99.79,99.79,174.63,192.78,204.12,204.12,487.61,2,SBD,Multi-ply
Fabian Wambsgans,M,82.5,Pro Masters,81.87,288.03,303.91,317.51,317.51,-117.93,117.93,-127.01,117.93,235.87,249.48,-258.55,249.48,684.92,1,SBD,Multi-ply
Frank Tatulinski,M,82.5,Pro Masters,79.61,102.06,117.93,136.08,136.08,90.72,113.4,117.93,117.93,154.22,181.44,199.58,199.58,453.59,2,SBD,Multi-ply
Nate Strong,M,82.5,Pro Juniors 20-23,82.33,294.84,319.78,331.12,331.12,195.04,208.65,-215.46,208.65,249.48,272.16,281.23,281.23,821,1,SBD,Multi-ply
Troy Harmer,M,90,Pro Teen,84.82,-201.85,201.85,-229.06,201.85,124.74,-142.88,-142.88,124.74,183.7,210.92,229.06,229.06,555.65,1,SBD,Multi-ply
Kevin Williams,M,90,Pro Teen,86.86,113.4,136.08,156.49,156.49,90.72,102.06,-104.33,102.06,142.88,170.1,-185.97,170.1,428.64,2,SBD,Multi-ply
Brad Bishop,M,90,Pro Open,89.9,-340.19,340.19,353.8,353.8,226.8,238.14,244.94,244.94,285.76,308.44,,308.44,907.18,1,SBD,Multi-ply
Tony Ramos #1,M,90,Pro Open,87.32,317.51,337.93,347,347,-244.94,-244.94,244.94,244.94,238.14,260.82,272.16,272.16,864.09,2,SBD,Multi-ply
Travis Williams,M,90,Pro Open,89.36,-272.16,272.16,-288.03,272.16,229.06,-240.4,-240.4,229.06,229.06,249.48,-285.76,249.48,750.7,3,SBD,Multi-ply
Denny Buyan,M,90,Amateur Open,89.13,328.85,351.53,-374.21,351.53,215.46,231.33,238.14,238.14,238.14,256.28,-272.16,256.28,845.95,1,SBD,Multi-ply
Joe Russo,M,90,Amateur Open,89.9,294.84,319.78,-331.12,319.78,192.78,201.85,-208.65,201.85,238.14,263.08,276.69,276.69,798.32,2,SBD,Multi-ply
Tim Greysman,M,90,Amateur Open,89.9,183.7,208.65,231.33,231.33,-165.56,165.56,174.63,174.63,204.12,226.8,242.67,242.67,648.64,3,SBD,Multi-ply
Charles Maxwell,M,90,Pro Masters,89.9,331.12,335.66,347,347,106.59,149.69,-158.76,149.69,258.55,272.16,-285.76,272.16,768.84,1,SBD,Multi-ply
Rick Hamsher,M,90,Amateur Masters,84.82,215.46,240.4,249.48,249.48,154.22,-179.17,-179.17,154.22,208.65,231.33,-240.4,231.33,635.03,1,SBD,Multi-ply
Andrew Hauss,M,90,Pro Juniors 20-23,89.81,283.5,303.91,319.78,319.78,197.31,-208.65,-208.65,197.31,-254.01,254.01,-272.16,254.01,771.11,1,SBD,Multi-ply
Ray Cummerelander,M,90,Pro Juniors 20-23,89.81,254.01,-278.96,278.96,278.96,-204.12,204.12,-217.72,204.12,272.16,-308.44,-308.44,272.16,755.23,2,SBD,Multi-ply
Zac Whalen,M,90,Pro Juniors 20-23,89.9,260.82,285.76,-317.51,285.76,174.63,188.24,192.78,192.78,238.14,256.28,-274.42,256.28,734.82,3,SBD,Multi-ply
Frank Storch,M,90,Pro Juniors 20-23,88,217.72,226.8,235.87,235.87,154.22,167.83,181.44,181.44,217.72,235.87,249.48,249.48,666.78,4,SBD,Multi-ply
Shane Brintlinger,M,100,Pro Teen,94.8,219.99,238.14,260.82,260.82,165.56,183.7,-192.78,183.7,199.58,217.72,-240.4,217.72,662.24,1,SBD,Multi-ply
Brandon Lemons,M,100,Pro Teen,99.56,213.19,238.14,249.48,249.48,129.27,138.35,145.15,145.15,213.19,231.33,244.94,244.94,639.57,2,SBD,Multi-ply
Phil Harrington #1,M,100,Pro Open,97.07,405.97,435.45,,435.45,267.62,276.69,285.76,285.76,276.69,299.37,-317.51,299.37,1020.58,1,SBD,Multi-ply
Matt Wiedemer,M,100,Amateur Open,94.12,331.12,344.73,-362.87,344.73,181.44,-226.8,226.8,226.8,281.23,292.57,299.37,299.37,870.9,1,SBD,Multi-ply
Tony Butson,M,100,Pro Masters,97.3,317.51,-340.19,340.19,340.19,199.58,-204.12,,199.58,249.48,272.16,278.96,278.96,818.73,1,SBD,Multi-ply
Pete Sengos,M,100,Amateur Masters,99.79,294.84,317.51,333.39,333.39,206.38,222.26,231.33,231.33,-238.14,238.14,251.74,251.74,816.47,1,SBD,Multi-ply
Nick Baker #3,M,100,Pro Juniors 20-23,,265.35,283.5,-306.17,283.5,154.22,-165.56,,154.22,226.8,251.74,260.82,260.82,698.53,1,SBD,Multi-ply
Kevin Paddock,M,100,Pro Juniors 20-23,92.99,183.7,210.92,219.99,219.99,142.88,156.49,-174.63,156.49,183.7,206.38,219.99,219.99,596.47,2,SBD,Multi-ply
Joshua Terhune,M,100,Pro Juniors 20-23,98.43,181.44,199.58,-204.12,199.58,136.08,-147.42,-147.42,136.08,174.63,192.78,206.38,206.38,542.04,3,SBD,Multi-ply
Shawn Nutter,M,110,Pro Open,109.77,387.82,-421.84,-421.84,387.82,-265.35,-265.35,265.35,265.35,297.1,322.05,-326.59,322.05,975.22,1,SBD,Multi-ply
Aaron Newman,M,110,Pro Open,106.59,349.27,376.48,390.09,390.09,226.8,244.94,256.28,256.28,272.16,294.84,303.91,303.91,950.28,2,SBD,Multi-ply
Matt Smith #24,M,110,Pro Open,108.86,-365.14,365.14,-387.82,365.14,260.82,274.42,-290.3,274.42,294.84,-319.78,-319.78,294.84,934.4,3,SBD,Multi-ply
Tommy Hypes,M,110,Pro Open,109.77,-362.87,362.87,-394.63,362.87,-247.21,247.21,-263.08,247.21,247.21,-272.16,-272.16,247.21,857.29,4,SBD,Multi-ply
Spencer Skinner,M,110,Amateur Open,107.5,274.42,294.84,-317.51,294.84,204.12,-215.46,-215.46,204.12,183.7,226.8,272.16,272.16,771.11,1,SBD,Multi-ply
Mike Lawrence #1,M,110,Amateur Open,109.09,272.16,-294.84,-294.84,272.16,192.78,215.46,226.8,226.8,226.8,249.48,-260.82,249.48,748.43,2,SBD,Multi-ply
Luke Camp,M,110,Amateur Open,105.91,249.48,-274.42,-274.42,249.48,-192.78,192.78,-206.38,192.78,219.99,238.14,-272.16,238.14,680.39,3,SBD,Multi-ply
Ed Clark,M,110,Pro Masters,,335.66,353.8,-376.48,353.8,-256.28,256.28,-294.84,256.28,240.4,254.01,267.62,267.62,877.7,1,SBD,Multi-ply
Nick Fraas,M,110,Pro Juniors 20-23,103.87,294.84,-324.32,-324.32,294.84,-181.44,-181.44,181.44,181.44,249.48,278.96,288.03,288.03,764.3,1,SBD,Multi-ply
Matt Sutton,M,110,Pro Juniors 20-23,107.73,226.8,249.48,-283.5,249.48,174.63,195.04,-208.65,195.04,206.38,226.8,-265.35,226.8,671.32,2,SBD,Multi-ply
Shawn Henderson,M,125,Pro Open,123.38,-317.51,317.51,-333.39,317.51,249.48,272.16,,272.16,260.82,-294.84,294.84,294.84,884.51,1,SBD,Multi-ply
Luke Edwards,M,125,Pro Open,123.83,-408.23,-408.23,408.23,408.23,294.84,317.51,,317.51,340.19,-362.87,362.87,362.87,1088.62,1,SBD,Multi-ply
Bruce Mullins,M,125,Pro Open,121.56,367.41,390.09,-408.23,390.09,249.48,-272.16,-272.16,249.48,319.78,-335.66,-335.66,319.78,959.35,2,SBD,Multi-ply
Joe Spezzalli,M,125,Pro Open,118.61,290.3,317.51,344.73,344.73,199.58,208.65,-217.72,208.65,254.01,276.69,292.57,292.57,845.95,3,SBD,Multi-ply
Aaron Utermahlen,M,125,Amateur Open,122.47,351.53,376.48,-387.82,376.48,272.16,-294.84,-294.84,272.16,249.48,260.82,-272.16,260.82,909.45,1,SBD,Multi-ply
Matthew Enix,M,125,Amateur Open,115.21,340.19,353.8,-365.14,353.8,219.99,238.14,-249.48,238.14,249.48,272.16,292.57,292.57,884.51,2,SBD,Multi-ply
Matt Madjar,M,140,Amateur Open,127.69,351.53,374.21,-396.89,374.21,222.26,229.06,233.6,233.6,240.4,251.74,260.82,260.82,868.63,3,SBD,Multi-ply
Scott Mount,M,125,Pro Masters,124.74,419.57,442.25,458.13,458.13,183.7,,,183.7,288.03,303.91,-317.51,303.91,945.74,1,SBD,Multi-ply
Nick Roman,M,125,Pro Juniors 20-23,120.66,351.53,374.21,381.02,381.02,247.21,-274.42,,247.21,342.46,-365.14,-365.14,342.46,970.69,1,SBD,Multi-ply
Jesse Luczyk,M,125,Pro Juniors 20-23,122.92,294.84,317.51,335.66,335.66,229.06,238.14,244.94,244.94,229.06,242.67,249.48,249.48,830.07,2,SBD,Multi-ply
Richard Douglas,M,125,Pro Juniors 20-23,122.24,272.16,294.84,-317.51,294.84,206.38,229.06,244.94,244.94,231.33,256.28,276.69,276.69,816.47,3,SBD,Multi-ply
Matt Wenning,M,140,Pro Open,136.08,426.38,453.59,480.81,480.81,317.51,335.66,362.87,362.87,308.44,335.66,,335.66,1179.34,1,SBD,Multi-ply
Chuck Fought,M,140,Pro Open,137.21,426.38,455.86,478.54,478.54,272.16,285.76,297.1,297.1,328.85,358.34,381.02,381.02,1156.66,2,SBD,Multi-ply
Matt Lenigar,M,140,Pro Open,127.46,344.73,-376.48,376.48,376.48,283.5,-294.84,-294.84,283.5,308.44,324.32,335.66,335.66,995.64,3,SBD,Multi-ply
Pat Schafer,M,140,Amateur Open,133.81,333.39,-362.87,362.87,362.87,226.8,-240.4,-240.4,226.8,265.35,288.03,294.84,294.84,884.51,1,SBD,Multi-ply
Nate Harvey,M,140,Amateur Open,136.08,317.51,328.85,-351.53,328.85,256.28,274.42,-294.84,274.42,272.16,-285.76,-294.84,272.16,875.43,2,SBD,Multi-ply
Sean Schumm,M,140,Amateur Open,128.59,306.17,328.85,-340.19,328.85,197.31,206.38,215.46,215.46,283.5,299.37,306.17,306.17,850.49,3,SBD,Multi-ply
Dave Schwab,M,140,Amateur Open,125.87,249.48,272.16,-294.84,272.16,204.12,226.8,235.87,235.87,249.48,272.16,285.76,285.76,793.79,4,SBD,Multi-ply
Ian Esterline,M,140+,Pro Teen,176.9,-226.8,226.8,251.74,251.74,102.06,115.67,-136.08,115.67,188.24,-226.8,226.8,226.8,594.21,1,SBD,Multi-ply
Steven Crane,M,140+,Pro Teen,158.08,204.12,229.06,-242.67,229.06,136.08,-158.76,-158.76,136.08,192.78,208.65,226.8,226.8,591.94,2,SBD,Multi-ply
Mike Hill,M,90,Pro Open,89.9,-335.66,-351.53,-365.14,,,,,,,,,,,DQ,SBD,Multi-ply
Kirk Dean,M,82.5,Pro Open,82.33,-283.5,-283.5,-283.5,,,,,,,,,,,DQ,SBD,Multi-ply
Rob Fuciarelli,M,100,Amateur Open,,342.46,362.87,365.14,365.14,-224.53,-238.14,-242.67,,,,,,,DQ,SBD,Multi-ply
Aaron Hoff,M,125,Pro Juniors 20-23,116.12,-312.98,312.98,337.93,337.93,-265.35,-265.35,-265.35,,,,,,,DQ,SBD,Multi-ply
Jason Adams,M,90,Pro Open,89.81,335.66,-356.07,356.07,356.07,-244.94,-244.94,-244.94,,,,,,,DQ,SBD,Multi-ply
Josh Ashworth,M,90,Amateur Open,88,-294.84,294.84,306.17,306.17,181.44,199.58,206.38,206.38,-281.23,-281.23,-281.23,,,DQ,SBD,Multi-ply
Laura Phelps-Stackhouse,F,75,Pro Open,74.62,310.71,331.12,344.73,344.73,-195.04,-206.38,-206.38,,,,,,,DQ,SBD,Multi-ply
Jason Pavlek,M,125,Amateur Open,124.06,-333.39,-344.73,-344.73,,,,,,,,,,,DQ,SBD,Multi-ply
Mike Runco,M,125,Amateur Open,120.88,-344.73,-362.87,-362.87,,,,,,,,,,,DQ,SBD,Multi-ply
Brian Yourist,M,110,Amateur Open,,288.03,310.71,319.78,319.78,-210.92,-210.92,-226.8,,,,,,,DQ,SBD,Multi-ply
Dan Blankenship,M,100,Pro Open,99.88,,,,,,,,,-317.51,-340.19,-340.19,,,DQ,D,Multi-ply
Jason Fay,M,125,Pro Open,121.79,-340.19,-340.19,-340.19,-340.19,,,,,,,,,,DQ,SBD,Multi-ply
Dave Hoff,M,125,Pro Open,115.89,-430.91,-460.4,-460.4,-430.91,,,,,,,,,,DQ,SBD,Multi-ply
Joe Bayles,M,125,Pro Open,124.96,-453.59,-464.93,-464.93,-453.59,,,,,,,,,,DQ,SBD,Multi-ply
Paul Childress #1,M,140,Pro Open,137.21,-508.02,-508.02,-532.97,-508.02,,,,,,,,,,DQ,SBD,Multi-ply
Matthew Smith #4,M,140+,Pro Open,173.27,489.88,-530.7,530.7,530.7,-322.05,-347,,,,,,,,DQ,SBD,Multi-ply
Chicken Hawk,M,110,Pro Open,110,390.09,-412.77,-412.77,390.09,-283.5,-283.5,-283.5,,,,,,,DQ,SBD,Multi-ply
Ryan Miller #5,M,125,Pro Open,119.98,294.84,-324.32,-324.32,294.84,226.8,-240.4,240.4,240.4,-247.21,-272.16,-283.5,,,DQ,SBD,Multi-ply
Tony Ashbrook,M,90,Amateur Submasters 33-39,88.68,,,,,142.88,147.42,-154.22,147.42,,,,,147.42,1,B,Multi-ply
Tom Boyer,M,100,Amateur Masters,98.88,,,,,-222.26,222.26,-235.87,222.26,,,,,222.26,1,B,Multi-ply
Jason Watson #1,M,100,Amateur Submasters 33-39,99.79,,,,,229.06,238.14,-249.48,238.14,,,,,238.14,1,B,Multi-ply
Christopher Smith,M,100,Pro Open,99.79,,,,,322.05,331.12,-340.19,331.12,,,,,331.12,1,B,Multi-ply
Tom Mercurio,M,100,Pro Open,99.79,,,,,199.58,210.92,-217.72,210.92,,,,,210.92,2,B,Multi-ply
Tim Trombly,M,110,Amateur Submasters 33-39,110,,,,,278.96,290.3,-306.17,290.3,,,,,290.3,1,B,Multi-ply
