Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steve Flemming,NL,90,90,Open,170.0,130.0,180.0,480.0,Single-ply,3
SBD,M,Ryan Vankestern,NL,90,90,Open,255.0,157.5,255.0,667.5,Single-ply,2
SBD,M,Jimmy Häll #1,NL,90,90,Open,260.0,172.5,267.5,700.0,Single-ply,1
SBD,M,John Fraser,NS,82.5,82.5,Open,240.0,167.5,242.5,650.0,Single-ply,1
SBD,M,Andrew Collier,NL,82.5,82.5,Open,105.0,62.5,140.0,307.5,Single-ply,2
SBD,M,Fred Philpott,NL,75,75,Open,240.0,147.5,242.5,630.0,Single-ply,1
SBD,F,Sheila Gould,NL,67.5,67.5,Open,115.0,55.0,150.0,320.0,Single-ply,1
SBD,M,Mike McCarthy,NL,67.5,67.5,Open,195.0,145.0,220.0,560.0,Single-ply,1
SBD,M,Marty Hickey,NL,67.5,67.5,Open,155.0,102.5,200.0,457.5,Single-ply,2
SBD,F,Heather Ayles,PE,60,60,Open,135.0,67.5,163.0,365.5,Single-ply,1
SBD,F,Dawn Keddy,NL,60,60,Open,110.0,55.0,152.5,317.5,Single-ply,2
SBD,F,Jennifer Whitehead,NL,52,52,Open,97.5,47.5,100.0,245.0,Single-ply,1
SBD,F,Sandra Roberts,NL,48,48,Open,82.5,50.0,95.5,228.0,Single-ply,1
SBD,M,Michael Eldridge,NS,110,110,Open,230.0,117.5,282.5,630.0,Single-ply,2
SBD,M,Justin Cormier,NL,110,110,Open,75.0,172.5,125.0,372.5,Single-ply,4
SBD,M,Dave Lawrence,NL,110,110,Open,242.5,115.0,212.5,570.0,Single-ply,3
SBD,M,Dave Hynes,NL,110,110,Open,240.0,182.5,250.0,672.5,Single-ply,1
SBD,M,Jimmy Hynes,NL,100,100,Open,250.0,175.0,277.5,702.5,Single-ply,1
B,M,Danny Pond,NL,90,90,Open,,160.0,,160.0,Single-ply,1
B,M,John Fraser,NS,82.5,82.5,Open,,160.5,,160.5,Single-ply,1
B,M,Derek Hynes,NL,82.5,82.5,Open,,112.5,,112.5,Single-ply,2
B,F,Sheila Gould,NL,67.5,67.5,Open,,55.0,,55.0,Single-ply,1
B,M,Mike McCarthy,NL,67.5,67.5,Open,,140.0,,140.0,Single-ply,1
B,F,Heather Ayles,PE,60,60,Open,,67.5,,67.5,Single-ply,1
B,F,Sandra Roberts,NL,48,48,Open,,52.5,,52.5,Single-ply,1
B,F,Lee-Ann Dalling,NS,44,44,Open,,55.5,,55.5,Single-ply,1
B,M,Eugene Barry,NL,125,125,Open,,167.5,,167.5,Single-ply,1
B,M,Kenny Young,NL,110,110,Open,,150.0,,150.0,Single-ply,2
B,M,Dave Hynes,NL,110,110,Open,,172.5,,172.5,Single-ply,1
B,M,Jim Roberts,NL,100,100,Open,,155.0,,155.0,Single-ply,1
