Place,Name,Division,Sex,Event,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,BirthDate
G,Elisa Zoratto,O,F,SBD,ITA,84,81.86,37,110,120,-127.5,120,60,-65,65,65,130,137.5,145,145,330,Raw,
G,Cecilia Giacomazzi,O,F,SBD,ITA,84,74.64,22,87.5,-95,97.5,97.5,55,-60,-60,55,85,90,95,95,247.5,Raw,
1,Ines Polc,SJ,F,SBD,THOR,63,61.7,18,90,95,102.5,102.5,40,45,47.5,47.5,95,100,105,105,255,Raw,
1,Iva Klofutar,J,F,SBD,NMZ,63,61.76,20,75,-80,-80,75,35,40,-42.5,40,65,70,-75,70,185,Raw,
1,Nuša Železnik,J,F,SBD,POL,72,71.56,19,147.5,157.5,164.5,164.5,80,85,-88.5,85,157.5,170,180,180,429.5,Raw,
2,Anja Rutar,J,F,SBD,NMZ,72,68.3,22,97.5,105,110,110,45,50,-52.5,50,120,130,137.5,137.5,297.5,Raw,
1,Dušanka Plemeniti,M3,F,SBD,OLI,84+,95.08,63,-75,75,80,80,45,50,52.5,52.5,-100,100,110,110,242.5,Raw,
G,Ricardo Penazzi,O,M,SBD,ITA,83,81.6,24,140,152.5,-160,152.5,117.5,-122.5,-122.5,117.5,160,172.5,180,180,450,Raw,
G,Massimo de Guidici,O,M,SBD,ITA,83,79.9,34,155,160,-162.5,160,105,-110,110,110,155,160,165,165,435,Raw,
1,Nejc Rus,SJ,M,SBD,NMZ,74,69.72,17,160,170,177.5,177.5,100,105,110,110,170,182.5,190,190,477.5,Raw,
1,Lan Gajser,SJ,M,SBD,THOR,93,90.96,18,180,195,202.5,202.5,110,122.5,130.5,130.5,200,220,-230.5,220,553,Raw,
2,Rene Mohorič,SJ,M,SBD,OLI,93,85.42,17,110,117.5,122.5,122.5,72.5,77.5,82.5,82.5,130,140,150,150,355,Raw,
1,Gregor Ilec,J,M,SBD,THOR,66,63.88,21,145,152.5,-157.5,152.5,92.5,97.5,-102.5,97.5,140,150,-163,150,400,Raw,
1,Matic Bobnar,J,M,SBD,KAR,74,73.14,19,167.5,177.5,180,180,110,-115,-115,110,170,185,190,190,480,Raw,
2,Sebastjan Emeršič,J,M,SBD,DTG,74,73.32,22,-107.5,110,125,125,107.5,110,120,120,150,160,165,165,410,Raw,
1,Jože Šinkovec,J,M,SBD,OLI,83,81.3,21,210,-220,225,225,110,120,127.5,127.5,240,255,-260,255,607.5,Raw,
2,Mark Valjavec,J,M,SBD,KAR,83,78.66,19,115,120,127.5,127.5,87.5,90,-92.5,90,125,130,140,140,357.5,Raw,
1,Daniel Djurić,J,M,SBD,KAR,93,90.1,22,175,190,200,200,120,130,135,135,195,205,215,215,550,Raw,
2,Nejc Krč,J,M,SBD,KAR,93,87.6,23,172.5,185,190,190,115,120,125,125,195,210,220,220,535,Raw,
3,Žiga Žabkar,J,M,SBD,THOR,93,91.16,22,192.5,202.5,210,210,100,107.5,-112.5,107.5,200,210,215,215,532.5,Raw,
4,Nejc Rebolj,J,M,SBD,OLI,93,91.2,20,180,-192.5,200,200,110,115,120,120,190,200,210,210,530,Raw,1999-03-13
5,Žan Kozamernik,J,M,SBD,KAR,93,90.12,22,135,142.5,150,150,120,127.5,-135,127.5,215,222.5,230,230,507.5,Raw,
1,Tim Drenovec,J,M,SBD,KAR,105,103.46,21,242.5,255,265,265,127.5,135,142.5,142.5,282.5,300,-310,300,707.5,Raw,
2,Azur Kurbašić,J,M,SBD,OSK,105,98.72,20,220,230,-237.5,230,120,-130,-130,120,255,265,-275,265,615,Raw,
3,Miha Šoba,J,M,SBD,THOR,105,100.04,20,182.5,195,205,205,122.5,127.5,-132.5,127.5,202.5,212.5,220,220,552.5,Raw,
1,Edvin Hadžić,J,M,SBD,POL,120+,123.02,21,220,230,240,240,125,132.5,-135,132.5,-215,215,232.5,232.5,605,Raw,
1,Tomaž Prijanovič,O,M,SBD,KAR,74,72.48,26,195,205,-212.5,205,130,135,-137.5,135,200,210,220,220,560,Raw,
2,Žiga Pegam,O,M,SBD,KAR,74,73.16,24,175,185,-190,185,107.5,110,-112.5,110,187.5,195,205,205,500,Raw,
1,Jure Rus,O,M,SBD,NMZ,83,82.6,28,230,245,255,255,150,157.5,165.5,165.5,260,280,300,300,720.5,Raw,
2,Urban Mur,O,M,SBD,NMZ,83,81.28,26,215,227.5,235,235,150,160,-166,160,220,242.5,255,255,650,Raw,
3,Žan Kozar,O,M,SBD,POL,83,81.18,28,175,-180,185,185,105,112.5,120,120,200,212.5,222.5,222.5,527.5,Raw,
4,Nejc Pavlin,O,M,SBD,NMZ,83,78.02,25,170,180,190,190,102.5,107.5,-112.5,107.5,205,217.5,-230,217.5,515,Raw,
