Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Katie Salerni,F,SBD,FR-O,Raw,1996,United States Naval Academy,MD,72,70.9,132.5,140,-145,140,95,100,102.5,102.5,155,160,162.5,162.5,405
2,Annette Yoon,F,SBD,FR-O,Raw,1996,United States Military Academy,NY,57,56.1,100,105,-107.5,105,62.5,65,70,70,120,125,130,130,305
3,Elaine Haggard,F,SBD,FR-O,Raw,1997,United States Military Academy,NY,63,61.3,105,112.5,122.5,122.5,60,65,-72.5,65,115,125,135,135,322.5
4,Reilly Treat,F,SBD,FR-O,Raw,1998,United States Naval Academy,MD,72,70.1,125,135,142.5,142.5,67.5,72.5,-75,72.5,137.5,-142.5,-142.5,137.5,352.5
5,Julia Hsu,F,SBD,FR-O,Raw,1996,United States Military Academy,NY,57,54.8,80,85,87.5,87.5,65,67.5,72.5,72.5,102.5,110,122.5,122.5,282.5
6,Charmaine Solis,F,SBD,FR-O,Raw,1995,United States Naval Academy,MD,57,52.4,92.5,100,-107.5,100,35,37.5,42.5,42.5,92.5,97.5,105,105,247.5
7,Kendall Woodard,F,SBD,FR-O,Raw,1998,United States Military Academy,NY,72,65.3,82.5,-87.5,90,90,52.5,-57.5,-60,52.5,107.5,120,135,135,277.5
8,Hailey McEwan,F,SBD,FR-O,Raw,1998,United States Naval Academy,MD,63,61.1,82.5,-87.5,87.5,87.5,-45,45,-47.5,45,105,112.5,120,120,252.5
9,Jessie Brodeur,F,SBD,FR-O,Raw,1997,United States Naval Academy,MD,63,61.5,87.5,90,95,95,-47.5,50,52.5,52.5,92.5,95,97.5,97.5,245
DD,Stephen Porada,M,SBD,MR-O,Raw,1997,United States Military Academy,NY,120,107.3,275,282.5,290,290,170,177.5,182.5,182.5,310,320,337.5,337.5,
1,William Willcox,M,SBD,MR-O,Raw,1996,United States Military Academy,NY,105,101.8,270,-277.5,-277.5,270,170,-175,-175,170,267.5,275,282.5,282.5,722.5
2,Jackson Baker,M,SBD,MR-O,Raw,1995,United States Naval Academy,NJ,83,81.5,220,-227.5,-230,220,137.5,140,-142.5,140,260,272.5,280,280,640
