Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Grace Loveless,Rice,43.73,74.84,40.82,88.45,204.12,Single-ply,SBD,F
Girls,44.23,2,Angela Hernanadez,Kemp,41.46,81.65,36.29,79.38,197.31,Single-ply,SBD,F
Girls,44.23,3,Amanda Brown,Elkhart,42.64,70.31,38.56,63.5,172.37,Single-ply,SBD,F
Girls,44.23,4,Jenafer Martin,Kemp,42,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,44.23,5,Haley Walls,Fairfield,43.27,65.77,22.68,72.57,161.03,Single-ply,SBD,F
Girls,44.23,6,Makayla Mitchell,Eustace,38.46,58.97,27.22,63.5,149.69,Single-ply,SBD,F
Girls,47.85,1,Kayla Hale,Kemp,47.08,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,47.85,2,Carlie Dugan,Palestine Westwood,46.54,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,47.85,3,Sarah Farley,Kemp,46.27,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,47.85,4,Marissa Mayes,Eustace,46.45,74.84,27.22,97.52,199.58,Single-ply,SBD,F
Girls,47.85,5,Alicia Estrada,Kemp,46.72,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,47.85,6,Alexis Ramsey,Eustace,45.99,65.77,36.29,88.45,190.51,Single-ply,SBD,F
Girls,47.85,DQ,Alizabeth Ramsey,Eustace,46.36,65.77,,,,Single-ply,SBD,F
Girls,47.85,DQ,Nikki Lira,Athens,47.63,81.65,,,,Single-ply,SBD,F
Girls,51.94,1,Maddie Sander,Palestine,50.71,115.67,43.09,106.59,265.35,Single-ply,SBD,F
Girls,51.94,2,Shayla Roddey,Normangee,51.62,95.25,43.09,111.13,249.48,Single-ply,SBD,F
Girls,51.94,3,Courtney Warrent,Dawson,49.44,83.91,47.63,113.4,244.94,Single-ply,SBD,F
Girls,51.94,4,Alyssa Barnett,Palestine Westwood,51.17,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,51.94,5,Jessica Pettigrew,Kemp,48.99,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,51.94,6,Paxtyn Taylor,Jacksonville,50.98,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,51.94,7,Alyah Beck,Fairfield,51.26,90.72,36.29,83.91,210.92,Single-ply,SBD,F
Girls,51.94,8,N Donohoo,Fairfield,51.8,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,51.94,9,Jacee Ballow,Eustace,49.9,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,51.94,10,Brenda Mares,Jacksonville,48.9,77.11,27.22,92.99,197.31,Single-ply,SBD,F
Girls,51.94,11,Carmen Villarreal,Kemp,50.35,72.57,40.82,81.65,195.04,Single-ply,SBD,F
Girls,51.94,12,Bethany Pruitt,Fairfield,51.62,70.31,27.22,81.65,179.17,Single-ply,SBD,F
Girls,51.94,13,Audrey Ogle,Normangee,51.35,43.09,34.02,70.31,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Sayra Bolanos,Malakoff,51.71,74.84,40.82,,,Single-ply,SBD,F
Girls,51.94,DQ,Tomia Smith,Blooming Grove,48.35,65.77,,,,Single-ply,SBD,F
Girls,56.02,1,Marshalla Padgett,Eustace,53.8,113.4,47.63,140.61,301.64,Single-ply,SBD,F
Girls,56.02,2,Amber Mills,Elkhart,54.98,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,56.02,3,Shelby Wallace,Fairfield,53.98,92.99,56.7,113.4,263.08,Single-ply,SBD,F
Girls,56.02,4,Harmony Mathews,Malakoff,55.79,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,56.02,5,Daneila Gonzalez,Palestine Westwood,53.07,106.59,38.56,99.79,244.94,Single-ply,SBD,F
Girls,56.02,6,Katia Jimenez,Groesbeck,53.71,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,56.02,7,Taylor Wehling,Palestine,55.25,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,56.02,8,Kiley Kennedy,Palestine Westwood,53.8,79.38,36.29,108.86,224.53,Single-ply,SBD,F
Girls,56.02,9,Paige Shuemake,Jacksonville,54.25,63.5,43.09,106.59,213.19,Single-ply,SBD,F
Girls,56.02,10,Randi Taylor,Palestine Westwood,53.16,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,56.02,11,Andria Crawford,Palestine Westwood,52.44,77.11,40.82,83.91,201.85,Single-ply,SBD,F
