"Feuille de Match 2023
FOURCHAMBAULT
09/12/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BOURGOGNE  FRANCHE-COMTE,,,,,A utiliser à partir du 29 mars 2023,,,,,,,Compétition  CHALLENGE D'HIVER,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
50589,POWERLIFTING SARLAT,F,2008,SJR,,BILLOIR,Laura,,"52,56",57 Kg,"0,948282",3,"32,5",40,45,40,1,"37,93128",R1,R2,DC,,SJR,R1
50148,STADE AUXERROIS,F,2007,SJR,,TAZAMMOURT,Leina,,"65,57",69 Kg,"0,816866",11,"57,5","62,5","67,5","62,5",1,"51,05413",nat.,R1,DC,,SJR,nat.
43153,"FORCE ATHL
COGOLOISE",F,1999,SNR,,GODINOT,Julie,,"61,59",63 Kg,"0,845415",1,65,75,80,80,1,"67,63320",nat.,nat.,DC,,SNR,nat.
45528,TEMPLE GYM,F,1999,SNR,,GRIMBERG,Louise,,"62,5",63 Kg,"0,838223",18,"72,5","77,5",80,"77,5",2,"64,96228",nat.,nat.,DC,,SNR,nat.
44814,HC AVALLON MFAC,F,1974,M1,,CESARD,Stéphanie,,"56,6",57 Kg,"0,893865",7,"67,5","72,5",75,"72,5",1,"64,80521",nat.,nat.,DC,,M2,nat.
655,A S FOURCHAMBAULT,F,1969,M2,,MINGOT,Sylvie,,"56,45",57 Kg,"0,895603",13,80,"82,5",,"82,5",1,"73,88725",nat.,nat.,DC,,M2,nat.
50088,L02 LIGUE BFC,M,2006,SJR,,CHAROTTE,Maxime,,"57,2",59 Kg,"0,613937",4,65,,,65,1,"39,90591",nat.,R3,DC,,SJR,nat.
48941,L10 LIGUE ILE DE France,M,2005,SJR,,MACASSO,Enzo,,66,66 Kg,"0,567206",15,100,105,105,105,1,"59,55663",nat.,R2,DC,,JR,nat.
43929,L10 LIGUE ILE DE France,M,2006,SJR,,ISMAIL,Yannis,,"65,5",66 Kg,"0,569567",16,100,120,120,100,2,"56,95670",nat.,R2,DC,,SJR,nat.
33466,POWERLIFTING SARLAT,M,2006,SJR,,BILLOIR,Thomas,,"76,62",83 Kg,"0,523587",2,100,"132,5",140,140,1,"73,30218",nat.,R1,DC,,SJR,nat.
33497,STADE AUXERROIS,M,2005,SJR,,DE MENIS,Noa,,,,,10,,,,,,,,,DC,,JR,
52744,L02 LIGUE BFC,M,2001,JR,,CAPILLO,Lorenzo,,74,74 Kg,"0,5333",20,120,140,145,145,1,"77,32850",nat.,R1,DC,,JR,nat.
47476,L02 LIGUE BFC,M,2002,JR,,PFHURTER,Frédéric,,"91,89",93 Kg,"0,477248",8,140,"147,5","147,5",140,1,"66,81472",R1,R2,DC,,JR,R1
13082,A S FOURCHAMBAULT,M,1995,SNR,,DE PASQUALE,Axel,,"65,55",66 Kg,"0,56933",5,130,130,130,0,0,"0,00000",0,0,DC,,SNR,0
22484,L02 LIGUE BFC,M,1994,SNR,,SICRE,Thomas,,,,,17,,,,,,,,,DC,,SNR,
3989,USM CLUB M NIVAULT,M,1981,M1,,LECORRE,Daniel,,"73,4",74 Kg,"0,535613",12,135,140,145,145,1,"77,66389",nat.,R1,DC,,M1,nat.
9036,A S FOURCHAMBAULT,M,1974,M1,,NEMBRO,Jean-Pierre,,"73,27",74 Kg,"0,536119",19,125,130,135,130,2,"69,69547",nat.,R1,DC,,M2,nat.
40020,A S FOURCHAMBAULT,M,1976,M1,,OUKIDJA,Nicolas,,,,,6,,,,,,,,,DC,,M1,
34430,HC AVALLON MFAC,M,1950,M4,,BOUZIGUES,Jean-Jacques,,"72,2",74 Kg,"0,540342",14,"82,5",86,86,86,1,"46,46941",nat.,R3,DC,,M4,nat.
52326,STADE AUXERROIS,M,1953,M4,,MESNARD,Lionel,,"81,91",83 Kg,"0,505714",9,90,"92,5",95,"92,5",1,"46,77855",nat.,R3,DC,,M4,nat.
