,,,,,"Feuille de Match 2023 FOURCHAMBAULT
09/12/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 02 Octobre 2023                                         Compétition,,,,,,,,,,,CHALLENGE D'HIVER,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
34555,A S FOURCHAMBAULT,F,2005,SJR,MINGOT,Laurène,,"52,2",57 Kg,"0,251681",43,"82,5","87,5","87,5",60,"62,5",,65,95,"102,5","102,5",240,1,"60,403215",N1,R3,FA,,JR,R3
51538,TEMPLE GYM,F,2006,SJR,LABAUNE,Héloïse,,"60,65",63 Kg,"0,22437",63,100,105,110,60,"62,5",,65,120,125,"132,5",305,1,"68,432671",N1,R2,FA,,SJR,N1
52061,USM CLUB M NIVAULT,F,2006,SJR,MINANGOY-CARETTE,Léa,,"62,18",63 Kg,"0,220656",62,75,75,80,50,55,,"57,5",100,110,115,250,2,"55,163903",N1,dépt.,FA,,SJR,N1
44993,A S FOURCHAMBAULT,F,2006,SJR,PRUVOT,Maelenn,,"63,4",69 Kg,"0,217898",33,"97,5",105,"105,5",55,60,,60,100,110,"117,5","270,5",1,"58,941362",N1,R3,FA,,SJR,N1
50083,L02 LIGUE BFC,F,2000,JR,COUSTILLET,Laure,,55,57 Kg,"0,241107",26,100,"107,5",115,"42,5","47,5",,"47,5",120,"127,5","132,5","287,5",1,"69,318221",R1,R2,FA,,SNR,R2
50436,L01 LIGUE AURA,F,2003,JR,DURET,Sarah,,"61,3",63 Kg,"0,222756",24,135,140,145,85,90,,"92,5",145,"152,5",160,"397,5",1,"88,545214",eur.,N1,FA,,JR,eur.
50115,ATHLETI POWER AULNAT,F,2004,JR,AUDIERNE,Eva,,"60,15",63 Kg,"0,22565",54,100,"102,5","112,5","57,5","62,5",,"67,5","127,5","142,5","152,5","307,5",2,"69,387201",R1,R2,FA,,JR,R1
