Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurène Mingot,Sub-Juniors,Raw,SBD,,2005,F,52.2,57,82.5,-87.5,-87.5,82.5,60,62.5,-65,62.5,95,-102.5,-102.5,95,240
1,Héloïse Labaune,Sub-Juniors,Raw,SBD,,2006,F,60.65,63,100,105,110,110,60,62.5,-65,62.5,120,125,132.5,132.5,305
2,Léa Minangoy-Carette,Sub-Juniors,Raw,SBD,,2006,F,62.18,63,-75,75,80,80,50,55,-57.5,55,100,110,115,115,250
1,Maelenn Pruvot,Sub-Juniors,Raw,SBD,,2006,F,63.4,69,97.5,-105,105.5,105.5,55,-60,-60,55,100,110,-117.5,110,270.5
1,Laure Coustillet,Juniors,Raw,SBD,,2000,F,55,57,100,107.5,-115,107.5,42.5,-47.5,47.5,47.5,120,127.5,132.5,132.5,287.5
1,Sarah Duret,Juniors,Raw,SBD,,2003,F,61.3,63,135,140,145,145,85,90,92.5,92.5,145,152.5,160,160,397.5
2,Eva Audierne,Juniors,Raw,SBD,,2004,F,60.15,63,100,102.5,-112.5,102.5,57.5,62.5,-67.5,62.5,127.5,142.5,-152.5,142.5,307.5
1,Inès Pernet,Juniors,Raw,SBD,,2000,F,83.45,84,127.5,135,145,145,67.5,-72.5,-72.5,67.5,150,-172.5,-172.5,150,362.5
1,Clara Kaminski,Seniors,Raw,SBD,,1998,F,62.05,63,150,155,160,160,75,80,82.5,82.5,170,180,-190,180,422.5
1,Angélique Romilli,Seniors,Raw,SBD,,1999,F,68.15,69,130,137.5,-150,137.5,70,-75,-75,70,142.5,152.5,162.5,162.5,370
1,Pauline Wibaut,Seniors,Raw,SBD,,1990,F,73.09,76,120,127.5,-132.5,127.5,47.5,50,-52.5,50,120,127.5,135,135,312.5
1,Romaric Gillant,Seniors,Raw,SBD,,1999,M,63.35,66,120,135,145,145,-100,-100,105,105,160,175,-180,175,425
