Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elite,F,CHA ANGOUMOISIN,Léa Bouzats,S,50,,1994,25,Raw,87.5,92.5,95,95,,,,,,,,,95
1,Elite,F,CHA ANGOUMOISIN,Julie Ribere,B,58.6,,2000,19,Raw,,,,,65,72.5,-77.5,72.5,,,,,72.5
1,Elite,F,CHA ANGOUMOISIN,Audrey Ancelin,D,54.4,,1995,24,Raw,,,,,,,,,120,130,135,135,135
2,Elite,F,ASPOM BORDEAUX,Mélodie Darmon,S,58.4,,1997,22,Raw,122.5,127.5,132.5,132.5,,,,,,,,,132.5
2,Elite,F,ASPOM BORDEAUX,Kaitlyn Dirksmeier,B,54.3,,1984,35,Raw,,,,,52.5,55,57.5,57.5,,,,,57.5
2,Elite,F,ASPOM BORDEAUX,Lucille Gerhardt,D,65.5,,1994,25,Raw,,,,,,,,,115,120,127.5,127.5,127.5
3,Elite,F,TEAMFF33,Florence Leccese,S,62.7,,1969,51,Raw,105,112.5,117.5,117.5,,,,,,,,,117.5
3,Elite,F,TEAMFF33,Mélisa Meunier,B,59.5,,1975,44,Raw,,,,,60,62.5,-65,62.5,,,,,62.5
3,Elite,F,TEAMFF33,Christelle Musseau,D,59.8,,1974,45,Raw,,,,,,,,,100,-107.5,107.5,107.5,107.5
4,Elite,F,CHC AYTRE,Lucie Anastassiou,S,78.4,,1993,27,Raw,-90,90,-95,90,,,,,,,,,90
4,Elite,F,CHC AYTRE,Louise Gremillet,B,67.4,,1996,23,Raw,,,,,72.5,77.5,80,80,,,,,80
4,Elite,F,CHC AYTRE,Yvelise Martin,D,57.9,,1982,37,Raw,,,,,,,,,100,110,-112.5,110,110
5,Elite,F,ESB CULTURISME,Manon Aramendy,S,57.9,,1999,20,Raw,75,80,-85,80,,,,,,,,,80
5,Elite,F,ESB CULTURISME,Nadine Langlais,B,54.4,,1964,55,Raw,,,,,40,45,47.5,47.5,,,,,47.5
5,Elite,F,ESB CULTURISME,Géraldine Verlaine,D,53.4,,1970,49,Raw,,,,,,,,,95,102.5,110,110,110
1,Elite,M,ASPOM BORDEAUX,Álvaro Fernández Arcas,S,63,,1989,30,Raw,185,195,205,205,,,,,,,,,205
1,Elite,M,ASPOM BORDEAUX,Christophe Bello,B,64.9,,1982,37,Raw,,,,,125,132.5,140,140,,,,,140
1,Elite,M,ASPOM BORDEAUX,Charles Creuillot,D,81.5,,1991,28,Raw,,,,,,,,,260,275,-290,275,275
2,Elite,M,UACHM COGNAC,Thibault Leparc,S,67.6,,1987,32,Raw,197.5,205,207.5,207.5,,,,,,,,,207.5
2,Elite,M,UACHM COGNAC,Philippe Szezepanski,B,100.6,,1964,55,Raw,,,,,165,180,185,185,,,,,185
2,Elite,M,UACHM COGNAC,Sébastien Jugant,D,71.7,,1988,31,Raw,,,,,,,,,250,-265,-265,250,250
3,Elite,M,UACHM COGNAC,Julien Idier,S,92.8,,1982,37,Raw,220,235,245,245,,,,,,,,,245
3,Elite,M,UACHM COGNAC,Stéphane Szezepanski,B,85.3,,1990,29,Raw,,,,,145,155,-160,155,,,,,155
3,Elite,M,UACHM COGNAC,David Grateaud,D,101,,1981,38,Raw,,,,,,,,,210,220,-240,220,220
4,Elite,M,AS Saint Junien Force Musculation,Jérôme Moreau,S,93.3,,1968,51,Raw,192.5,202.5,210,210,,,,,,,,,210
4,Elite,M,AS Saint Junien Force Musculation,Brian Boyer #1,B,71.1,,1995,24,Raw,,,,,125,132.5,137.5,137.5,,,,,137.5
4,Elite,M,AS Saint Junien Force Musculation,Quentin Airaud,D,60.6,,1995,24,Raw,,,,,,,,,170,182.5,195,195,195
5,Elite,M,ESB CULTURISME,Julien Achard,S,135.2,,1987,32,Raw,180,200,220,220,,,,,,,,,220
5,Elite,M,ESB CULTURISME,Herve Ahmadi,B,81.4,,1998,22,Raw,,,,,132.5,140,145,145,,,,,145
5,Elite,M,ESB CULTURISME,Olivier Lagardere,D,84.7,,1967,52,Raw,,,,,,,,,140,160,180,180,180
1,Masters,M,ESB CULTURISME,Thierry Garnier,S,98,,1965,54,Raw,175,-185,-185,175,,,,,,,,,175
1,Masters,M,ESB CULTURISME,Boualem Azzouz,B,80.5,,1966,53,Raw,,,,,105,110,115,115,,,,,115
1,Masters,M,ESB CULTURISME,Joris Degans,D,81.6,,1980,40,Raw,,,,,,,,,200,-215,-215,200,200
2,Masters,M,TEAMFF33,Lionel Joyaz Sanchez,S,102.3,,1974,45,Raw,-150,160,-167.5,160,,,,,,,,,160
2,Masters,F,TEAMFF33,Tania Pechon,B,67.7,,1968,51,Raw,,,,,37.5,40,-42.5,40,,,,,40
2,Masters,M,TEAMFF33,Patrick Lavenette,D,80.5,,1969,50,Raw,,,,,,,,,160,-165,-165,160,160
