,,,date,2/1/2020,,,,,LIEU ,ASPOM BORDEAUX,,,,,LIGUE,NOUVELLE AQUITAINE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,NOM,Prénom,Date nais.,Age,Cat.    d'âge,Poids   de      corps,Challenge,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,TOTAL points Réalisé,Clmt
,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
CHA ANGOUMOISIN,14602,F,BOUZATS,LEA,1994,25,SENIOR,50.00,ELITE F,,87.5,92.5,95,516.766555,65,72.5,77.5,607.39447,120,130,135,560.9824,1685.1434,1
,33685,F,RIBERE,Julie,2000,19,JUNIOR,58.60,,,,,,,,,,,,,,,,
,33691,F,ANCELIN,AUDREY,1995,24,SENIOR,54.40,,,,,,,,,,,,,,,,
ASPOM BORDEAUX,19816,F,DARMON,MELODIE,1997,22,JUNIOR,58.4,ELITE F,,122.5,127.5,132.5,650.483617,52.5,55,57.5,510.02452,115,120,127.5,490.7545,1651.2627,2
,23256,F,DIRKSMEIER,KAITLYN,1984,35,SENIOR,54.30,,,,,,,,,,,,,,,,
,35731,F,GERHARDT,LUCILLE,1994,25,SENIOR,65.50,,,,,,,,,,,,,,,,
TEAMFF33,29486,F,LECESSE,FLORENCE,1969,51,MASTER 2,62.70,ELITE F,,105,112.5,117.5,561.419286,60,62.5,65,529.645231,100,107.5,107.5,424.3873,1515.4518,3
,28786,F,MEUNIER,MELISA,1975,44,MASTER 1,59.5,,,,,,,,,,,,,,,,
,33243,F,MUSSEAU,CHRISTELLE,1974,45,MASTER 1,59.80,,,,,,,,,,,,,,,,
CHC AYTRE,36767,F,ANASTASSIOU,LUCIE,1993,27,SENIOR,78.40,ELITE F,,90,90,95,410.597278,72.5,77.5,80,628.230433,100,110,112.5,440.5579,1479.3856,4
,26337,F,GREMILLET,LOUISE,1996,23,SENIOR,67.40,,,,,,,,,,,,,,,,
,6277,F,MARTIN, YVELISE,1982,37,SENIOR,57.90,,,,,,,,,,,,,,,,
ESB CULTURISME,19398,F,ARAMENDY,MANON,1999,20,JUNIOR,57.90,ELITE F,,75,80,85,411.067476,40,45,47.5,432.092218,95,102.5,110,455.3864,1298.5461,5
,1662,F,LANGLAIS,NADINE,1964,55,MASTER 2,54.40,,,,,,,,,,,,,,,,
,1481,F,VERLAINE,GERALDINE,1970,49,MASTER 2,53.40,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ASPOM BORDEAUX,17554,M,FERNANDEZ,ALVARO,1989,30,SENIOR,63.00,ELITE H,,185,195,205,701.349812,125,132.5,140,689.370846,260,275,290,677.4881,2068.2087,1
,2057,M,BELLO,CHRISTOPHE,1982,37,SENIOR,64.90,,,,,,,,,,,,,,,,
,33050,M,CREUILLOT,CHARLES,1991,28,SENIOR,81.50,,,,,,,,,,,,,,,,
UACHM COGNAC,23463,M,LEPARC,Thibault,1987,32,SENIOR,67.60,ELITE H,,197.5,205,207.5,669.510948,165,180,185,662.548994,250,265,265,653.3729,1985.4328,2
,4435,M,SZEZEPANSKI,Philippe,1964,55,MASTER 2,100.6,,,,,,,,,,,,,,,,
,5526,M,JUGANT,Sébastien,1988,31,SENIOR,71.70,,,,,,,,,,,,,,,,
