Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,
Push & Pull,,,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,
SOFT BP,,,,,,,,,,,,,,,,,,,
BIC,,,,,,,,,,,,,,,,,,,
EX BP,,,,,,,,,,,,,,,,,,,
EX DL,,,,,,,,,,,,,,,,,,,
PL_PRO,,,,,,,,,,,,,,,,,,,
Push & Pull PRO,,,,,,,,,,,,,,,,,,,
SQ_PRO,,,,,,,,,,,,,,,,,,,
BP_PRO,,,,,,,,,,,,,,,,,,,
DL_PRO,,,,,,,,,,,,,,,,,,,
SOFT PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,DL4,Total,W.Points,Регіон,Тренер,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Колеснiкова Маргарита,32477,Open 24-39,47.46,77.5,85,90,37.5,42.5,-45,80,87.5,92.5,,225,300.47249048837,Одеса,Г.Каплун,
,56,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,29598,Open 24-39,55.84,-150,150,155,70,75,-77.5,145,155,-157.5,,385,454.010263733501,"м.Умань, Черкаська обл.",О.Дробілко,DT
2,Штембуляк Тетяна,32143,Open 24-39,52.06,110,-125,125,55,62.5,-67.5,110,-120,120,,307.5,382.999412152089,Одеса,Д.Фіткевич,
3,Гусева Аліна,31974,Open 24-39,54.68,-90,90,100,-50,55,57.5,90,95,105,,262.5,314.686113762991,Суми,В.Дергунова,
4,Джерелюк Тетяна,30505,Open 24-39,55.26,-82.5,-85,85,47.5,-52.5,-52.5,120,127.5,-132.5,,260,309.123905651882,Київ,Д.Кравчинський,
,Киян Олеся,32973,Open 24-39,55.58,-95,-95,-95,,,,,,,,,,"смт.Чорнобай, Черкаська обл.",В.Гонтар,
,Стронська Тетяна,30944,Open 24-39,55.74,-110,-110,-112.5,,,,,,,,,,Черкаси,О.Байда,
1,Кравченко Світлана,26064,M1 40-49,53.16,85,92.5,-95,47.5,-50,-50,90,97.5,-100,,237.5,291.052842213381,Київ,О.Віталій,
,60,,,,,,,,,,,,,,,,,,
1,Тимофіїва Лілія,36430,T3 18-19,59.48,80,-85,-85,35,40,-42.5,90,-100,-100,,210,235.71276639759,Суми,Р.Горб\О.Кретшмар,
1,Бойко Олена,31709,Open 24-39,57.62,-120,-120,120,55,62.5,67.5,110,117.5,-125,,305,350.934864725835,Чернігів,Б.Сташук,
,67.5,,,,,,,,,,,,,,,,,,
1,Ігнатова Рената,38296,T1 13-15,63.6,65,70,75,52.5,55,-57.5,65,70,75,,205,218.591882109154,Київ,Ю.Костенко \ А.Романчук,
1,Владимиренко Тетяна,36298,T3 18-19,60.75,-117.5,117.5,-122.5,57.5,-62.5,62.5,100,-105,,,280,309.185210379537,Київ,Т.Челебі,
1,Остроушко Оксана,33781,Open 24-39,60.6,105,110,-112.5,65,-67.5,-67.5,120,130,135,,310,342.965679929114,"м.Умань, Черкаська обл.",О.Дробілко,
2,Рябенко Ксенія,33028,Open 24-39,63.55,-100,100,110,60,65,-67.5,110,120,125,,300,320.07997054413,"м.Кривий Ріг, Дніпровська обл.",М.Желязков,
,Юр'єва Юлія,29498,Open 24-39,66.95,-105,-105,-110,,,,,,,,0,0,Чернігів,В.Менчук,
,75,,,,,,,,,,,,,,,,,,
1,Рудакова Віта,29254,Open 24-39,72.5,-95,95,102.5,47.5,-52.5,-52.5,127.5,137.5,147.5,,297.5,289.044835094122,Київ,Д.Кравчинський,
2,Бондаренко Катерина,33213,Open 24-39,73.1,105,115,125,52.5,-55,-55,-110,115,120,,297.5,287.488824870775,Київ,О.Новак,
3,Балабанова Наталія,30993,Open 24-39,68.8,110,-122.5,-122.5,60,-65,-65,112.5,120,-127.5,,290,291.998467787725,Київ,О.Назарчук,
4,Здоровцова Дарія,32719,Open 24-39,69.45,-85,85,-90,50,52.5,55,100,110,115,,255,255.074475849578,Запоріжжя,.ЄЧереватий,
,90,,,,,,,,,,,,,,,,,,
1,Жовта Інна,29683,Open 24-39,88.6,130,140,-150,70,75,77.5,140,150,157.5,,375,326.186876720243,Київ,М.Ковтуненко,
Чоловіки,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
