Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Asha Hopkins,,F,2001,23,USA,TX,Raw,FR-O,84,84,190,200,-207.5,200,115,125,132.5,132.5,200,220,-235,220,552.5,SBD
1,Cesily Salazar,,F,1995,29,USA,TX,Raw,FR-O,109.1,84+,117.5,130,142.5,142.5,62.5,70,75,75,150,162.5,-175,162.5,380,SBD
1,Ruhi Patel,,F,2009,16,USA,TX,Raw,FR-Sj,49.4,52,42.5,50,57.5,57.5,25,-27.5,-32.5,25,87.5,92.5,102.5,102.5,185,SBD
1,William Hathaway,,M,2001,24,USA,TX,Single-ply,M-O,104,105,75,-325,-340,75,75,-235,,75,75,,,75,225,SBD
1,Kevin Rivera #2,,M,2006,19,USA,TX,Raw,MR-Jr,81.1,83,205,215,225,225,147.5,157.5,-162.5,157.5,235,245,-252.5,245,627.5,SBD
2,Kendarius Slate,,M,2002,22,USA,TX,Raw,MR-Jr,79,83,210,227.5,237.5,237.5,112.5,120,127.5,127.5,225,245,257.5,257.5,622.5,SBD
1,Waylon Vidler,,M,2003,22,USA,TX,Raw,MR-Jr,92.5,93,220,235,-247.5,235,162.5,170,175,175,237.5,257.5,272.5,272.5,682.5,SBD
1,Austin Mckinney,,M,2003,21,USA,TX,Raw,MR-Jr,99.1,105,-25,25,35,35,210,-220,-220,210,125,175,195,195,440,SBD
1,Mfon Akpan,,M,1973,52,USA,OK,Raw,MR-M2,81.3,83,125,140,150,150,112.5,120,122.5,122.5,170,185,190,190,462.5,SBD
1,Marquies Sampa,,M,1972,53,USA,TX,Raw,MR-M2,96.3,105,-200,212.5,230,230,125,-130,130,130,197.5,210,-232.5,210,570,SBD
1,Raul Flores Martinez,,M,2002,23,USA,TX,Raw,MR-O,80.7,83,200,217.5,-235,217.5,160,167.5,-175,167.5,200,220,-240,220,605,SBD
2,Caleb Piper,,M,2001,23,USA,TX,Raw,MR-O,75.3,83,160,172.5,180,180,92.5,102.5,-107.5,102.5,180,190,200,200,482.5,SBD
1,Landon Jones,,M,1994,30,USA,TX,Raw,MR-O,103.4,105,240,252.5,262.5,262.5,170,175,-180,175,250,262.5,272.5,272.5,710,SBD
2,Jakob Smith #1,,M,1998,27,USA,TX,Raw,MR-O,103.1,105,235,-250,250,250,135,142.5,-147.5,142.5,275,290,302.5,302.5,695,SBD
1,Tyler Wilson #7,,M,2000,25,USA,KS,Raw,MR-O,117.6,120,280,300,307.5,307.5,195,207.5,212.5,212.5,320,345,370,370,890,SBD
2,Matthew Heil,,M,1988,37,USA,TX,Raw,MR-O,119.2,120,200,215,230,230,140,155,-170,155,220,255,,255,640,SBD
1,Daniel Castañeda #2,,M,2007,18,USA,TX,Raw,MR-Sj,82.6,83,235,-250,-250,235,125,135,-147.5,135,245,265,-285,265,635,SBD
2,Matheo Nave,,M,2009,16,USA,TX,Raw,MR-Sj,79.6,83,112.5,-122.5,125,125,75,-80,-80,75,162.5,175,182.5,182.5,382.5,SBD
1,Kean Yeneza,,M,2008,17,USA,TX,Raw,MR-Sj,124.6,120+,185,205,212.5,212.5,102.5,125,-142.5,125,200,215,-227.5,215,552.5,SBD
1,Samuel Collier,,M,2001,23,USA,TX,Raw,MR-O,59.00,59,,,,,130.0,135.0,140.0,140.0,,,,,140.0,B
