Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.60,Andreea Vasilescu,SKIP,75,77.5,-82.5,77.5,40,42.5,-45,42.5,95,-100,-102.5,95,215,Open,Raw,1991,SBD
1,F,72,70.30,Satu Rantanen,ViVo,95,102.5,112.5,112.5,62.5,-67.5,-67.5,62.5,135,142.5,147.5,147.5,322.5,Open,Raw,1980,SBD
1,M,66,65.25,Niko Fagerström,ViVo,145,155,,155,110,115,120,120,175,187.5,192.5,192.5,467.5,Under 23,Raw,1992,SBD
2,M,66,64.95,Simon Selin,JP 2000,130,-140,140,140,-115,120,122.5,122.5,160,170,172.5,172.5,435,Under 23,Raw,1992,SBD
1,M,74,72.85,Teemu Tuovinen,JuPu,110,-125,127.5,127.5,90,-105,-105,90,140,155,162.5,162.5,380,Under 20,Raw,1997,SBD
1,M,74,71.90,Teemu Siltala,ViVo,130,137.5,145,145,85,90,92.5,92.5,185,197.5,-205,197.5,435,Under 23,Raw,1993,SBD
1,M,74,73.80,Marko Helynen,M-Club,180,190,202.5,202.5,130,137.5,142.5,142.5,200,220,-227.5,220,565,Over 40,Raw,1971,SBD
1,M,83,82.85,Ville Himanen,K-UV,190,205,-212.5,205,125,-135,-135,125,225,235,250,250,580,Open,Raw,1978,SBD
2,M,83,82.20,Jan-Erik Rantanen,ViVo,180,190,,190,135,142.5,-147.5,142.5,225,235,-247.5,235,567.5,Open,Raw,1980,SBD
1,M,83,82.50,Reima Häkkinen,LVK-Team,150,157.5,162.5,162.5,140,145,147.5,147.5,190,202.5,207.5,207.5,517.5,Over 60,Raw,1950,SBD
1,M,93,91.85,Sami Lehtonen,YK-V,180,192.5,200,200,130,140,147.5,147.5,235,252.5,260,260,607.5,Under 20,Raw,1995,SBD
1,M,93,88.35,Jarno Saarinen,HPV,190,197.5,,197.5,130,135,-140,135,227.5,242.5,-250,242.5,575,Open,Raw,1976,SBD
1,M,93,91.20,Kimmo Karjalainen,ViVo,160,170,190,190,130,135,140,140,190,205,220,220,550,Over 40,Raw,1972,SBD
1,M,105,102.25,Torbjörn Kevin,KK Eken,160,170,180,180,92.5,102.5,110,110,170,190,210,210,500,Under 20,Raw,1996,SBD
1,M,105,96.05,Mikko Hänninen,HeTarmo,175,190,-200,190,135,145,150,150,190,210,220,220,560,Open,Raw,1983,SBD
2,M,105,99.80,Jonas Wallen,KK Eken,150,170,-185,170,150,157.5,165,165,180,200,210,210,545,Open,Raw,1983,SBD
1,M,105,102.50,Petri Aittolampi,RAYVO,150,165,170,170,-115,115,120,120,190,200,210,210,500,Over 50,Raw,1964,SBD
1,M,120,116.10,Johan Kidron,KK Eken,170,185,195,195,135,140,-145,140,235,252.5,262.5,262.5,597.5,Open,Raw,1986,SBD
