Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Marthine Myhr,Single-ply,Odin SK,64.40,125,135,-140,135.0,80,85,90,90.0,105,120,130,130.0,355,Teen 14-18,F,SBD
1,84,Anna Dorthea Espevik,Single-ply,Odin SK,73.10,170,-180,180,180.0,140,150,155,155.0,140,-150,150,150.0,485,Teen 14-18,F,SBD
1,57,Veronica Hjelseth,Raw,Bryggen SK,55.40,67.5,72.5,75,75.0,55,60,-65,60.0,80,90,95,95.0,230,Junior 19-23,F,SBD
1,63,Ruth Sandbak Berge,Single-ply,Odin SK,61.70,132.5,137.5,142.5,142.5,60,-62.5,-62.5,60.0,140,147.5,-155,147.5,350,Junior 19-23,F,SBD
1,72,Linn Haugland Engelsen,Raw,Bryggen SK,64.80,102.5,107.5,-115,107.5,57.5,62.5,67.5,67.5,100,110,117.5,117.5,292.5,Junior 19-23,F,SBD
2,72,Henriette Alstadsæter,Raw,Bryggen SK,70.60,90,95,100,100.0,55,60,-65,60.0,115,122.5,130,130.0,290,Junior 19-23,F,SBD
1,84,Natalie Araneda,Raw,Odin SK,77.90,120,125,130,130.0,65,70,75,75.0,135,140,145,145.0,350,Junior 19-23,F,SBD
1,72,Nanna Wanjera Christensen,Raw,Odin SK,69.70,120,-125,-125,120.0,80,-85,-85,80.0,145,150,-152.5,150.0,350,Open,F,SBD
2,72,Jannicke Lavik,Raw,Bryggen SK,68.10,100,105,110,110.0,-60,65,-70,65.0,127.5,135,-140,135.0,310,Open,F,SBD
3,72,Mari Kalland Knapstad,Raw,Odin SK,68.80,-85,85,90,90.0,55,60,-62.5,60.0,105,110,115,115.0,265,Open,F,SBD
1,63,Monica S. Rasmussen,Raw,Bryggen SK,57.90,125,130,135,135.0,60,-62.5,62.5,62.5,135,145,150,150.0,347.5,Master 40-49,F,SBD
1,84,Kim Eikefet,Raw,Odin SK,80.90,60,70,80,80.0,52.5,57.5,-60,57.5,80,90,100,100.0,237.5,Master 40-49,F,SBD
1,59,Marcus Bratli,Raw,Bryggen SK,57.30,110,117.5,125,125.0,60,65,-70,65.0,125,132.5,137.5,137.5,327.5,Teen 14-18,M,SBD
1,83,Andreas Soto Peterson,Raw,Odin SK,76.50,130,145,160,160.0,120,130,,130.0,180,210,215,215.0,505,Open,M,SBD
1,93,Rune Torstensrud,Raw,Odin SK,92.90,230,-245,-245,230.0,167.5,-175,-175,167.5,260,272.5,-280,272.5,670,Open,M,SBD
1,105,Mats Daniel Skrede,Raw,Førde IL,104.90,-255,270,,270.0,165,-167.5,-167.5,165.0,270,-300,-300,270.0,705,Open,M,SBD
2,105,Iakov Dolgov,Raw,Odin SK,102.00,205,217.5,,217.5,160,170,-175,170.0,260,-270,-270,260.0,647.5,Open,M,SBD
3,105,Thomas Olsen,Raw,Odin SK,104.40,215,-232.5,,215.0,155,165,170,170.0,240,255,,255.0,640,Open,M,SBD
4,105,Christian Skoge,Raw,Odin SK,103.30,155,167.5,175,175.0,140,150,-155,150.0,195,205,217.5,217.5,542.5,Open,M,SBD
1,120,Even Bless Liland,Raw,Odin SK,119.60,265,275,280,280.0,195,205,210,210.0,285,305,-325,305.0,795,Open,M,SBD
2,120,Stian Solhaug Stor-Re,Raw,Odin SK,120.00,185,200,210,210.0,132.5,-142.5,-142.5,132.5,240,252.5,257.5,257.5,600,Open,M,SBD
1,105,Torgeir Skoge,Raw,Odin SK,104.10,185,-192.5,200,200.0,135,142.5,150,150.0,180,190,195,195.0,545,Master 40-49,M,SBD
