1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      2023 BRITISH OPEN INTERNATIONAL MULTI-LIFTS  CHAMPIONSHIPS ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"                                                                                      BONES GYM, ELTHAM, ENGLAND - 10TH DECEMBER",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,
,,,,,,POWERLIFTING (3 LIFTS) ,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,2,,-67.5,65.00,Christopher Stroud 16 R,Eltham,T-15-19,120.0 ,127.5 ,-135.0 ,127.5,65.0 ,75.0 ,85.0 ,212.5,135.0 ,142.5 ,147.5 ,360.0,286.27,,,,,0.7952,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,6,,-90,87.50,Joao Lopes 21 R,"Porto, Portugal",J-21-23,205.0 ,215.0 ,227.5 ,227.5,-132.5 ,132.5 ,145.0 ,372.5,220.0 ,240.0 ,261.0 ,633.5,410.44,,230.5,,,0.6479,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,5,,-90,90.00,Michael Hawkins 61 C,Eltham ,M60+,180.0 ,190.0 ,-195.0 ,190.0,110.0 ,115.0 ,120.0 ,310.0,180.0 ,190.0 ,195.0 ,505.0,322.39,,,,,0.6384,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,6,,-100,99.00,James Weber 30 R,Bromley,M-Open,172.5 ,182.5 ,190.0 ,190.0,120.0 ,125.0 ,-130.0 ,315.0,205.0 ,220.0 ,232.5 ,547.5,334.58,,,,,0.6111,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-100,,Antony Scott 61 R,Pontardawe,M60+,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,BILATERAL (2 LIFTS) ,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
n,,,,-52,51.80,Maddie Watling 16 R,Filey,W-T15-19,,,,0.0,30.0 ,-35.5 ,-35.5 ,30.0,72.5 ,-82.5 ,-82.5 ,102.5,128.17,,,,,1.2504,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-90,88.50,Matias Grez 30 R,Eltham,M-Open,,,,0.0,100.0 ,105.0 ,-112.5 ,105.0,200.0 ,207.5 ,-215.0 ,312.5,201.25,,,,,0.6440,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-110,110.00,Charlie Griggs 19 R,Eltham,T15-19,,,,0.0,180.0 ,190.0 ,-200.0 ,190.0,220.0 ,250.0 ,280.0 ,470.0,276.60,,,,300.0,0.5885,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,140+,158.00,Julian De-Allie 40 R,Eltham ,M40+,,,,0.0,-195.0 ,195.0 ,-205.0 ,195.0,300.0 ,320.0 ,-330.0 ,515.0,282.84,,,,,0.5492,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,SINGLE LIFT BENCH PRESS,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-90,89.00,Pedro Terca 20 R,Eltham,J-20-23,,,,0.0,107.5 ,112.5 ,-115.0 ,112.5,,,,112.5,72.24,,,,,0.6421,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-90,89.40,Phil Beniston 60 P,Filey,M60+,,,,0.0,185.0 ,-195.0 ,195.0 ,195.0,,,,195.0,124.92,,,200.0,,0.6406,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-100,94.00,Barry Davis  44 R,Eltham,M40+,,,,0.0,130.0 ,140.0 ,-150.0 ,140.0,,,,140.0,87.50,,,,,0.6250,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
,,MEET DIRECTOR: Barry Davis                                                                                               MC: David Carter INT,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: David Mannering INT,,,,,,,LEFT-REFEREE: Peter Davis NAT,,,,,,,,,,,,,,,,,,
,,BRITISH RECORD,,,,          R=RAW,,,TO: David Carter INT,,,,,,,,,,,,,,,,,,
,,EUROPEAN RECORD,,,,          C=CLASSIC,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,          P=SINGLE PLY,,,,,,,,,,,,,,,,,,,,,
