Sex,WeightClassKg,BodyweightKg,Name,Age,Equipment,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,BirthDate,Place
M,67.5,65,Christopher Stroud,16,Raw,UK,T15-19,120,127.5,-135,127.5,65,75,85,85,135,142.5,147.5,147.5,360,SBD,,,,,1
M,90,87.5,Joao Lopes,21,Raw,Portugal,Junior,205,215,227.5,227.5,-132.5,132.5,145,145,220,240,261,261,633.5,SBD,230.5,,,,1
M,90,90,Michael Hawkins #1,61,Wraps,UK,M60+,180,190,-195,190,110,115,120,120,180,190,195,195,505,SBD,,,,,1
M,100,99,James Weber,30,Raw,UK,Open,172.5,182.5,190,190,120,125,-130,125,205,220,232.5,232.5,547.5,SBD,,,,,1
M,100,,Antony Scott,61,Raw,Wales,M60+,,,,,,,,,,,,,,SBD,,,,,NS
F,52,51.8,Maddie Watling,16,Raw,UK,T15-19,,,,,30,-35.5,-35.5,30,72.5,-82.5,-82.5,72.5,102.5,BD,,,,,1
M,90,88.5,Matias Grez,30,Raw,UK,Open,,,,,100,105,-112.5,105,200,207.5,-215,207.5,312.5,BD,,,,,1
M,110,110,Charlie Griggs,19,Raw,UK,T15-19,,,,,180,190,-200,190,220,250,280,280,470,BD,,,300,,1
M,140+,158,Julian De-Allie,40,Raw,UK,M40+,,,,,-195,195,-205,195,300,320,-330,320,515,BD,,,,,1
M,90,89,Pedro Terca,20,Raw,UK,Junior,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,,,,,1
M,90,89.4,Phil Beniston,60,Multi-ply,UK,M60+,,,,,185,-195,195,195,,,,,195,B,,200,,,1
M,100,94,Barry Davis,44,Raw,UK,M40+,,,,,130,140,-150,140,,,,,140,B,,,,,1
