Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alejandra Rice,WY,82.5,82.1,15,125,65,142.5,332.5,F,Junior 13-15,Raw,SBD
1,Becky Thoman,WY,67.5,67.2,31,85,55,115,255,F,Open,Raw,SBD
1,Katie Williams,WY,90+,95,37,100,65,110,275,F,Submaster,Raw,SBD
1,Andy Jones,WY,60,57.8,13,92.5,62.5,115,270,M,Junior 13-15,Raw,SBD
1,Cash Nicholson,WY,75,73.1,15,182.5,115,195,492.5,M,Junior 13-15,Raw,SBD
1,Jared Wilson,WY,90,87.9,23,172.5,127.5,250,550,M,Junior 20-23,Raw,SBD
1,Kyle Steed,WY,82.5,81.9,36,210,130,240,580,M,Open,Raw,SBD
1,Tony Woodruff,WY,100,100,30,200,152.5,230,582.5,M,Open,Raw,SBD
2,Ross Thornock,WY,100,97.5,32,162.5,105,192.5,460,M,Open,Raw,SBD
1,Coke Landers,WY,110,110,39,175,117.5,205,497.5,M,Open,Raw,SBD
2,Jesse Patterson,WY,110,105.3,27,145,97.5,195,437.5,M,Open,Raw,SBD
1,Marty Killion,WY,125,123.4,47,260,210,295,765,M,Open,Raw,SBD
1,Marty Killion,WY,125,123.4,47,260,210,295,765,M,Master 45-49,Raw,SBD
1,Andy Jones,WY,60,57.8,13,,62.5,,62.5,M,Junior 13-15,Raw,B
1,Andy Jones,WY,60,57.8,13,,,115,115,M,Junior 13-15,Raw,D
1,Cash Nicholson,WY,75,73.1,15,,,195,195,M,Junior 13-15,Raw,D
1,Casey Boulter,WY,100,98.8,41,,,227.5,227.5,M,Master 40-44,Raw,D
1,Tony Woodruff,WY,100,100,30,,152.5,230,382.5,M,Open,Raw,BD
1,Jesse Patterson,WY,110,105.3,27,,97.5,195,292.5,M,Open,Raw,BD
1,Casey Boulter,WY,100,98.8,41,,115,227.5,342.5,M,Master 40-44,Raw,BD
