Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
1,Dana Brusova,Juniors,1992,Slovakia,46,55,60,-62.5,60,,F,,,,,,,,,,B,60,Raw
2,Barbora Wickova,Juniors,1993,Czechia,73,70,75,77.5,77.5,,F,,,,,,,,,,B,77.5,Raw
1,Martina Namešpetrova,Open,1984,Slovakia,60,80,85,90,90,,F,,,,,,,,,,B,90,Raw
3,Nicole Geißler,Open,1978,Germany,75.6,80,85,90,90,,F,,,,,,,,,,B,90,Raw
4,Gabriela Stacher,Open,1980,Switzerland,59.7,75,-80,-80,75,,F,,,,,,,,,,B,75,Raw
5,Thalia Velez,Open,1983,Switzerland,62.6,45,50,-55,50,,F,,,,,,,,,,B,50,Raw
2,Honorata Kaczorowska,Open,1985,Poland,60,70,75,80,80,,F,,,,,,,,,,B,80,Raw
1,Kamila Tillack,Masters 1,1969,Germany,66.6,70,72.5,-75,72.5,,F,,,,,,,,,,B,72.5,Raw
1,Milos Pribyl,Juniors,1995,Czechia,74.6,105,107.5,112.5,112.5,75,M,,,,,,,,,,B,112.5,Raw
2,Ladislav Spilka,Juniors,1997,Czechia,61.3,50,55,57.5,57.5,75,M,,,,,,,,,,B,57.5,Raw
1,Michal Kozák,Open,1987,Slovakia,73,-142.5,142.5,147.5,147.5,75,M,,,,,,,,,,B,147.5,Raw
2,Eric Gleu,Open,1987,Germany,72.6,125,-130,-130,125,75,M,,,,,,,,,,B,125,Raw
1,Frank Kubisch,Masters 2,1962,Germany,71.4,100,105,-110,105,75,M,,,,,,,,,,B,105,Raw
1,Franz Gehrmann,Juniors,1990,Germany,79.6,-150,155,160,160,95,M,,,,,,,,,,B,160,Raw
2,Manuel Grbac,Juniors,1991,Austria,92.9,162.5,167.5,170,170,95,M,,,,,,,,,,B,170,Raw
3,Tobias Ommer,Juniors,1992,Germany,76.9,107.5,-110,-110,107.5,95,M,,,,,,,,,,B,107.5,Raw
1,Patryk Szypuła,Open,1979,Poland,90,200,205,210,210,95,M,,,,,,,,,,B,210,Raw
2,János Fazekas,Open,1987,Hungary,89.5,175,180,-185,180,95,M,,,,,,,,,,B,180,Raw
3,Markus Bräuer,Open,1983,Austria,90.9,165,170,175,175,95,M,,,,,,,,,,B,175,Raw
5,Patryk Mocarski,Open,1986,Poland,94,160,170,-180,170,95,M,,,,,,,,,,B,170,Raw
4,Marek Namešpetra,Open,1978,Slovakia,92.5,165,170,-175,170,95,M,,,,,,,,,,B,170,Raw
1,Maciej Musial,Masters 1,1970,Poland,94.9,-160,160,170,170,95,M,,,,,,,,,,B,170,Raw
2,František Vincourek,Masters 1,1966,Czechia,85.7,127.5,135,140,140,95,M,,,,,,,,,,B,140,Raw
DQ,Thorsten Ritter,Masters 1,1964,Germany,91.8,-155,-155,-155,,95,M,,,,,,,,,,B,,Raw
1,Joachim Flett,Masters 2,1958,Germany,95,180,190,-200,190,95,M,,,,,,,,,,B,190,Raw
3,Hartmut Niemann,Masters 2,1953,Germany,81.9,135,-145,147.5,147.5,95,M,,,,,,,,,,B,147.5,Raw
4,Karel Schoř,Masters 2,1955,Czechia,85.5,137.5,145,-147.5,145,95,M,,,,,,,,,,B,145,Raw
5,Georg Varich,Masters 2,1954,Germany,87.9,135,-140,-140,135,95,M,,,,,,,,,,B,135,Raw
2,Jurgen Slanik,Masters 2,1961,Germany,95,160,-167.5,-167.5,160,95,M,,,,,,,,,,B,160,Raw
1,František Esser,Masters 3,1946,Czechia,94.5,110,120,-125,120,95,M,,,,,,,,,,B,120,Raw
2,Květoslav Štora,Masters 4,1940,Czechia,93.6,95,-100,100,100,95,M,,,,,,,,,,B,100,Raw
1,Felix Natzschka,Juniors,1990,Germany,110.9,227.5,250,,250,115,M,,,,,,,,,,B,250,Raw
2,Vladislav Lanik,Juniors,1989,Czechia,107.3,190,200,-202.5,200,115,M,,,,,,,,,,B,200,Raw
3,Robert Škop,Juniors,1994,Czechia,101.8,170,180,185,185,115,M,,,,,,,,,,B,185,Raw
4,Ondrej Uhlig,Juniors,1990,Germany,106.1,170,-180,-180,170,115,M,,,,,,,,,,B,170,Raw
5,Christopher Eibl,Juniors,1990,Austria,111.4,165,172.5,-177.5,172.5,115,M,,,,,,,,,,B,172.5,Raw
6,Ferit Bakistanli,Juniors,1993,Turkey,112.6,145,170,-177.5,170,115,M,,,,,,,,,,B,170,Raw
7,Jan Nikel,Juniors,1994,Czechia,101.2,130,-137.5,-137.5,130,115,M,,,,,,,,,,B,130,Raw
1,Grzegorz Blachowiak,Open,1982,Poland,107.3,220,237.5,242.5,242.5,115,M,,,,,,,,,,B,242.5,Raw
2,Johannes Mauracher,Open,1981,Austria,112.1,235,-240,-245,235,115,M,,,,,,,,,,B,235,Raw
4,Julien Girardin,Open,1987,Switzerland,99.3,-215,215,222.5,222.5,115,M,,,,,,,,,,B,222.5,Raw
3,Ákos Oláh,Open,1989,Hungary,103.1,215,225,-235,225,115,M,,,,,,,,,,B,225,Raw
5,Jindřich Dressler,Open,1978,Czechia,108.6,210,-220,-220,210,115,M,,,,,,,,,,B,210,Raw
6,Harald Bottcher,Open,1987,Germany,108.2,185,-195,195,195,115,M,,,,,,,,,,B,195,Raw
7,Andreas Bracht,Open,1983,Germany,106.9,185,-192.5,-192.5,185,115,M,,,,,,,,,,B,185,Raw
8,Klaus Steinbock,Open,1980,Austria,106.2,162.5,170,175,175,115,M,,,,,,,,,,B,175,Raw
9,Lars Jenjahn,Open,1989,Germany,95.4,160,-165,-165,160,115,M,,,,,,,,,,B,160,Raw
10,Christoph Seefeld Frank,Open,1980,Germany,108.9,150,157.5,-162.5,157.5,115,M,,,,,,,,,,B,157.5,Raw
2,Ronald Lucas,Masters 1,1968,Germany,103.6,220,-225,-227.5,220,115,M,,,,,,,,,,B,220,Raw
1,Artur Rejek,Masters 1,1972,Poland,114.7,230,235,-237.5,235,115,M,,,,,,,,,,B,235,Raw
3,Thomas Elfner,Masters 1,1970,Germany,99.9,160,-167.5,-167.5,160,115,M,,,,,,,,,,B,160,Raw
1,Josef Hakl,Masters 3,1950,Czechia,112.5,150,157.5,162.5,162.5,115,M,,,,,,,,,,B,162.5,Raw
3,Heiner Schildbach,Masters 3,1943,Germany,96.8,112.5,117.5,-120,117.5,115,M,,,,,,,,,,B,117.5,Raw
2,Vaclav Papirnik,Masters 3,1949,Czechia,106.3,130,-137.5,-137.5,130,115,M,,,,,,,,,,B,130,Raw
1,Przemyslaw Wierzbicki,Juniors,1991,Poland,118.3,170,180,-190,180,115+,M,,,,,,,,,,B,180,Raw
2,Jiři Kamenický,Juniors,1997,Czechia,125.1,120,-130,130,130,115+,M,,,,,,,,,,B,130,Raw
2,Jan Žvak,Open,1978,Czechia,122.7,200,210,215,215,115+,M,,,,,,,,,,B,215,Raw
4,Yevgen Pavlov,Open,1976,Ukraine,115.7,205,-210,-210,205,115+,M,Євгеній Павлов,,,,,,,,,B,205,Raw
5,Michael Becherer,Open,1977,Germany,116.7,170,175,-180,175,115+,M,,,,,,,,,,B,175,Raw
6,Mathias Große,Open,1978,Germany,116.8,160,-170,170,170,115+,M,,,,,,,,,,B,170,Raw
1,Peter Diethalm,Open,1974,Switzerland,125,222.5,-232.5,,222.5,115+,M,,,,,,,,,,B,222.5,Raw
3,Adam Švehla,Open,1981,Czechia,135.5,210,215,-225,215,115+,M,,,,,,,,,,B,215,Raw
2,Mario Jaedtke,Masters 1,1966,Germany,118.6,-195,200,205,205,115+,M,,,,,,,,,,B,205,Raw
1,Gregorz Peksa,Masters 1,1968,Poland,142.2,200,-207.5,207.5,207.5,115+,M,,,,,,,,,,B,207.5,Raw
3,Jan Vítek,Masters 1,1971,Czechia,135,165,170,-175,170,115+,M,,,,,,,,,,B,170,Raw
1,Barbora Wickova,Juniors,1993,Czechia,73,,,,,,F,,120,127.5,-132.5,127.5,,,,,S,127.5,Raw
2,Dana Brusova,Juniors,1992,Slovakia,46,,,,,,F,,70,80,-90,80,,,,,S,80,Raw
1,Thalia Velez,Open,1983,Switzerland,62.6,,,,,,F,,80,-87.5,-90,80,,,,,S,80,Raw
1,Maximilian Balzow,Juniors,1996,Germany,74.4,,,,,75,M,,135,-145,-145,135,,,,,S,135,Raw
2,Ladislav Spilka,Juniors,1997,Czechia,61.3,,,,,75,M,,100,110,-112.5,110,,,,,S,110,Raw
1,Sebastian Kienast,Open,1981,Germany,75,,,,,75,M,,187.5,195,-200,195,,,,,S,195,Raw
2,Michal Kozák,Open,1987,Slovakia,73,,,,,75,M,,170,-182.5,-182.5,170,,,,,S,170,Raw
1,Tobias Ommer,Juniors,1992,Germany,76.9,,,,,95,M,,140,-162.5,165,165,,,,,S,165,Raw
1,Marek Zych,Open,1988,Czechia,93.3,,,,,95,M,,240,250,-260,250,,,,,S,250,Raw
2,Andriy Ivzhenko,Open,1977,Ukraine,83.3,,,,,95,M,Андрій Івженко,220,235,-250,235,,,,,S,235,Raw
DQ,Matthias Schröter,Open,1981,Germany,84.5,,,,,95,M,,175,190,-205,190,,,,,S,,Raw
3,Selge Benjamin,Open,1988,Germany,78.6,,,,,95,M,,170,185,-195,185,,,,,S,185,Raw
1,Reinhold Blüml,Masters 1,1971,Germany,95,,,,,95,M,,240,250,-262.5,250,,,,,S,250,Raw
2,František Vincourek,Masters 1,1966,Czechia,85.7,,,,,95,M,,200,210,220,220,,,,,S,220,Raw
1,Karel Schoř,Masters 2,1955,Czechia,85.5,,,,,95,M,,180,192.5,200,200,,,,,S,200,Raw
1,Vladislav Lanik,Juniors,1989,Czechia,107.3,,,,,115,M,,240,250,260,260,,,,,S,260,Raw
2,Ondrej Uhlig,Juniors,1990,Germany,106.1,,,,,115,M,,220,-230,230,230,,,,,S,230,Raw
3,Lan Nikel,Juniors,1994,Czechia,101.2,,,,,115,M,,-210,210,-225,210,,,,,S,210,Raw
1,Petr Folprecht,Open,1985,Czechia,104.1,,,,,115,M,,260,270,-275,270,,,,,S,270,Raw
