OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-19,Jamaica,,,NPAJ Development Meet #1 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Condoleeza Smith,,F,2003,23,,,Raw,Women's Raw Open,67.3,69,145,152.5,160,160,,67.5,-77.5,-77.5,67.5,,142.5,150,157.5,157.5,,385,SBD
2,Shrona Scott,,F,1989,36,,,Raw,Women's Raw Open,67.8,69,117.5,125,-130,125,,67.5,72.5,-75,72.5,,150,160,170,170,,367.5,SBD
3,Jhoelle Beckford,,F,1991,34,,,Raw,Women's Raw Open,65.9,69,102.5,110,-117.5,110,,50,-52.5,52.5,52.5,,142.5,-152.5,-152.5,142.5,,305,SBD
4,Euranique Bailey GUEST,,F,1994,32,,,Raw,Women's Raw Open,63.9,69,72.5,77.5,80,80,,35,37.5,-40,37.5,,85,90,95,95,,212.5,SBD
1,Diedre Richards,,F,1994,31,,,Raw,Women's Raw Open,73.7,76,135,-150,-150,135,,57.5,-60,60,60,,150,-160,-160,150,,345,SBD
2,Nadesha Thomspon,,F,1984,41,,,Raw,Women's Raw Open,75,76,127.5,-152.5,0,127.5,,45,52.5,-57.5,52.5,,142.5,157.5,165,165,,345,SBD
1,Condoleeza Smith,,F,2003,23,,,Raw,Women's Raw Open Best Lifter,67.3,All,145,152.5,160,160,,67.5,-77.5,-77.5,67.5,,142.5,150,157.5,157.5,,385,SBD
2,Shrona Scott,,F,1989,36,,,Raw,Women's Raw Open Best Lifter,67.8,All,117.5,125,-130,125,,67.5,72.5,-75,72.5,,150,160,170,170,,367.5,SBD
3,Diedre Richards,,F,1994,31,,,Raw,Women's Raw Open Best Lifter,73.7,All,135,-150,-150,135,,57.5,-60,60,60,,150,-160,-160,150,,345,SBD
4,Nadesha Thomspon,,F,1984,41,,,Raw,Women's Raw Open Best Lifter,75,All,127.5,-152.5,0,127.5,,45,52.5,-57.5,52.5,,142.5,157.5,165,165,,345,SBD
