Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Condoleeza Smith,,F,2003,Raw,Open,67.3,69,145,152.5,160,160,67.5,-77.5,-77.5,67.5,142.5,150,157.5,157.5,385,SBD
2,Shrona Scott,,F,1989,Raw,Open,67.8,69,117.5,125,-130,125,67.5,72.5,-75,72.5,150,160,170,170,367.5,SBD
3,Jhoelle Beckford,,F,1991,Raw,Open,65.9,69,102.5,110,-117.5,110,50,-52.5,52.5,52.5,142.5,-152.5,-152.5,142.5,305,SBD
G,Euranique Bailey,,F,1994,Raw,Open,63.9,69,72.5,77.5,80,80,35,37.5,-40,37.5,85,90,95,95,212.5,SBD
1,Diedre Richards,,F,1994,Raw,Open,73.7,76,135,-150,-150,135,57.5,-60,60,60,150,-160,-160,150,345,SBD
2,Nadesha Thomspon,,F,1984,Raw,Open,75,76,127.5,-152.5,,127.5,45,52.5,-57.5,52.5,142.5,157.5,165,165,345,SBD
1,Shamar Williams,,M,2006,Raw,Open,71.5,74,210,220,227.5,227.5,112.5,117.5,-122.5,117.5,220,235,245,245,590,SBD
2,Mikhail Russell,,M,1991,Raw,Open,73.7,74,170,180,190,190,-110,112.5,-122.5,112.5,210,225,235,235,537.5,SBD
3,Kavin Dawkins,,M,1994,Raw,Open,72.4,74,-170,175,177.5,177.5,92.5,97.5,-100,97.5,170,180,182.5,182.5,457.5,SBD
1,Romain Coverly,,M,1996,Raw,Open,80.4,83,200,207.5,212.5,212.5,135,140,145,145,235,250,255,255,612.5,SBD
2,Otarto Carroll,,M,1981,Raw,Open,83,83,175,182.5,185,185,105,115,120,120,207.5,225,230,230,535,SBD
1,Roxroy Campbell,,M,1995,Raw,Open,87.4,93,262.5,-280,,262.5,-135,135,-155,135,297.5,312.5,320,320,717.5,SBD
2,Alexander Carrington,,M,1994,Raw,Open,88.6,93,230,235,240,240,160,167.5,175,175,260,-270,-270,260,675,SBD
3,Mervin Barrett,,M,1985,Raw,Open,86.2,93,227.5,-247.5,247.5,247.5,125,137.5,-140,137.5,240,-255,-260,240,625,SBD
4,Rushane Johnson,,M,1993,Raw,Open,92,93,190,210,215,215,135,150,-152.5,150,205,235,245,245,610,SBD
5,Marton Clarke,,M,2002,Raw,Open,88.6,93,-140,150,160,160,110,117.5,120,120,240,250,-255,250,530,SBD
1,Jeffrey Latibeaudiere,,M,1995,Raw,Open,118.5,120,265,285,290,290,145,-150,,145,260,275,290,290,725,SBD
2,Jonathan Campbell,,M,2002,Raw,Open,117.5,120,222.5,235,247.5,247.5,117.5,125,-130,125,260,275,285,285,657.5,SBD
3,Jovauhn Reid,,M,1993,Raw,Open,114.9,120,225,232.5,240,240,115,117.5,125,125,227.5,235,-245,235,600,SBD
4,Nicholas McKenzie,,M,1997,Raw,Open,112.4,120,180,192.5,-202.5,192.5,120,130,-132.5,130,230,-245,245,245,567.5,SBD
1,Bruce Higgins,,M,1996,Raw,Open,163,120+,290,305,320,320,187.5,200,207.5,207.5,285,300,315,315,842.5,SBD
