Name,Sex,Equipment,Division,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Trish Muldrock,F,Single-ply,Open,47,61,90,97.5,-102.5,97.5,67.5,-70,-70,67.5,110,120,130,130,295,1,SBD
Joana de Peralta,F,Raw,Open,52,29,60,-65,-65,60,32.5,35,-40,35,85,92.5,95,95,190,1,SBD
Barbara Lyon,F,Raw,Open,57,35,70,75,77.5,77.5,60,-62.5,-62.5,60,120,-127.5,127.5,127.5,265,1,SBD
Margaret Lindsay,F,Raw,Masters 2,63,55,75,77.5,80,80,52.5,55,57.5,57.5,95,97.5,100,100,237.5,1,SBD
Erin Feldman,F,Raw,Open,63,28,70,72.5,75,75,50,52.5,55,55,95,100,105,105,235,1,SBD
Samantha Stevenson,F,Raw,Open,72,24,90,95,100,100,40,45,47.5,47.5,95,-107.5,107.5,107.5,255,2,SBD
Ashleigh Clarke,F,Raw,Open,72,27,90,92.5,100,100,-50,50,55,55,100,110,-117.5,110,265,1,SBD
Jade Isbister,F,Raw,Juniors,72,21,90,95,97.5,97.5,50,55,-57.5,55,115,120,125,125,277.5,1,SBD
Rose Dermer,F,Raw,Masters 2,72,55,90,92.5,-102.5,92.5,40,45,50,50,90,100,105,105,247.5,1,SBD
Jeanette Urlich,F,Single-ply,Masters 2,72,57,90,100,-105,100,-50,50,-52.5,50,100,-105,-105,100,250,1,SBD
Janne Barrett,F,Raw,Masters 3,72,61,-77.5,77.5,82.5,82.5,47.5,50,52.5,52.5,107.5,112.5,117.5,117.5,252.5,1,SBD
Leanne Cameron,F,Raw,Masters 1,84,47,90,95,97.5,97.5,42.5,47.5,-50,47.5,120,125,130,130,275,1,SBD
Aimee Christensen,F,Raw,Open,84,24,125,140,-150,140,-60,-65,-65,,140,150,-160,150,,DQ,SBD
Katrina Barrett,F,Raw,Open,84,37,145,-155,157.5,157.5,80,85,90,90,140,150,155,155,402.5,1,SBD
Hannah Gough,F,Raw,Open,84,27,130,135,-140,135,50,52.5,55,55,125,135,140,140,330,2,SBD
Lorraine Wilson,F,Raw,Masters 2,84,51,65,70,-75,70,60,-62.5,-62.5,60,105,-110,-112.5,105,235,1,SBD
Wahhaaj Bhaijee,M,Raw,Juniors,66,,157.5,170,180,180,100,110,115,115,192.5,210,-220,210,505,1,SBD
Kane McKenzie,M,Raw,Juniors,74,21,180,192.5,200,200,115,122.5,127.5,127.5,215,225,-230,225,552.5,2,SBD
Timothy Monigatti,M,Raw,Juniors,74,19,200,-210,217,217,115,120,-125,120,212.5,222.5,230,230,567.5,1,SBD
Josh Cooke,M,Raw,Juniors,74,21,110,117.5,122.5,122.5,80,85,90,90,130,140,145,145,357.5,3,SBD
Harry de Lacey,M,Single-ply,Juniors,74,,225,235,242.5,242.5,110,,,110,260,272.5,280,280,632.5,1,SBD
Dion Warren,M,Raw,Juniors,83,23,170,180,-195,180,-105,105,-115,105,210,230,240,240,525,1,SBD
Josh Edmonds,M,Raw,Sub-Juniors,93,18,140,150,165,165,105,,,105,-235,235,,235,,DQ,SBD
Michael Olsen,M,Raw,Juniors,93,19,145,155,-160,155,85,95,-100,95,165,175,180,180,430,2,SBD
Thomas Miller,M,Raw,Juniors,93,21,135,145,150,150,92.5,95,102.5,102.5,165,175,185,185,437.5,1,SBD
Rodney Snell,M,Single-ply,Juniors,93,21,-185,-190,190,190,-155,-155,-155,,185,195,-210,195,,DQ,SBD
Brian Gonzales,M,Raw,Juniors,105,23,185,195,197.5,197.5,105,110,117.5,117.5,200,-212.5,212.5,212.5,527.5,1,SBD
Jivan Saimone,M,Raw,Juniors,120,23,235,247.5,-260,247.5,165,175,182.5,182.5,240,260,-270,260,690,1,SBD
Glenn Wright,M,Raw,Masters 2,66,54,142.5,152.5,-157.5,152.5,85,90,95,95,175,185,195,195,442.5,1,SBD
Billy Bodle,M,Raw,Masters 2,66,56,135,142.5,150,150,75,82.5,87.5,87.5,155,165,170,170,407.5,2,SBD
Mendrado Catoto,M,Single-ply,Open,74,25,175,185,195,195,-145,145,150,150,185,195,-210,195,540,1,SBD
Steven Shi,M,Raw,Open,74,24,160,172.5,185,185,95,102.5,110,110,185,-200,200,200,495,1,SBD
Ming Ming Edgar,M,Raw,Open,74,26,110,117.5,125,125,82.5,87.5,92.5,92.5,155,165,172.5,172.5,390,2,SBD
Richard Watson,M,Raw,Open,83,30,220,230,235,235,-130,130,-140,130,-260,260,270,270,635,1,SBD
Buvnesh Mehta,M,Raw,Open,83,29,150,160,170,170,-100,100,105,105,160,170,185,185,460,2,SBD
Tony Thomas,M,Single-ply,Masters 4,83,70,140,150,160,160,105,110,115,115,140,160,172.5,172.5,447.5,1,SBD
Jason Blight,M,Single-ply,Open,93,38,210,230,240,240,155,165,170,170,195,210,220,220,630,1,SBD
Jack Barr,M,Raw,Open,93,25,200,210,220,220,132.5,-140,140,140,235,250,-260,250,610,2,SBD
Eric Helms,M,Raw,Open,93,33,210,220,222.5,222.5,142.5,147.5,150,150,230,240,-245,240,612.5,1,SBD
