Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kailee Welsh,Georgetown,42.37,47.63,34.02,49.9,131.54,Unlimited,SBD,F,
Girls,47.85,1,Emma Klepac,Liberty Hill,47.63,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,51.94,1,Ayla Hudson,Liberty Hill,49.62,83.91,47.63,81.65,213.19,Unlimited,SBD,F,
Girls,51.94,2,Cristal Cruz,Georgetown East View,51.44,74.84,29.48,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,1,Emma Steele,Liberty Hill,55.61,81.65,52.16,104.33,238.14,Unlimited,SBD,F,
Girls,56.02,2,Esmeralda Garcia,Georgetown,52.89,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,60.1,1,Sam Swan,Georgetown,59.96,127.01,68.04,136.08,331.12,Unlimited,SBD,F,
Girls,60.1,2,Kasey Rice,Georgetown East View,57.88,99.79,56.7,95.25,251.74,Unlimited,SBD,F,
Girls,60.1,3,Kaylee Moses,Georgetown East View,59.96,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,4,Brenna Pryor,Liberty Hill,59.6,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,60.1,DQ,Nevaeh Rodriguez,Georgetown East View,58.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Cailyn Watkins,Georgetown,61.14,88.45,58.97,113.4,260.82,Unlimited,SBD,F,
Girls,67.36,2,Hailie Levy,Liberty Hill,65.05,99.79,58.97,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,3,Kenlee Cervenka,Georgetown East View,61.87,90.72,56.7,108.86,256.28,Unlimited,SBD,F,
Girls,67.36,4,Julia Beck,Liberty Hill,61.23,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,67.36,5,Allie Vineyard,Liberty Hill,63.78,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,67.36,6,Emily Boeselt,Georgetown,60.33,79.38,49.9,97.52,226.8,Unlimited,SBD,F,
Girls,67.36,7,Peace Msengi,Georgetown,63.78,65.77,45.36,111.13,222.26,Unlimited,SBD,F,
Girls,67.36,8,Bri Washington,Georgetown East View,67.22,90.72,49.9,79.38,219.99,Unlimited,SBD,F,
Girls,67.36,9,Sitlaly Vasquez Ortiz,Georgetown,62.05,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,DQ,Regan Sanders,Georgetown,61.42,,,,,Unlimited,SBD,F,
Girls,75.07,1,Riley Kinser,Georgetown East View,69.4,124.74,61.23,129.27,315.25,Unlimited,SBD,F,
Girls,75.07,2,Araceli Sanchez,Georgetown East View,74.48,136.08,65.77,102.06,303.91,Unlimited,SBD,F,
Girls,75.07,3,Paylea Wooton,Georgetown East View,74.57,108.86,58.97,102.06,269.89,Unlimited,SBD,F,
Girls,75.07,4,Kynlee Neely,Liberty Hill,72.12,95.25,47.63,88.45,231.33,Unlimited,SBD,F,
Girls,75.07,5,Adalyn Laging,Liberty Hill,73.21,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,75.07,6,Cailee Holland,Georgetown,71.85,58.97,47.63,106.59,213.19,Unlimited,SBD,F,
Girls,75.07,7,Sophia Dove,Georgetown East View,68.22,56.7,38.56,86.18,181.44,Unlimited,SBD,F,
Girls,90.04,1,Ariana Olague,Georgetown East View,82.92,142.88,74.84,158.76,376.48,Unlimited,SBD,F,
Girls,90.04,2,Landree Neely,Liberty Hill,85.73,136.08,77.11,138.35,351.53,Unlimited,SBD,F,
Girls,90.04,3,Claire Lee,Liberty Hill,85.82,92.99,83.91,131.54,308.44,Unlimited,SBD,F,
Girls,90.04,4,Emily Rios,Liberty Hill,87.18,124.74,52.16,124.74,301.64,Unlimited,SBD,F,
Girls,90.04,5,Marisol Sanchez,Georgetown East View,88.27,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,100.02,1,Jo Gotti,Georgetown,97.89,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,117.71,1,Olivia Morrison,Georgetown East View,104.42,54.43,36.29,74.84,165.56,Unlimited,SBD,F,
