Name,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,WeightClassKg,Place
Amely Mendyka,81.9,KSV Weißensee II,,,,,40,45,-47.5,45,,,,,45,F,B,Single-ply,Open,84,1
Melanie Hausdörfer,64.4,PSV Sonneberg e. V.,,,,,45,50,52.5,52.5,,,,,52.5,F,B,Single-ply,Open,72,1
Marvin Skopp,69.7,KSV Weißensee III,,,,,-80,82.5,87.5,87.5,,,,,87.5,M,B,Single-ply,Open,74,1
Timo Schröder,79.8,KSV Weißensee I,,,,,92.5,97.5,-100,97.5,,,,,97.5,M,B,Single-ply,Open,83,3
Marcus Schmidt,84.2,Lobensteiner AV 93,100,115,125,125,100,107.5,-117.5,107.5,120,135,145,145,377.5,M,SBD,Single-ply,Open,93,2
Christoph Koch,81.3,SG Motor Arnstadt II,,,,,-107.5,110,-120,110,,,,,110,M,B,Single-ply,Open,83,2
Ludwig Hübler,75.8,KST Weimar,,,,,110,115,122.5,122.5,,,,,122.5,M,B,Single-ply,Open,83,1
Andrej Justus,91.5,USV Jena e. V.,220,230,240,240,120,130,140,140,210,230,240,240,620,M,SBD,Single-ply,Open,93,1
Hans-Joachim Hoche,84.6,Gothaer BFHV e. V. II,,,,,160,-170,170,170,,,,,170,M,B,Single-ply,Open,93,4
Philipp Pferner,96.8,Gothaer BFHV e. V. III,,,,,160,-170,170,170,,,,,170,M,B,Single-ply,Open,105,2
Robert Merten,92.4,HSV Weimar e. V.,,,,,170,177.5,182.5,182.5,,,,,182.5,M,B,Single-ply,Open,93,3
Krystian Schmidt,100.9,Lobensteiner AV 93 II,,,,,175,185,-192.5,185,,,,,185,M,B,Single-ply,Open,105,1
Sascha Stern,86.1,SAV Erfurt e. V.,,,,,170,190,-195,190,,,,,190,M,B,Single-ply,Open,93,2
Mathias Keimling,125.1,Gothaer BFHV e. V. I,,,,,190,-197.5,-197.5,190,,,,,190,M,B,Single-ply,Open,120+,2
Dennis Dragewski,90.3,SG Motor Arnstadt I,,,,,190,197.5,-205,197.5,,,,,197.5,M,B,Single-ply,Open,93,1
Jürgen Löther,132.8,Lobensteiner AV 93 I,,,,,-245,245,255,255,,,,,255,M,B,Single-ply,Open,120+,1
Mathias Werner,107.8,Lobensteiner AV 93 I,,,,,,,,,275,285,-300,285,285,M,D,Single-ply,Open,120,1
Matthias Scholz,114.2,SAV Erfurt e. V.,,,,,,,,,237.5,255,-267.5,255,255,M,D,Single-ply,Open,120,3
Florian Wahrenberg,97,Gothaer BFHV e. V. I,,,,,,,,,240,-250,-250,240,240,M,D,Single-ply,Open,105,1
Toni Petzold,70.9,SG Motor Arnstadt I,,,,,,,,,225,237.5,-242.5,237.5,237.5,M,D,Single-ply,Open,74,1
Mario Sülzenbrück,77.7,Gothaer BFHV e. V. III,,,,,,,,,150,165,-175,165,165,M,D,Single-ply,Open,83,2
Niklas Ruft,57.2,KSV Weißensee III,,,,,,,,,80,87.5,90,90,90,M,D,Single-ply,Open,59,1
Celine Hein,53.9,KSV Weißensee I,,,,,,,,,95,102.5,105,105,105,F,D,Single-ply,Open,57,1
Esther Ehrlicher,49.9,PSV Sonneberg e. V.,,,,,,,,,110,125,135,135,135,F,D,Single-ply,Open,52,1
Benjamin Mauske,99.3,KSV Weißensee II,,,,,,,,,120,130,135,135,135,M,D,Single-ply,Open,105,2
Matthias Borchert,71.8,KST Weimar,,,,,,,,,-155,155,170,170,170,M,D,Single-ply,Open,74,2
Manuel Gruner,106.2,Lobensteiner AV 93 II,,,,,,,,,160,170,180,180,180,M,D,Single-ply,Open,120,4
Dustin Podhornik,83.4,SG Motor Arnstadt II,,,,,,,,,190,205,212.5,212.5,212.5,M,D,Single-ply,Open,93,1
Robert Möller,113.3,Gothaer BFHV e. V. II,,,,,,,,,240,260,270,270,270,M,D,Single-ply,Open,120,2
Peter Schmidt,82,HSV Weimar e. V.,,,,,,,,,250,270,282.5,282.5,282.5,M,D,Single-ply,Open,83,1
Celine Alperstedt,62.4,KSV Weißensee II,57.5,62.5,-65,62.5,,,,,,,,,62.5,F,S,Single-ply,Open,63,2
Sabine Bommersbach,57.3,PSV Sonneberg e. V.,90,102.5,112.5,112.5,,,,,,,,,112.5,F,S,Single-ply,Open,63,1
Enrico Wolf,76.7,Gothaer BFHV e. V. III,110,115,120,120,,,,,,,,,120,M,S,Single-ply,Open,83,3
André Mendyka,87.9,KSV Weißensee III,120,130,140,140,,,,,,,,,140,M,S,Single-ply,Open,93,4
Michael Matthes,76.5,KSV Weißensee I,140,150,160,160,,,,,,,,,160,M,S,Single-ply,Open,83,2
Timon Hofmann,72.3,SG Motor Arnstadt II,150,165,170,170,,,,,,,,,170,M,S,Single-ply,Open,74,1
