Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mason Rice,Freeport Brazosport,51.26,115.67,61.23,127.01,303.91,Single-ply,SBD,M
Boys,51.71,DQ,Micheal Avallenada,Stafford,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Randy Holland,Clute Brazoswood,54.34,151.95,102.06,149.69,403.7,Single-ply,SBD,M
Boys,55.79,DQ,Zach Camminade,Santa Fe,54.34,79.38,,,,Single-ply,SBD,M
Boys,59.87,1,DeMarco Corner,Manvel,58.24,170.1,97.52,183.7,451.32,Single-ply,SBD,M
Boys,67.13,2,Jakob Rios,Clute Brazoswood,60.06,140.61,79.38,142.88,362.87,Single-ply,SBD,M
Boys,59.87,3,Justin Rios,Clute Brazoswood,56.7,129.27,65.77,142.88,337.93,Single-ply,SBD,M
Boys,59.87,4,Zach Mutchler,Manvel,59.33,131.54,102.06,,233.6,Single-ply,SB,M
Boys,59.87,DQ,Dylan Kilgore,Santa Fe,59.51,83.91,,,,Single-ply,SB,M
Boys,59.87,DQ,Genaro Rangel,Santa Fe,58.51,145.15,,,,Single-ply,SB,M
Boys,67.13,1,Noah Seaman,Palacios,66.77,167.83,97.52,188.24,453.59,Single-ply,SBD,M
Boys,67.13,2,Bryston Braziel,Stafford,60.96,170.1,88.45,170.1,428.64,Single-ply,SBD,M
Boys,74.84,3,Ricardo Barragon,Alvin,67.22,156.49,106.59,161.03,424.11,Single-ply,SBD,M
Boys,67.13,4,Chris Boyd #1,Freeport Brazosport,61.78,170.1,81.65,170.1,421.84,Single-ply,SBD,M
Boys,67.13,5,Nefi Hernandez,Texas City,66.68,158.76,83.91,142.88,385.55,Single-ply,SBD,M
Boys,67.13,6,Jordan Aguilar,Clute Brazoswood,66.13,151.95,65.77,147.42,365.14,Single-ply,SBD,M
Boys,74.84,1,Mike Salazar,Manvel,72.03,185.97,108.86,181.44,476.27,Single-ply,SBD,M
Boys,74.84,2,John Calhoun,Texas City,69.85,174.63,111.13,167.83,453.59,Single-ply,SBD,M
Boys,74.84,3,Tahj Edwards,Freeport Brazosport,72.21,170.1,92.99,190.51,453.59,Single-ply,SBD,M
Boys,74.84,4,Taylor Givens,Stafford,72.21,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,74.84,5,Justin Sanders,Santa Fe,72.94,165.56,117.93,142.88,426.38,Single-ply,SBD,M
Boys,74.84,6,Eric Hembling,Clute Brazoswood,74.57,145.15,77.11,174.63,396.89,Single-ply,SBD,M
Boys,74.84,7,Josh McKinney,Santa Fe,68.95,120.2,83.91,170.1,374.21,Single-ply,SBD,M
Boys,74.84,8,Terry Godoy,Clute Brazoswood,70.13,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,74.84,9,Timothy Alcala,Santa Fe,72.39,120.2,97.52,142.88,360.61,Single-ply,SBD,M
