Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Sergio Mota,Fort Worth Chisholm Trail,51.44,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,51.71,2,Gordan Griesel,Fort Worth Boswell,50.44,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,51.71,3,Cooper Magee,Azle,51.26,90.72,45.36,108.86,244.94,Single-ply,SBD,M
Boys,51.71,4,Jayce Glenn,Granbury,45.72,61.23,45.36,81.65,188.24,Single-ply,SBD,M
Boys,51.71,5,Isaac Hernandez,Aledo,41.73,61.23,38.56,61.23,161.03,Single-ply,SBD,M
Boys,55.79,1,Nate Sylakhom,Fort Worth Boswell,54.61,136.08,63.5,161.03,360.61,Single-ply,SBD,M
Boys,55.79,2,Mason Miranda,Granbury,54.43,122.47,70.31,149.69,342.46,Single-ply,SBD,M
Boys,55.79,3,Chris Wimley,Granbury,55.79,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,55.79,4,Gavin Hacker,Azle,55.61,115.67,68.04,122.47,306.17,Single-ply,SBD,M
Boys,55.79,5,Samuel Eggleston,Saginaw,54.88,117.93,58.97,120.2,297.1,Single-ply,SBD,M
Boys,55.79,6,JoJo Talavera,Glen Rose,55.61,108.86,56.7,124.74,290.3,Single-ply,SBD,M
Boys,55.79,7,Baird Jernigan,Aledo,55.43,90.72,68.04,117.93,276.69,Single-ply,SBD,M
Boys,59.87,1,Anthony Phimmasone,Fort Worth Boswell,59.06,154.22,95.25,170.1,419.57,Single-ply,SBD,M
Boys,59.87,2,Otis Jackson,Aledo,59.24,138.35,86.18,156.49,381.02,Single-ply,SBD,M
Boys,59.87,3,Jesse Ramirez #5,Glen Rose,59.78,129.27,79.38,127.01,335.66,Single-ply,SBD,M
Boys,59.87,4,John Davis #9,White Settlement Brewer,56.79,136.08,63.5,129.27,328.85,Single-ply,SBD,M
Boys,59.87,5,Nikolas Seig,Fort Worth Chisholm Trail,59.6,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,59.87,6,Casper Carter,Saginaw,59.87,108.86,65.77,111.13,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Hunter Martin #2,Azle,58.24,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Joe Rousseau,Aledo,66.22,147.42,108.86,188.24,444.52,Single-ply,SBD,M
Boys,67.13,2,Colt Edwards,Fort Worth Boswell,66.68,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,67.13,3,Moise Mpala,Fort Worth Chisholm Trail,67.04,151.95,86.18,149.69,387.82,Single-ply,SBD,M
Boys,67.13,4,Gavin Johnson,Saginaw,63.78,136.08,99.79,145.15,381.02,Single-ply,SBD,M
Boys,67.13,5,Jacob Densmore,Fort Worth Chisholm Trail,60.06,131.54,72.57,142.88,347,Single-ply,SBD,M
Boys,67.13,DQ,Mariano Arriaga,Aledo,67.13,197.31,,,,Single-ply,SBD,M
Boys,74.84,1,Noah Smith #4,Saginaw,74.66,219.99,124.74,222.26,566.99,Single-ply,SBD,M
Boys,74.84,2,Tatum Price #1,Aledo,74.57,213.19,136.08,208.65,557.92,Single-ply,SBD,M
Boys,74.84,3,Sean Parnell,Fort Worth Paschal,74.03,174.63,106.59,190.51,471.74,Single-ply,SBD,M
Boys,74.84,4,Austin Richey,Springtown,68.22,138.35,102.06,136.08,376.48,Single-ply,SBD,M
Boys,74.84,5,Giani Roberts,Fort Worth Paschal,74.21,124.74,86.18,142.88,353.8,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Sarriera,White Settlement Brewer,74.03,,,,,Single-ply,SBD,M
Boys,74.84,DQ,CJ van Slyke,Azle,74.84,165.56,115.67,,,Single-ply,SBD,M
Boys,82.1,1,Marshall Sampley,Azle,81.19,206.38,117.93,235.87,560.19,Single-ply,SBD,M
Boys,82.1,2,Isaiah Dominguez,Fort Worth Boswell,76.2,188.24,111.13,204.12,503.49,Single-ply,SBD,M
Boys,82.1,3,Alonzo Molina,Granbury,77.84,181.44,115.67,195.04,492.15,Single-ply,SBD,M
Boys,82.1,4,Brendan Chism,Granbury,79.38,174.63,117.93,199.58,492.15,Single-ply,SBD,M
Boys,82.1,5,Dylan Allsbrooks,Fort Worth Boswell,81.01,174.63,120.2,183.7,478.54,Single-ply,SBD,M
Boys,82.1,6,Aaron Foster,Springtown,75.21,167.83,120.2,188.24,476.27,Single-ply,SBD,M
Boys,82.1,7,Andres Delgadillo,Saginaw,81.28,174.63,102.06,188.24,464.93,Single-ply,SBD,M
