Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ian Renter,M,B,MR-M2,90,Raw,1970,USA,PA,89.4,,,,,102.5,110,-115,110,,,,,110,,
1,Karina Feindt,F,SBD,FR-Jr,48,Raw,2004,USA,PA,47.65,97.5,102.5,-107.5,102.5,37.5,42.5,-45,42.5,95,100,102.5,102.5,247.5,,
1,Caroline Ward,F,SBD,FR-Jr,60,Raw,2003,USA,PA,56.65,115,-122.5,-122.5,115,52.5,-57.5,57.5,57.5,110,127.5,142.5,142.5,315,,
2,Meilin Scott,F,SBD,FR-Jr,60,Raw,2003,USA,PA,58.5,75,85,92.5,92.5,42.5,47.5,55,55,95,107.5,120,120,267.5,,
1,Ray Rentzepis,F,SBD,FR-Jr,65,Raw,2005,USA,PA,63.45,-92.5,-92.5,95,95,-52.5,52.5,57.5,57.5,105,112.5,120,120,272.5,,
DQ,Katie Manni,F,SBD,FR-M1,100+,Raw,1985,USA,PA,108.2,-120,-127.5,-127.5,,52.5,-55,-55,52.5,120,125,130,130,,,
DQ,Tina King-Pemberton,F,SBD,FR-M3,82.5,Raw,1965,USA,PA,79.4,-52.5,-52.5,-52.5,,55,57.5,-60,57.5,90,95,100,100,,,
1,Marissa Davis,F,SBD,FR-O,56,Raw,2000,USA,PA,54.95,85,90,95,95,47.5,-55,-55,47.5,105,115,120,120,262.5,,
1,Eloise Curtis,F,SBD,FR-O,60,Raw,2000,USA,PA,56.55,92.5,97.5,-100,97.5,42.5,47.5,-50,47.5,102.5,107.5,112.5,112.5,257.5,,
DQ,Karlee Turkaly,F,SBD,FR-O,75,Raw,1989,USA,PA,72.95,-110,-120,-125,,62.5,70,75,75,120,130,-135,130,,,
DQ,Tina King-Pemberton,F,SBD,FR-O,82.5,Raw,1965,USA,PA,79.4,-52.5,-52.5,-52.5,,55,57.5,-60,57.5,90,95,100,100,,,
1,Janeyra Maldonado,F,SBD,FR-T3,56,Raw,2007,USA,NY,55.15,82.5,87.5,95,95,52.5,57.5,62.5,62.5,97.5,105,115,115,272.5,,
1,Emberlyn Merrell,F,SBD,FR-Y1,30,Raw,2017,USA,OH,21.95,15,20,-22.5,20,10,13,-15,13,32.5,-40,-42,32.5,65.5,,
1,Kamryn Merrell,F,SBD,FR-Y3,70,Raw,2013,USA,OH,65.9,35,-42.5,-42.5,35,20,22.5,-27.5,22.5,60,65,-72.5,65,122.5,,
1,Charles Jones,M,SBD,MR-Jr,75,Raw,2005,USA,PA,72.55,172.5,182.5,-190,182.5,102.5,-107.5,-107.5,102.5,-212.5,220,230,230,515,,
1,Dom Antonucci,M,SBD,MR-Jr,90,Raw,2004,USA,PA,86.65,157.5,167.5,-175,167.5,100,107.5,-110,107.5,190,205,215,215,490,,
2,Richard Armstrong,M,SBD,MR-Jr,90,Raw,2003,USA,PA,89.05,165,-175,185,185,110,117.5,-125,117.5,165,175,182.5,182.5,485,,
1,Matthew Maniscalco,M,SBD,MR-Jr,100,Raw,2006,USA,MA,97.85,182.5,197.5,205,205,120,127.5,140,140,225,247.5,260,260,605,,
2,Nathan Deleonibus,M,SBD,MR-Jr,100,Raw,2003,USA,PA,97.4,157.5,175,185,185,142.5,150,-155,150,210,-225,230,230,565,,
1,Shaylen Thakrar,M,SBD,MR-Jr,67.5,Raw,2005,USA,PA,66.35,167.5,180,185,185,95,100,105,105,197.5,210,-217.5,210,500,,
1,Zakia Eugene,M,SBD,MR-Jr,82.5,Raw,2004,USA,PA,82.3,190,200,-202.5,200,132.5,-135,-135,132.5,230,240,-255,240,572.5,,
2,Benton Leggat,M,SBD,MR-Jr,82.5,Raw,2005,USA,PA,80.6,197.5,205,215,215,105,112.5,120,120,212.5,-222.5,-222.5,212.5,547.5,,
3,Dylan Setiawan,M,SBD,MR-Jr,82.5,Raw,2002,USA,PA,75.2,160,175,182.5,182.5,90,95,102.5,102.5,205,225,-235,225,510,,
1,Mark Sweitzer,M,SBD,MR-M1,110,Raw,1985,USA,WV,100.65,170,182.5,-187.5,182.5,127.5,-140,-140,127.5,215,227.5,-235,227.5,537.5,,
1,Christopher Prestia,M,SBD,MR-M2,110,Raw,1972,USA,MD,101.5,125,145,155,155,140,145,-147.5,145,135,145,155,155,455,,
1,John Barth,M,SBD,MR-M3,90,Raw,1960,USA,PA,85.35,-75,-75,75,75,75,85,87.5,87.5,140,155,-162.5,155,317.5,,
DQ,Calvin Jones,M,SBD,MR-M3,140,Raw,1965,USA,PA,130.1,-115,-117.5,-120,,107.5,112.5,-115,112.5,165,170,182.5,182.5,,,
1,Jesse Lee,M,SBD,MR-O,90,Raw,2001,USA,PA,85.35,145,157.5,170,170,125,132.5,140,140,205,225,-240,225,535,,
2,Richard Armstrong,M,SBD,MR-O,90,Raw,2003,USA,PA,89.05,165,-175,185,185,110,117.5,-125,117.5,165,175,182.5,182.5,485,,
3,Will Crew,M,SBD,MR-O,90,Raw,2001,USA,PA,86.75,140,147.5,-155,147.5,110,-120,120,120,185,195,-212.5,195,462.5,,
4,Gage Shroyer,M,SBD,MR-O,90,Raw,1995,USA,PA,88.1,87.5,-95,95,95,57.5,67.5,-75,67.5,125,140,157.5,157.5,320,,
1,Michael Pegg,M,SBD,MR-O,100,Raw,1988,USA,PA,99.4,215,222.5,-230,222.5,165,172.5,-177.5,172.5,250,-260,,250,645,,
2,Nathan Deleonibus,M,SBD,MR-O,100,Raw,2003,USA,PA,97.4,157.5,175,185,185,142.5,150,-155,150,210,-225,230,230,565,,
3,Paul Hoffman,M,SBD,MR-O,100,Raw,1999,USA,PA,99.4,190,195,-205,195,122.5,-127.5,-127.5,122.5,215,-227.5,-230,215,532.5,,
1,Mark Fratangelo,M,SBD,MR-O,110,Raw,1993,USA,PA,105.55,255,-270,275,275,165,175,182.5,182.5,270,290,300,300,757.5,,
2,Mark Sweitzer,M,SBD,MR-O,110,Raw,1985,USA,WV,100.65,170,182.5,-187.5,182.5,127.5,-140,-140,127.5,215,227.5,-235,227.5,537.5,,
1,Patrick Hela,M,SBD,MR-O,125,Raw,1991,USA,OH,123.65,247.5,267.5,-285,267.5,142.5,162.5,,162.5,270,285,-300,285,715,,
1,Nathan Knopsnyder,M,SBD,MR-O,82.5,Raw,1989,USA,PA,79.3,170,190,-195,190,120,-127.5,-127.5,120,225,250,-272.5,250,560,,
1,Brock Hollis,M,SBD,MR-T1,100,Raw,2010,USA,PA,93.8,122.5,137.5,-160,137.5,87.5,92.5,95,95,160,172.5,182.5,182.5,415,,
1,Tyler Layton,M,SBD,MR-T2,60,Raw,2008,USA,PA,59.6,125,-132.5,132.5,132.5,-70,72.5,-77.5,72.5,147.5,152.5,162.5,162.5,367.5,,
1,Xavier Fultz,M,SBD,MR-T2,75,Raw,2008,USA,PA,67.65,-135,135,145,145,110,-115,-115,110,155,162.5,-165,162.5,417.5,,
DQ,Reilly Prestia,M,SBD,MR-T2,82.5,Raw,2009,USA,PA,82.25,-182.5,-182.5,-182.5,,127.5,132.5,-140,132.5,202.5,210,220,220,,,
1,Isaac Cunningham,M,SBD,MR-T3,75,Raw,2006,USA,PA,74.95,185,192.5,195,195,120,125,132.5,132.5,190,195,210,210,537.5,,
2,Aaron Miller,M,SBD,MR-T3,75,Raw,2007,USA,PA,73.4,125,137.5,-150,137.5,102.5,110,115,115,142.5,-162.5,172.5,172.5,425,,
1,Daniel Collin,M,SBD,MR-T3,90,Raw,2006,USA,NJ,86.7,225,235,-245,235,125,132.5,137.5,137.5,265,275,285,285,657.5,,
1,Marcus King,M,SBD,MR-T3,125,Raw,2006,USA,PA,119.4,240,260,262.5,262.5,145,155,162.5,162.5,215,227.5,-240,227.5,652.5,,
1,Aaron Wong,M,SBD,MR-T3,67.5,Raw,2007,USA,PA,64.65,165,180,187.5,187.5,110,115,122.5,122.5,185,202.5,212.5,212.5,522.5,,
2,Aidan Shieh,M,SBD,MR-T3,67.5,Raw,2007,USA,PA,65.1,165,180,187.5,187.5,110,115,-120,115,185,202.5,215,215,517.5,,
