Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
Sara Hurst,F,Open,Raw,75,74.93,SBD,165.56,95.25,181.44,442.25,,1
Ethan Klasky,M,Teenage 16-17,Wraps,82.5,79.38,SBD,217.72,140.61,269.89,628.23,,1
Ari Klasky,M,Teenage 16-17,Wraps,90,87.72,SBD,281.23,181.44,290.3,752.96,,1
Javier Velasquez,M,Teenage 16-17,Raw,67.5,62.6,SBD,129.27,92.99,165.56,387.82,,1
Steven Terry,M,Submasters,Raw,100,98.34,SBD,265.35,167.83,244.94,678.12,,1
Hunter Frazier,M,Teenage 18-19,Multi-ply,90,89.54,SBD,317.51,102.06,240.4,659.98,,1
Bryan Wayne,M,Submasters,Raw,110,106.87,SBD,249.48,176.9,288.03,714.41,,1
Bryson Presley,M,Open,Wraps,110,109.41,SBD,265.35,190.51,281.23,737.09,,1
Terry Salyers,M,Masters 50-54,Wraps,100,93.17,SBD,219.99,154.22,242.67,616.89,,1
William Ferguson,M,Open,Raw,140,137.08,B,,183.7,,183.7,,1
Rusty Fullbright,M,Open,Raw,90,86.55,B,,199.58,,199.58,,1
Stephanie Braz,F,Open,Raw,67.5,65.41,BD,,72.57,124.74,197.31,,1
