Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Elizabeth Richardson,B,R-M,72,Raw,1962,SD,71.10,,,,,67.5,72.5,,72.5,,,,,72.5
1,F,Teal Schutzius,B,R-O,72,Raw,1988,SD,69.20,,,,,65,67.5,70,70.0,,,,,70
1,F,Megan Ulrich,B,R-O,84+,Raw,1987,SD,132.00,,,,,62.5,67.5,-75,67.5,,,,,67.5
1,F,Natalie Montoya,B,T,84,Single-ply,1999,SD,78.70,,,,,87.5,95,100,100.0,,,,,100
1,M,Ken Leisinger,B,R-M,83,Raw,1950,MN,82.30,,,,,107.5,112.5,115,115.0,,,,,115
1,M,Scott Newman,B,R-M,93,Raw,1955,SD,92.40,,,,,115,122.5,-127.5,122.5,,,,,122.5
1,M,Daryl Krejci,B,R-M,105,Raw,1955,SD,97.30,,,,,107.5,115,117.5,117.5,,,,,117.5
1,M,Rickey Nelsen,B,R-O,74,Raw,1982,SD,69.90,,,,,127.5,140,-142.5,140.0,,,,,140
1,M,Ken Leisinger,B,R-O,83,Raw,1950,MN,82.30,,,,,107.5,112.5,115,115.0,,,,,115
1,M,Abe Weins,B,R-O,93,Raw,1986,IA,92.50,,,,,162.5,-175,-182.5,162.5,,,,,162.5
1,M,Alec Adamski,B,R-O,105,Raw,1992,SD,102.60,,,,,140,157.5,-162.5,157.5,,,,,157.5
1,M,Kenton Blackburn,B,R-O,120+,Raw,1990,SD,133.40,,,,,122.5,-127.5,127.5,127.5,,,,,127.5
1,M,Jared Griesenbrock,B,R-T,74,Raw,1998,MN,70.40,,,,,82.5,90,-102.5,90.0,,,,,90
1,F,Logan Reinhiller,SBD,O,57,Single-ply,1993,SD,54.30,85,92.5,-105,92.5,42.5,45,-47.5,45.0,95,102.5,-107.5,102.5,240
1,F,Catherine Devaney,SBD,R-O,57,Raw,1995,SD,54.20,90,97.5,-102.5,97.5,47.5,52.5,57.5,57.5,115,120,127.5,127.5,282.5
1,F,Klarissa Kobernusz,SBD,R-O,72,Raw,,SD,69.40,132.5,142.5,-150,142.5,55,62.5,-67.5,62.5,137.5,152.5,160,160.0,365
2,F,Jessica Driver,SBD,R-O,72,Raw,1982,SD,71.90,107.5,112.5,-117.5,112.5,55,-60,-60,55.0,137.5,145,-152.5,145.0,312.5
1,F,Haley Hoffer,SBD,R-O,84,Raw,1991,SD,80.00,85,90,102.5,102.5,70,75,-82.5,75.0,120,135,147.5,147.5,325
2,F,Danielle Mceneaney,SBD,R-O,84,Raw,1984,SD,73.00,85,92.5,-97.5,92.5,-57.5,57.5,-67.5,57.5,130,135,145,145.0,295
3,F,Morgan Kadoun,SBD,R-O,84,Raw,1995,SD,77.30,-107.5,-112.5,112.5,112.5,65,-72.5,-72.5,65.0,107.5,112.5,-117.5,112.5,290
1,F,Liza Visser,SBD,R-O,84+,Raw,1983,SD,120.10,125,130,-137.5,130.0,90,92.5,95,95.0,160,165,170,170.0,395
DQ,F,Megan Ulrich,SBD,R-O,84+,Raw,1987,SD,132.00,-125,-125,-125,,62.5,67.5,-75,67.5,112.5,137.5,145,145.0,
1,M,Todd Craig,SBD,M,93,Single-ply,1970,SD,85.10,225,237.5,242.5,242.5,135,140,-142.5,140.0,240,255,-262.5,255.0,637.5
1,M,Andrew Priebe,SBD,O,74,Single-ply,1977,SD,73.40,205,220,230,230.0,147.5,155,162.5,162.5,207.5,230,-242.5,230.0,622.5
1,M,Todd Craig,SBD,O,93,Single-ply,1970,SD,85.10,225,237.5,242.5,242.5,135,140,-142.5,140.0,240,255,-262.5,255.0,637.5
2,M,Derek Gray,SBD,O,93,Single-ply,1989,SD,87.30,205,-220,227.5,227.5,120,122.5,135,135.0,210,220,227.5,227.5,590
1,M,Eric Sampson,SBD,R-M,83,Raw,1976,ND,82.00,175,187.5,197.5,197.5,130,135,-137.5,135.0,180,197.5,207.5,207.5,540
1,M,Michael Burke,SBD,R-M,93,Raw,1968,SD,89.40,150,160,167.5,167.5,110,120,125,125.0,172.5,192.5,205,205.0,497.5
2,M,Bob Kobernusz,SBD,R-M,93,Raw,1965,SD,92.00,-67.5,72.5,-85,72.5,62.5,72.5,85,85.0,125,147.5,162.5,162.5,320
1,M,Larry Schuck,SBD,R-M,105,Raw,1977,SD,97.00,227.5,242.5,247.5,247.5,152.5,165,-170,165.0,227.5,247.5,-252.5,247.5,660
2,M,David Koch,SBD,R-M,105,Raw,1970,SD,100.10,-205,205,215,215.0,130,-137.5,-137.5,130.0,227.5,240,-245,240.0,585
3,M,Matthew Baker,SBD,R-M,105,Raw,1971,SD,103.40,170,180,-187.5,180.0,92.5,100,-105,100.0,185,195,210,210.0,490
1,M,Joe Kunzman,SBD,R-M,120,Raw,1962,SD,114.30,197.5,-207.5,207.5,207.5,125,132.5,-140,132.5,217.5,222.5,232.5,232.5,572.5
1,M,Tyler Hand,SBD,R-O,59,Raw,1993,SD,55.00,-90,102.5,-112.5,102.5,65,-80,-82.5,65.0,125,130,145,145.0,312.5
2,M,Logan Beadle,SBD,R-O,59,Raw,2001,SD,57.50,82.5,-95,-102.5,82.5,47.5,60,-70,60.0,102.5,130,142.5,142.5,285
