Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Elizabeth Richardson,B,FR-M,72,Raw,1962,SD,71.1,,,,,67.5,72.5,,72.5,,,,,72.5
1,F,Teal Schutzius,B,FR-O,72,Raw,1988,SD,69.2,,,,,65,67.5,70,70,,,,,70
1,F,Megan Ulrich,B,FR-O,84+,Raw,1987,SD,132,,,,,62.5,67.5,-75,67.5,,,,,67.5
1,F,Natalie Montoya,B,F-T,84,Single-ply,1999,SD,78.7,,,,,87.5,95,100,100,,,,,100
1,M,Ken Leisinger,B,MR-M,83,Raw,1950,MN,82.3,,,,,107.5,112.5,115,115,,,,,115
1,M,Scott Newman,B,MR-M,93,Raw,1955,SD,92.4,,,,,115,122.5,-127.5,122.5,,,,,122.5
1,M,Daryl Krejci,B,MR-M,105,Raw,1955,SD,97.3,,,,,107.5,115,117.5,117.5,,,,,117.5
1,M,Rickey Nelsen,B,MR-O,74,Raw,1982,SD,69.9,,,,,127.5,140,-142.5,140,,,,,140
1,M,Ken Leisinger,B,MR-O,83,Raw,1950,MN,82.3,,,,,107.5,112.5,115,115,,,,,115
1,M,Abe Weins,B,MR-O,93,Raw,1986,IA,92.5,,,,,162.5,-175,-182.5,162.5,,,,,162.5
1,M,Alec Adamski,B,MR-O,105,Raw,1992,SD,102.6,,,,,140,157.5,-162.5,157.5,,,,,157.5
1,M,Kenton Blackburn,B,MR-O,120+,Raw,1990,SD,133.4,,,,,122.5,-127.5,127.5,127.5,,,,,127.5
1,M,Jared Griesenbrock,B,MR-T,74,Raw,1998,MN,70.4,,,,,82.5,90,-102.5,90,,,,,90
1,F,Logan Reinhiller,SBD,F-O,57,Single-ply,1993,SD,54.3,85,92.5,-105,92.5,42.5,45,-47.5,45,95,102.5,-107.5,102.5,240
1,F,Catherine Devaney,SBD,FR-O,57,Raw,1995,SD,54.2,90,97.5,-102.5,97.5,47.5,52.5,57.5,57.5,115,120,127.5,127.5,282.5
1,F,Klarissa Kobernusz,SBD,FR-O,72,Raw,,SD,69.4,132.5,142.5,-150,142.5,55,62.5,-67.5,62.5,137.5,152.5,160,160,365
2,F,Jessica Driver,SBD,FR-O,72,Raw,1982,SD,71.9,107.5,112.5,-117.5,112.5,55,-60,-60,55,137.5,145,-152.5,145,312.5
1,F,Haley Hoffer,SBD,FR-O,84,Raw,1991,SD,80,85,90,102.5,102.5,70,75,-82.5,75,120,135,147.5,147.5,325
2,F,Danielle Mceneaney,SBD,FR-O,84,Raw,1984,SD,73,85,92.5,-97.5,92.5,-57.5,57.5,-67.5,57.5,130,135,145,145,295
3,F,Morgan Kadoun,SBD,FR-O,84,Raw,1995,SD,77.3,-107.5,-112.5,112.5,112.5,65,-72.5,-72.5,65,107.5,112.5,-117.5,112.5,290
1,F,Liza Visser,SBD,FR-O,84+,Raw,1983,SD,120.1,125,130,-137.5,130,90,92.5,95,95,160,165,170,170,395
DQ,F,Megan Ulrich,SBD,FR-O,84+,Raw,1987,SD,132,-125,-125,-125,,62.5,67.5,-75,67.5,112.5,137.5,145,145,
1,M,Todd Craig,SBD,M-M,93,Single-ply,1970,SD,85.1,225,237.5,242.5,242.5,135,140,-142.5,140,240,255,-262.5,255,637.5
1,M,Andrew Priebe,SBD,M-O,74,Single-ply,1977,SD,73.4,205,220,230,230,147.5,155,162.5,162.5,207.5,230,-242.5,230,622.5
1,M,Todd Craig,SBD,M-O,93,Single-ply,1970,SD,85.1,225,237.5,242.5,242.5,135,140,-142.5,140,240,255,-262.5,255,637.5
2,M,Derek Gray,SBD,M-O,93,Single-ply,1989,SD,87.3,205,-220,227.5,227.5,120,122.5,135,135,210,220,227.5,227.5,590
1,M,Eric Sampson,SBD,MR-M,83,Raw,1976,ND,82,175,187.5,197.5,197.5,130,135,-137.5,135,180,197.5,207.5,207.5,540
1,M,Michael Burke,SBD,MR-M,93,Raw,1968,SD,89.4,150,160,167.5,167.5,110,120,125,125,172.5,192.5,205,205,497.5
2,M,Bob Kobernusz,SBD,MR-M,93,Raw,1965,SD,92,-67.5,72.5,-85,72.5,62.5,72.5,85,85,125,147.5,162.5,162.5,320
1,M,Larry Schuck,SBD,MR-M,105,Raw,1977,SD,97,227.5,242.5,247.5,247.5,152.5,165,-170,165,227.5,247.5,-252.5,247.5,660
2,M,David Koch #1,SBD,MR-M,105,Raw,1970,SD,100.1,-205,205,215,215,130,-137.5,-137.5,130,227.5,240,-245,240,585
3,M,Matt Baker,SBD,MR-M,105,Raw,1971,SD,103.4,170,180,-187.5,180,92.5,100,-105,100,185,195,210,210,490
1,M,Joe Kunzman,SBD,MR-M,120,Raw,1962,SD,114.3,197.5,-207.5,207.5,207.5,125,132.5,-140,132.5,217.5,222.5,232.5,232.5,572.5
1,M,Tyler Hand,SBD,MR-O,59,Raw,1993,SD,55,-90,102.5,-112.5,102.5,65,-80,-82.5,65,125,130,145,145,312.5
2,M,Logan Beadle,SBD,MR-O,59,Raw,2001,SD,57.5,82.5,-95,-102.5,82.5,47.5,60,-70,60,102.5,130,142.5,142.5,285
1,M,Victor Georgiev,SBD,MR-O,66,Raw,1996,SD,64.7,100,130,142.5,142.5,60,80,85,85,100,142.5,152.5,152.5,380
1,M,Alex Hanson,SBD,MR-O,83,Raw,1986,SD,82.5,217.5,230,237.5,237.5,130,-137.5,137.5,137.5,270,285,-295,285,660
2,M,Derynck Sam,SBD,MR-O,83,Raw,1992,SD,79.2,200,215,222.5,222.5,127.5,135,-140,135,235,245,260,260,617.5
3,M,Greyson Phillips,SBD,MR-O,83,Raw,1995,SD,78.5,205,222.5,-230,222.5,125,-140,142.5,142.5,207.5,225,240,240,605
4,M,Austin Kjergaard,SBD,MR-O,83,Raw,1988,SD,81,205,-215,215,215,130,137.5,-145,137.5,225,227.5,232.5,232.5,585
5,M,Alex Maule,SBD,MR-O,83,Raw,1991,IA,82.5,-195,195,202.5,202.5,132.5,137.5,-142.5,137.5,230,240,-245,240,580
6,M,Eric Sampson,SBD,MR-O,83,Raw,1976,ND,82,175,187.5,197.5,197.5,130,135,-137.5,135,180,197.5,207.5,207.5,540
7,M,Peter Fazekas,SBD,MR-O,83,Raw,1998,SD,83,170,180,-190,180,110,115,-120,115,205,225,240,240,535
8,M,Colin Weller,SBD,MR-O,83,Raw,1984,SD,79.4,-160,160,170,170,122.5,132.5,-137.5,132.5,200,217.5,230,230,532.5
9,M,Colin Frommelt,SBD,MR-O,83,Raw,1993,SD,77.5,160,167.5,-177.5,167.5,107.5,-110,-110,107.5,215,225,232.5,232.5,507.5
10,M,Tim Moon,SBD,MR-O,83,Raw,1979,SD,82.7,130,-140,-140,130,125,-135,-135,125,182.5,187.5,195,195,450
1,M,Cyler Anderson,SBD,MR-O,93,Raw,1995,ND,93,-235,235,-255,235,142.5,150,155,155,270,282.5,290,290,680
2,M,Jordan Mavromatis,SBD,MR-O,93,Raw,1994,OH,89,207.5,217.5,225,225,152.5,160,-167.5,160,250,265,277.5,277.5,662.5
3,M,Jason Greenway,SBD,MR-O,93,Raw,1993,SD,92.1,-232.5,240,-252.5,240,145,152.5,-165,152.5,240,250,-255,250,642.5
4,M,Micah Rodahl,SBD,MR-O,93,Raw,1993,MN,92.8,242.5,257.5,267.5,267.5,132.5,140,-145,140,220,235,-240,235,642.5
5,M,Cory Weisbeck,SBD,MR-O,93,Raw,1984,SD,89.7,202.5,210,217.5,217.5,137.5,145,150,150,225,237.5,242.5,242.5,610
6,M,Cody Jenks,SBD,MR-O,93,Raw,1987,SD,90.6,180,187.5,-195,187.5,132.5,-140,140,140,222.5,237.5,245,245,572.5
7,M,Clark Vargo,SBD,MR-O,93,Raw,1990,SD,90,-185,185,-190,185,130,137.5,-142.5,137.5,217.5,225,235,235,557.5
8,M,Luke Hahn,SBD,MR-O,93,Raw,1993,SD,92.8,185,195,-200,195,115,-125,-125,115,200,212.5,-215,212.5,522.5
1,M,Larry Schuck,SBD,MR-O,105,Raw,1977,SD,97,227.5,242.5,247.5,247.5,152.5,165,-170,165,227.5,247.5,-252.5,247.5,660
2,M,Ty Hennen,SBD,MR-O,105,Raw,1997,SD,101.7,240,250,-262.5,250,135,142.5,-145,142.5,247.5,260,-270,260,652.5
3,M,Jake Heidenreich,SBD,MR-O,105,Raw,1995,SD,103.6,227.5,-240,-240,227.5,145,-147.5,-147.5,145,265,277.5,-285,277.5,650
4,M,Thomas DeFea,SBD,MR-O,105,Raw,1989,SD,99.7,202.5,217.5,227.5,227.5,135,140,145,145,225,240,247.5,247.5,620
5,M,Timothy Feathers,SBD,MR-O,105,Raw,1988,SD,99.4,185,195,202.5,202.5,115,122.5,130,130,235,250,267.5,267.5,600
6,M,Lincoln Gibbs,SBD,MR-O,105,Raw,1998,SD,94.2,170,185,-200,185,137.5,142.5,152.5,152.5,205,227.5,240,240,577.5
7,M,Chris Jerke,SBD,MR-O,105,Raw,1992,SD,101.9,182.5,187.5,195,195,130,-137.5,-137.5,130,202.5,210,227.5,227.5,552.5
8,M,Andrew Stocks,SBD,MR-O,105,Raw,1987,SD,101.2,170,180,187.5,187.5,110,120,-125,120,210,220,-227.5,220,527.5
1,M,Cody Mohlencamp,SBD,MR-O,120,Raw,1994,SD,112.3,265,275,-280,275,175,182.5,190,190,237.5,255,265,265,730
2,M,Craig Veldkamp,SBD,MR-O,120,Raw,1986,SD,108.4,240,255,265,265,120,130,132.5,132.5,260,272.5,280,280,677.5
3,M,Ryan DeFea,SBD,MR-O,120,Raw,1990,SD,119,192.5,210,215,215,107.5,115,117.5,117.5,-247.5,265,275,275,607.5
1,M,Jordon Bents,SBD,MR-O,120+,Raw,1992,SD,153.3,257.5,265,272.5,272.5,160,165,-170,165,277.5,287.5,292.5,292.5,730
2,M,Kenton Blackburn,SBD,MR-O,120+,Raw,1990,SD,133.4,175,180,-185,180,122.5,-127.5,127.5,127.5,180,187.5,195,195,502.5
1,M,Logan Beadle,SBD,MR-T,59,Raw,2001,SD,57.5,82.5,-95,-102.5,82.5,47.5,60,-70,60,102.5,130,142.5,142.5,285
1,M,Peter Fazekas,SBD,MR-T,83,Raw,1998,SD,83,170,180,-190,180,110,115,-120,115,205,225,240,240,535
2,M,James Lees,SBD,MR-T,83,Raw,2000,SD,75.4,142.5,-152.5,-152.5,142.5,92.5,97.5,-102.5,97.5,160,167.5,170,170,410
3,M,Zayne Francis,SBD,MR-T,83,Raw,2002,SD,82.6,112.5,122.5,130,130,62.5,65,67.5,67.5,160,165,170,170,367.5
1,M,Colin Simons,SBD,MR-T,105,Raw,1997,SD,101.8,192.5,202.5,215,215,132.5,-140,145,145,-212.5,222.5,235,235,595
2,M,Lincoln Gibbs,SBD,MR-T,105,Raw,1998,SD,94.2,170,185,-200,185,137.5,142.5,152.5,152.5,205,227.5,240,240,577.5
