  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2000 U.S.P.F. BARBEE CLASSIC POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,,,"CORPUS CHRISTI, TEXAS",,,,,,,,,,"August 5, 2000",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Wt,Division,AGE,Formula,BODY,NAME,HOME, , , , , ,BENCH, , , ,DEADLIFT, , ,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Flight,Class, , , ,WT, ,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best, ,Total,Formula,SQUAT,BENCH,DEADLIFT
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-A,123,Below1,16,0.9115,119.2,Paul Dattner,San Antonio,*112.5,112.5,115,0,*92.5,*92.5,*92.5,0,150,,,0,0,0, ,0,0,0
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
2-A,148,Below1,15,0.7479,143.7,Nicholas Casteneda,,140,140,*140,140,*82.5,82.5,*92.5,82.5,142.5,,,145,367.5,274.8533, ,104.706,61.7018,108.4455
1-B,148,Below1,27,0.7250,148.6,Bobby Morgan,Corpus Christi,145,*150,*170,0,*157.5,*160,*160,0,0,0,0,0,0,0, ,0,0,0
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-B,165,Below1,23,0.6688,164.2,Kyle Jones,Duncanville,190,*197.5,197.5,197.5,142.5,*152.5,*152.5,142.5,205,227.5,*237.5,227.5,567.5,379.544, ,132.088,95.304,152.152
1-B,165,Below1,23,0.6753,162.1,Joseph Duenes,Corpus Christi,192.5,205,*217.5,0,*157.5,*160,*160,0,0,0,0,0,0,0, ,0,0,0
, ,,,,,,, ,,, , ,,, ,,,,, , , , , , 
1-B,181,Below1,32,0.6214,180.8,Alvaro Benavides,Corpus Christi,182.5,195,205,205,125,*137.5,*137.5,125,215,230,*250,230,560,347.984, ,127.387,77.675,142.922
1-B,181,Below1,35,0.6190,181.7,Tye Botting,Bryan,187.5,195,202.5,202.5,130,*137.5,*137.5,130,*200,*205,205,205,537.5,332.7125, ,125.3475,80.47,126.895
1-B,181,Below1,20,0.6262,178.8,David Florez,Falfurrias,180,187.5,192.5,192.5,107.5,115,*122.5,115,190,200,*212.5,200,507.5,317.7965, ,120.5435,72.013,125.24
