WeightClassKg,Division,Age,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
56,Class I,16,54.07,Paul Dattner,San Antonio,-112.5,112.5,115,115,-92.5,-92.5,-92.5,,150,,,150,,SBD,M,Single-ply,DQ
67.5,Class I,15,65.18,Nicholas Casteneda,,-140,-140,140,140,-82.5,82.5,-92.5,82.5,142.5,,,142.5,365,SBD,M,Single-ply,1
67.5,Class I,27,67.4,Bobby Morgan,Corpus Christi,145,-150,-170,145,-157.5,-160,-160,,,,,,,SBD,M,Single-ply,DQ
75,Class I,23,74.48,Kyle Jones,Duncanville,190,-197.5,197.5,197.5,142.5,-152.5,-152.5,142.5,205,227.5,-237.5,227.5,567.5,SBD,M,Single-ply,1
75,Class I,23,73.53,Joseph Duenes,Corpus Christi,192.5,205,-217.5,205,-157.5,-160,-160,,,,,,,SBD,M,Single-ply,DQ
82.5,Class I,32,82.01,Alvaro Benavides,Corpus Christi,182.5,195,205,205,125,-137.5,-137.5,125,215,230,-250,230,560,SBD,M,Single-ply,1
82.5,Class I,35,82.42,Tye Botting,Bryan,187.5,195,202.5,202.5,130,-137.5,-137.5,130,-200,-205,205,205,537.5,SBD,M,Single-ply,2
82.5,Class I,20,81.1,David Florez,Falfurrias,180,187.5,192.5,192.5,107.5,115,-122.5,115,190,200,-212.5,200,507.5,SBD,M,Single-ply,3
90,Class I,36,89.27,Bill Hurt,Beaumont,225,240,-247.5,240,152.5,160,165,165,232.5,242.5,250,250,655,SBD,M,Single-ply,1
90,Class I,25,85.23,Rodney Felux,Seguin,195,200,215,215,-125,130,-142.5,130,-195,200,210,210,555,SBD,M,Single-ply,2
90,Class I,22,86.45,Allen Jones,Seguin,162.5,182.5,-205,182.5,115,-127.5,-135,115,180,202.5,-207.5,202.5,500,SBD,M,Single-ply,3
90,Class I,43,89.36,Dwayne England,Ovilla Tx,115,127.5,137.5,137.5,-105,105,115,115,155,167.5,-182.5,167.5,420,SBD,M,Single-ply,4
100,Class I,26,91.35,Joe Guerra,Harlingen,222.5,230,-237.5,230,-182.5,182.5,-187,182.5,192.5,-197.5,-197.5,192.5,605,SBD,M,Single-ply,1
100,Class I,17,97.48,Tony Aguilar,Corpus Christi,-192.5,-215,215,215,-137.5,137.5,142.5,142.5,205,,,205,562.5,SBD,M,Single-ply,3
100,Class I,21,97.02,Noe Urrea,Corpus Christi,205,-220,230,230,137.5,147.5,-157.5,147.5,182.5,200,-227.5,200,577.5,SBD,M,Single-ply,2
110,Class I,22,104.64,Jesse Blackwell,Seguin,240,-252.5,-252.5,240,157.5,167.5,172.5,172.5,245,-272.5,,245,657.5,SBD,M,Single-ply,1
110,Class I,35,105.64,Dan Hughes,Converse,180,197.5,205,205,-175,182.5,-190,182.5,205,227.5,242.5,242.5,630,SBD,M,Single-ply,2
110,Class I,35,103.28,John Heussner,Houston,215,230,-245,230,162.5,-167.5,-167.5,162.5,205,227.5,-250,227.5,620,SBD,M,Single-ply,3
125,Class I,27,115.8,David Embrick,College Station,-152.5,-157.5,160,160,120,125,132.5,132.5,185,195,205,205,497.5,SBD,M,Single-ply,1
60,Open,20,56.02,Ceaser Zepeda,San Antonio,,,,,90,-95,-95,90,,,,,90,B,M,Single-ply,1
56,Open,14,53.89,David Hadden,Corpus Christi,,,,,-87.5,87.5,-90,87.5,,,,,87.5,B,M,Single-ply,1
67.5,Open,45,67.4,Sheldon Weingust,San Antonio,,,,,147.5,-155.5,155.5,155.5,,,,,155.5,B,M,Single-ply,1
82.5,Open,,78.24,Gabriel Gutierrez,San Antonio,,,,,177.5,-187.5,-195,177.5,,,,,177.5,B,M,Single-ply,1
82.5,Open,23,76.48,Leland Schuehart,Rio Medina,,,,,137.5,-145,145,145,,,,,145,B,M,Single-ply,2
82.5,Open,27,76.97,Joe Figueroa,Corpus Christi,,,,,-157.5,-157.5,-157.5,,,,,,,B,M,Single-ply,DQ
90,Open,23,89.36,Michael McCumber,San Antonio,,,,,147.5,152.5,160,160,,,,,160,B,M,Single-ply,1
90,Open,19,89.36,Jeronimo Saldana,San Juan,,,,,-170,-170,-170,,,,,,,B,M,Single-ply,DQ
100,Open,27,96.71,Grover Rolins,Harlingen,,,,,187.5,200,-210,200,,,,,200,B,M,Single-ply,1
100,Open,37,98.11,Al Fortunato,Houston,,,,,172.5,177.5,182.5,182.5,,,,,182.5,B,M,Single-ply,3
100,Open,34,91.81,Daniel Flunker,Houston,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,B,M,Single-ply,2
100,Open,35,99.47,Roy Hardy,Crosby,,,,,,,,,,,,,,B,M,Single-ply,DQ
110,Open,23,101.15,Eric Wright,Houston,,,,,202.5,-207.5,-212.5,202.5,,,,,202.5,B,M,Single-ply,1
110,Open,22,105.37,Mark Valverde,Corpus Christi,,,,,192.5,200,-207.5,200,,,,,200,B,M,Single-ply,2
110,Open,26,103.1,Edward Molina Jr,San Antonio,,,,,157.5,165,-175,165,,,,,165,B,M,Single-ply,3
125,Open,26,120.38,Peter Guerrero,San Antonio,,,,,-155,160,167.5,167.5,,,,,167.5,B,M,Single-ply,1
140,Open,33,134.31,Lance Polk,Beaumont,,,,,-250,-250,-250,,,,,,,B,M,Single-ply,DQ
67.5,Masters 45-49,45,67.4,Sheldon Weingust,San Antonio,,,,,147.5,-155.5,155.5,155.5,,,,,155.5,B,M,Single-ply,1
67.5,Masters 50-54,50,64.86,Johnny McCallum,Katy,,,,,102.5,-112.5,112.5,112.5,,,,,112.5,B,M,Single-ply,1
82.5,Masters 50-54,53,81.92,Dan Bell,Lumberton,,,,,-145,-145,-145,,,,,,,B,M,Single-ply,DQ
100,Masters 40-44,43,95.12,Edward Molina Sr,San Antonio,,,,,-160,160,177.5,177.5,,,,,177.5,B,M,Single-ply,1
125,Masters 40-44,40,113.94,Lee Elliff,Gilmer,,,,,-215,215,-225,215,,,,,215,B,M,Single-ply,1
125,Masters 40-44,43,113.99,Robert Jackson,McAllen,,,,,-170,-170,170,170,,,,,170,B,M,Single-ply,2
125,Masters 50-54,50,121.47,Buddy Wright,DeSoto,,,,,120,130,137.5,137.5,,,,,137.5,B,M,Single-ply,1
