Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don Comeau,52,Open,M,113.4,54.43,127.01,294.84,SBD,Single-ply,1
Ed Kutin,67.5,Open,M,163.29,120.2,210.92,494.42,SBD,Single-ply,1
Shane Carlson,67.5,Open,M,192.78,113.4,183.71,489.88,SBD,Single-ply,2
Ivan Ocasio,67.5,Open,M,172.37,117.93,181.44,471.74,SBD,Single-ply,3
F. Thebeau,67.5,Open,M,142.88,104.33,170.1,417.31,SBD,Single-ply,4
John Audia,67.5,Open,M,102.06,113.4,170.1,385.55,SBD,Single-ply,5
Soto Ruben,67.5,Open,M,142.88,90.72,,,SBD,Single-ply,DQ
Miguel Torres,75,Open,M,226.8,174.63,240.4,641.83,SBD,Single-ply,1
Don Sullivan,75,Open,M,215.46,124.74,231.33,571.53,SBD,Single-ply,2
T. Brannigan,75,Open,M,195.04,136.08,215.46,546.58,SBD,Single-ply,3
Glenn Mattson,75,Open,M,174.63,113.4,240.4,528.44,SBD,Single-ply,4
Brian McHugh,75,Open,M,190.51,120.2,190.51,501.22,SBD,Single-ply,5
Peter Marshall,75,Open,M,158.76,124.74,190.51,474,SBD,Single-ply,6
D. Charbonneau,75,Open,M,151.95,102.06,206.38,460.4,SBD,Single-ply,7
Robert Street,82.5,Open,M,240.4,147.42,260.82,648.64,SBD,Single-ply,1
P. Viriemurr,82.5,Open,M,242.67,133.81,226.8,603.28,SBD,Single-ply,2
Ken Buckingham,82.5,Open,M,210.92,138.35,244.94,594.21,SBD,Single-ply,3
J. DeFlorio,82.5,Open,M,181.44,138.35,254.01,573.8,SBD,Single-ply,4
Barry Schueler,82.5,Open,M,188.24,140.61,226.8,555.65,SBD,Single-ply,5
Sal Carbone,82.5,Open,M,181.44,133.81,233.6,548.85,SBD,Single-ply,6
Mike Tamburri,82.5,Open,M,192.78,124.74,226.8,544.31,SBD,Single-ply,7
Paul Tupham,82.5,Open,M,199.58,108.86,204.12,512.56,SBD,Single-ply,8
Peter Silano,82.5,Open,M,167.83,113.4,213.19,494.42,SBD,Single-ply,9
Ed Rutledge,82.5,Open,M,165.56,108.86,201.85,476.27,SBD,Single-ply,10
Chas Rose,82.5,Open,M,158.76,113.4,195.04,467.2,SBD,Single-ply,11
Brian Ferris,82.5,Open,M,147.42,117.93,190.51,455.86,SBD,Single-ply,12
Brent Sylvia,82.5,Open,M,172.37,104.33,158.76,435.45,SBD,Single-ply,13
R. Greenberg,82.5,Open,M,170.1,,,,SBD,Single-ply,DQ
Mike Nieto,82.5,Open,M,142.88,136.08,,,SBD,Single-ply,DQ
Chas Merritt,90,Open,M,260.82,190.51,274.42,725.75,SBD,Single-ply,1
Greg Hayes,90,Open,M,226.8,165.56,249.48,641.83,SBD,Single-ply,2
Anthony Bongo,90,Open,M,226.8,158.76,238.14,623.69,SBD,Single-ply,3
Mike DeMayo,90,Open,M,215.46,142.88,238.14,596.47,SBD,Single-ply,4
Joe O'Boy,90,Open,M,190.51,124.74,217.72,532.97,SBD,Single-ply,5
Henry Senno,90,Open,M,165.56,117.93,213.19,496.68,SBD,Single-ply,6
Robert Angelico,90,Open,M,170.1,122.47,192.78,485.34,SBD,Single-ply,7
Ben Phillips #2,90,Open,M,156.49,124.74,199.58,480.81,SBD,Single-ply,8
Marc Reusch,100,Open,M,274.42,149.69,308.44,732.55,SBD,Single-ply,1
Dave Drapalski,100,Open,M,254.01,147.42,258.55,659.98,SBD,Single-ply,2
Jay Confalone,100,Open,M,238.14,158.76,258.55,655.44,SBD,Single-ply,3
P. Odenwaelder,100,Open,M,233.6,190.51,226.8,650.91,SBD,Single-ply,4
Pete Gisondi,100,Open,M,204.12,165.56,260.82,630.49,SBD,Single-ply,5
Paul Fioresi,100,Open,M,215.46,163.29,229.06,607.81,SBD,Single-ply,6
Sal Piquattro,100,Open,M,192.78,156.49,226.8,576.06,SBD,Single-ply,7
A. Delearmine,100,Open,M,172.37,127.01,199.58,498.95,SBD,Single-ply,8
Ray Barlow,100,Open,M,251.74,138.35,,,SBD,Single-ply,DQ
Steve McDermott,110,Open,M,238.14,190.51,242.67,671.32,SBD,Single-ply,1
Dino Carbone,110+,Open,M,276.69,188.24,278.96,743.89,SBD,Single-ply,1
M. Tamploru,110+,Open,M,260.82,161.03,244.94,666.78,SBD,Single-ply,2
J. Gebarti,110+,Open,M,272.16,183.71,204.12,659.98,SBD,Single-ply,3
John Macombre,110+,Open,M,226.8,145.15,238.14,610.08,SBD,Single-ply,4
