May 8 2010,"APF Master, Teen & Jr Nationals-Kg Results",,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg), Squat  4,Best Squat,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,
Jo Clough,62,F-60-64,52,,0,,0,,0,0,0,0,0,,,
Marilynn Mathis,57,F-55-59,67.5,,162.5,,112.5,,162.5,437.5,395.434375,501.4107875,1-F-55-59-67.5,,,
Terry Bishoff,51,F-50-54,60,,135,,67.5,,147.5,350,352.275,404.059425,1-F-50-54-60,,,
Melissa Bales,66.4,F-45-49,67.5,,170,-117.5,110,,177.5,457.5,416.91975,479.9163242,1-F-45-49-67.5,,,
Liz Nesuda,40,F-40-44,60,,147.5,,87.5,,145,380,389.994,389.994,1-F-40-44-60,,,
Ann Vanderbush,23,F-Junior,75,,130,,82.5,,147.5,360,300.996,0,1-F-Junior-75,,,
Taylor Deville,18,F-T18-19,52,,147.5,,60,145,142.5,350,390.04,413.4424,1-F-T18-19-52,,,
Halasi Harper,18,F-T18-19,56,,140,,67.5,,130,337.5,352.31625,373.455225,1-F-T18-19-56,,,
Ashton Chatelain,17,F-T16-17,SHW,,237.5,110,107.5,187.5,185,530,347.521,375.32268,1-F-T18-19-SHW,,,
Makaley Harper,14,F-T13-15,48,,102.5,57.5,55,122.5,115,272.5,322.28575,396.4114725,1-F-T13-15-48,,,
Cam Clayton,23,M-Junior,100,-410,395,-267.5,262.5,,310,967.5,566.568,0,1-M-Junior-100,,,
Grant Briggs,20,M-Junior,100,,262.5,,215,,230,707.5,414.842625,427.2879038,2-M-Junior-100,,,
Matt J Smith,23,M-Junior,125,,342.5,,227.5,,275,845,462.59525,0,1-M-Junior-125,,,
John Mullen,22,M-Junior,125,,227.5,,0,,0,0,0,0,0,,,
Mitchell McMahon,21,M-Junior,125,,0,,0,,0,0,0,0,0,,,
Kayla Palmberg,18,M-T18-19,60,,115,,90,,125,330,277.0845,293.70957,1-M-T18-19-60,,,
Kevin Serrano,18,M-T18-19,67.5,,227.5,,145,,232.5,605,454.50625,481.776625,1-M-T18-19-67.5,,,
Jonathon Poole,19,M-T18-19,82.5,,225,,147.5,,230,602.5,391.474375,407.13335,1-M-T18-19-82.5,,,
Quinn Mautemps,18,M-T18-19,100,,240,,150,,230,620,378.448,401.15488,1-M-T18-19-100,,,
Jorge Suarez,19,M-T18-19,110,,212.5,,155,,240,607.5,352.137375,366.22287,1-M-T18-19-110,,,
Wayne Flesh III,17,M-T16-17,60,,150,,85,,150,385,324.88225,350.87283,1-M-T16-17-60,,,
Sam Goldstein,16,M-T16-17,82.5,,170,,137.5,,230,537.5,348.67625,394.0041625,1-M-T16-17-82.5,,,
Jesus Garcia,16,M-T16-17,82.5,,207.5,,115,,200,522.5,357.625125,404.1163913,2-M-T16-17-82.5,,,
,,,,,,,,,,,,,,,,
May 8 2010,"APF Master, Teen & Jr Nationals-Kg Results",,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Marilynn Mathis,57,F-55-59,67.5,112.5,-117.5,-117.5,,112.5,101.683125,128.9342025,1-F-55-59-67.5,,,,,
