WeightClassKg,Name,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
82.5,Thomas Proya,M_SEM_APF,165.56,,165.56,B,Multi-ply,M,2
82.5,OJ Riley,M_SEM_APF,174.63,,174.63,B,Multi-ply,M,1
90,James McNeill Jr,M_MR_6_APF,122.47,,122.47,B,Raw,M,1
90,Tim Fuller,M_OEM_APF,156.49,,156.49,B,Multi-ply,M,1
100,Avery Dotson,M_SEM_APF,272.16,,272.16,B,Multi-ply,M,1
100,Jimmy Kolb,M_OEM_APF,362.87,,362.87,B,Multi-ply,M,1
100,Jimmy Kolb,M_JEM_APF,362.87,,362.87,B,Multi-ply,M,1
110,JD Lafferty,M_SEM_APF,183.7,,183.7,B,Multi-ply,M,1
110,Rusty Bluck,M_OEM_APF,254.01,,254.01,B,Multi-ply,M,1
125,Adam James #3,M_OR_APF,113.4,,113.4,B,Raw,M,2
125,Roger Manns,M_OR_APF,238.14,,238.14,B,Raw,M,1
140,Brian Porter,M_SEM_APF,151.95,,151.95,B,Multi-ply,M,3
140,Scott Nails,M_SEM_APF,183.7,,183.7,B,Multi-ply,M,2
140,Wade Butcher,M_SEM_APF,235.87,,235.87,B,Multi-ply,M,1
90,James McNeill Jr,M_MR_6_APF,,147.42,147.42,D,Raw,M,1
100,Pete Sengos,M_MEM_1_APF,,294.84,294.84,D,Multi-ply,M,1
100,Jimmy Kolb,M_OEM_APF,,290.3,290.3,D,Multi-ply,M,1
110,Rusty Bluck,M_OEM_APF,,238.14,238.14,D,Multi-ply,M,2
110,Duane Fryeberger,M_OEM_APF,,254.01,254.01,D,Multi-ply,M,1
125,Zack Morris,M_JEM_APF,,206.38,206.38,D,Multi-ply,M,1
125,Adam James #3,M_OR_APF,,226.8,226.8,D,Raw,M,1
