Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Kseniya Polyanskaya,Amateur Open,1988,Russia,48,75,80,82.5,82.5,45,50,-52.5,50,,-105,105,112.5,112.5,245,48,F,Ксения Полянская,SBD
Yes,Raw,1,Olga Kuznetsova,Amateur Teen 13-15,2002,Russia,52,50,60,70,70,-25,25,30,30,,-60,-60,60,60,160,52,F,Ольга Кузнецова,SBD
Yes,Raw,1,Olga Gorbatyuk,Amateur Open,1991,Russia,52,90,95,100,100,42,47.5,52.5,52.5,,85,100,105,105,257.5,52,F,Ольга Горбатюк,SBD
Yes,Raw,1,Diana Volkova,Amateur Teen 18-19,1998,Russia,54.4,90,95,97.5,97.5,45,50,-52.5,50,,110,120,-130,120,267.5,56,F,Диана Волкова,SBD
Yes,Raw,1,Yuliya Semenova,Amateur Juniors 20-23,1995,Russia,56,100,105,-107.5,105,-52.5,55,57.5,57.5,,115,120,122.5,122.5,285,56,F,Юлия Семенова,SBD
Yes,Raw,1,Diana Volkova,Amateur Open,1998,Russia,54.4,90,95,-97.5,95,45,50,-52.5,50,,110,120,-130,120,265,56,F,Диана Волкова,SBD
Yes,Raw,2,Oksana Pakhuchaya,Amateur Open,1978,Russia,55.8,70,80,85,85,45,-50,-50,45,,120,130,-140,130,260,56,F,Оксана Пахучая,SBD
Yes,Raw,3,Kseniya Kiseleva,Amateur Open,1991,Russia,55.7,-80,90,95,95,40,45,-47.5,45,,100,110,115,115,255,56,F,Ксения Киселева,SBD
Yes,Raw,1,Tatyana Podzirey,Amateur Teen 16-17,2000,Russia,60,70,80,90,90,40,50,-55,50,,-90,90,120,120,260,60,F,Татьяна Подзирей,SBD
Yes,Raw,1,Ekaterina Budakovskaya,Amateur Open,1982,Russia,58.5,85,90,95,95,-45,45,50,50,,125,135,140,140,285,60,F,Екатерина Будаковская,SBD
Yes,Raw,2,Natalya Torosyan,Amateur Open,1983,Russia,59.1,100,-110,115,115,45,50,-52.5,50,,95,100,107.5,107.5,272.5,60,F,Наталья Торосян,SBD
Yes,Raw,3,Ekaterina Lyashevskaya,Amateur Open,1989,Russia,58.9,75,82.5,87.5,87.5,35,-40,-40,35,,92.5,105,112.5,112.5,235,60,F,Екатерина Ляшевская,SBD
Yes,Raw,1,Anna Rapoport,Amateur Open,1971,Russia,66.8,97.5,-102.5,102.5,102.5,52.5,57.5,60,60,,140,142.5,145,145,307.5,67.5,F,Анна Рапопорт,SBD
Yes,Raw,1,Anna Rapoport,Amateur Masters 45-49,1971,Russia,66.8,97.5,-102.5,102.5,102.5,52.5,57.5,60,60,,140,142.5,145,145,307.5,67.5,F,Анна Рапопорт,SBD
Yes,Raw,1,Daniil Pakhuchiy,Amateur Teen 13-15,2001,Russia,71,125,130,-140,130,85,95,102.5,102.5,,-135,145,155,155,387.5,75,M,Даниил Пахучий,SBD
Yes,Raw,1,Artur Arutyunyan,Amateur Teen 16-17,2000,Russia,73.3,100,110,120,120,75,80,85,85,,110,120,125,125,330,75,M,Артур Арутюнян,SBD
Yes,Raw,1,Sergey Alampiev,Amateur Open,1957,Russia,73.9,150,170,175,175,90,100,-105,100,,190,215,225,225,500,75,M,Сергей Алампиев,SBD
Yes,Raw,1,Sergey Alampiev,Amateur Masters 60-64,1957,Russia,73.9,150,170,175,175,90,100,-105,100,,190,215,225,225,500,75,M,Сергей Алампиев,SBD
Yes,Raw,1,Daniil Petrischev,Amateur Teen 16-17,2000,Russia,80.5,150,160,170,170,80,100,-105,100,,180,200,220,220,490,82.5,M,Даниил Петрищев,SBD
Yes,Raw,2,Andrey Onischenko,Amateur Teen 16-17,1999,Russia,79,135,-145,-150,135,97.5,105,-110,105,,150,160,-180,160,400,82.5,M,Андрей Онищенко,SBD
Yes,Raw,1,Dmitriy Belyanskiy,Amateur Teen 18-19,1999,Russia,81,-160,160,180,180,90,110,-115,110,,160,180,-200,180,470,82.5,M,Дмитрий Белянский,SBD
Yes,Raw,1,Sergey Sitalo,Amateur Open,1982,Russia,84.9,150,160,-170,160,120,125,130,130,,180,185,190,190,480,90,M,Сергей Ситало,SBD
Yes,Raw,DQ,Denis Botarev,Amateur Open,1988,Russia,87.7,-170,-175,-185,,,,,,,,,,,,90,M,Денис Ботарев,SBD
Yes,Raw,1,Sergey Sokolov #7,Amateur Open,1969,Russia,99.3,240,250,260,260,175,-185,185,185,,260,280,-290,280,725,100,M,Сергей Соколов,SBD
Yes,Raw,2,Nikolay Kelep,Amateur Open,1984,Russia,97.6,180,210,220,220,140,-190,-190,140,,140,,,140,500,100,M,Николай Келеп,SBD
Yes,Raw,1,Sergey Sokolov #7,Amateur Masters 45-49,1969,Russia,99.3,240,250,260,260,175,-185,185,185,,260,280,-290,280,725,100,M,Сергей Соколов,SBD
Yes,Wraps,1,Natalya Larina,Amateur Open,1964,Russia,67.5,90,100,110,110,55,60,-65,60,,110,125,-135,125,295,67.5,F,Наталья Ларина,SBD
Yes,Wraps,1,Zakhar Shipulin,Amateur Teen 18-19,1998,Russia,81.1,200,-220,220,220,130,140,-145,140,,200,210,225,225,585,82.5,M,Захар Шипулин,SBD
Yes,Wraps,1,Dmitriy Dobrovolskiy,Amateur Juniors 20-23,1996,Russia,81.6,170,180,-190,180,115,-120,-120,115,,150,200,-230,200,495,82.5,M,Дмитрий Добровольский,SBD
Yes,Wraps,1,Roman Orlov,Amateur Open,1984,Russia,88,210,225,-230,225,125,135,-140,135,,210,225,232.5,232.5,592.5,90,M,Роман Орлов,SBD
Yes,Wraps,1,Savarbek Yandiev,Amateur Masters 55-59,1960,Russia,98.3,190,-200,200,200,145,-155,155,155,,215,232.5,245,245,600,100,M,Саварбек Яндиев,SBD
Yes,Wraps,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,109,270,-290,-290,270,180,195,-200,195,,275,300,-310,300,765,110,M,Александр Пахучий,SBD
Yes,Wraps,1,Igor Ganzhela,Amateur Masters 45-49,1970,Russia,114.7,-180,180,195,195,-115,115,-130,115,,165,185,200,200,510,125,M,Игорь Ганжела,SBD
Yes,Single-ply,1,Tatyana Bondarenko,Amateur Open,1991,Russia,51.8,-135,135,142.5,142.5,75,77.5,-80,77.5,,110,117.5,122.5,122.5,342.5,52,F,Татьяна Бондаренко,SBD
Yes,Single-ply,1,Dmitriy Bridnya,Amateur Teen 18-19,1998,Russia,75,-230,230,245,245,140,150,-155,150,,210,220,-225,220,615,75,M,Дмитрий Бридня,SBD
No,Wraps,1,Anna Rodnina,Pro Open,1984,Russia,75.8,-140,145,155,155,90,-100,-100,90,,180,-187.5,,180,425,82.5,F,Анна Роднина,SBD
No,Wraps,1,Denis Obukhov,Pro Teen 18-19,1997,Russia,67,140,160,167.5,167.5,100,107.5,-110,107.5,,140,155,165,165,440,67.5,M,Денис Обухов,SBD
No,Wraps,1,Denis Okunev,Pro Open,1992,Russia,71.4,125,140,150,150,100,107.5,-110,107.5,,140,150,160,160,417.5,75,M,Денис Окунев,SBD
No,Wraps,1,Valeriy Stoyanov,Pro Masters 55-59,1957,Russia,74.8,142.5,150,160,160,112.5,115,120,120,,160,175,190,190,470,75,M,Валерий Стоянов,SBD
No,Wraps,1,Daniil Velichko,Pro Juniors 20-23,1996,Russia,80.3,210,240,260,260,125,135,-145,135,,220,230,,230,625,82.5,M,Даниил Величко,SBD
No,Wraps,1,Dmitry Nasonov,Pro Open,1992,Russia,82.5,270,290,-300,290,160,170,175,175,,340,-362.5,-362.5,340,805,82.5,M,Дмитрий Насонов,SBD
No,Wraps,1,Ivan Pipenko,Pro Open,1990,Russia,89.8,240,247.5,255,255,160,170,-177.5,170,,250,-265,272.5,272.5,697.5,90,M,Иван Пипенко,SBD
No,Wraps,2,Ilya Nidilko,Pro Open,1992,Russia,89.4,260,-270,-270,260,-170,170,180,180,,230,245,-252.5,245,685,90,M,Илья Нидилько,SBD
No,Wraps,3,Amerkhan Yarizhev,Pro Open,1979,Russia,89.9,-200,200,220,220,170,180,-187.5,180,,230,240,-245,240,640,90,M,Амерхан Ярижев,SBD
No,Wraps,4,Yuriy Kuleshov,Pro Open,1991,Russia,84.1,-170,170,-180,170,115,125,-130,125,,180,200,-220,200,495,90,M,Юрий Кулешов,SBD
No,Wraps,1,Nikita Kolpikov,Pro Juniors 20-23,1994,Russia,99,245,-260,260,260,165,175,-180,175,,250,270,-280,270,705,100,M,Никита Колпиков,SBD
No,Wraps,1,Yaroslav Trubichkin,Pro Open,1987,Ukraine,99.2,305,320,330,330,160,172.5,180,180,,-270,280,300,300,810,100,M,Ярослав Трубічкін,SBD
No,Wraps,1,Ivan Fedorov,Pro Masters 40-44,1977,Russia,97.7,210,-225,-230,210,160,167.5,172.5,172.5,,-210,220,230,230,612.5,100,M,Иван Федоров,SBD
No,Wraps,1,Valeriy Tatarenko,Pro Masters 50-54,1966,Russia,100,150,160,175,175,115,125,130,130,,170,190,195,195,500,100,M,Валерий Татаренко,SBD
