Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg
DQ,Madison Rayon,CA,67.5,60.85,20,-90,-90,90,90,-50,-50,-50,,115,120,-125,120,,SBD,Raw,F,Juniors 20-23,
1,Angela Hurtado,CA,52,50.4,26,65,70,75,75,35,37.5,-40,37.5,90,95,-100,95,207.5,SBD,Raw,F,Open,
1,Kristina Klutz,CA,60,59.9,33,-100,100,-107.5,100,55,57.5,-62.5,57.5,127.5,135,142.5,142.5,300,SBD,Raw,F,Open,
1,Karen Cacho,CA,67.5,67,29,110,120,132.5,132.5,57.5,-62.5,-62.5,57.5,125,135,-142.5,135,325,SBD,Raw,F,Open,
2,Peliala Collins,CA,67.5,65.5,30,110,115,120,120,50,52.5,55,55,132.5,140,142.5,142.5,317.5,SBD,Raw,F,Open,
3,Rayhannah Dar,CA,67.5,64.4,26,87.5,95,100,100,45,50,52.5,52.5,102.5,110,115,115,267.5,SBD,Raw,F,Open,
4,Diana Ochoa,CA,67.5,65.1,28,85,90,95,95,-57.5,-57.5,57.5,57.5,92.5,97.5,105,105,257.5,SBD,Raw,F,Open,
1,Michelle Vandeburgh,CA,75,74.95,35,130,137.5,145,145,105,-107.5,-107.5,105,152.5,167.5,182.5,182.5,432.5,SBD,Raw,F,Open,
2,Megan McCoy,CA,75,69.55,25,105,110,117.5,117.5,65,70,75,75,140,147.5,152.5,152.5,345,SBD,Raw,F,Open,
DQ,Jacqueline Dao,CA,75,71.85,27,112.5,117.5,-125,117.5,-55,-57.5,-57.5,,-142.5,142.5,155,155,,SBD,Raw,F,Open,
1,Angela Mceachron,CA,90,88,36,120,130,137.5,137.5,70,80,-87.5,80,140,150,157.5,157.5,375,SBD,Raw,F,Open,
1,Michelle Vandeburgh,CA,75,74.95,35,130,137.5,145,145,105,-107.5,-107.5,105,152.5,167.5,182.5,182.5,432.5,SBD,Raw,F,Submasters 35-39,
